"hour","h"
8594,8
8595,8
8596,8
8597,8
8598,9
8599,9
8600,9
8601,10
8602,10
8603,11
8604,11
8605,11
8606,12
8607,13
8608,13
8609,13
8610,12
8611,12
8612,13
8613,13
8614,13
8615,12
8616,13
8617,14
8618,14
8619,14
8620,14
8621,14
8622,14
8623,15
8624,16
8625,16
8626,16
8627,16
8628,16
8629,16
8630,16
8631,15
8632,15
8633,16
8634,16
8635,16
8636,16
8637,15
8638,15
8639,15
8640,15
8641,16
8642,16
8643,15
8644,15
8645,14
8646,13
8647,12
8648,13
8649,13
8650,14
8651,15
8652,15
8653,15
8654,15
8655,14
8656,13
8657,13
8658,13
8659,14
8660,15
8661,14
8662,14
8663,14
8664,15
8665,14
8666,14
8667,14
8668,15
8669,15
8670,15
8671,16
8672,16
8673,17
8674,16
8675,17
8676,16
8677,16
8678,16
8679,15
8680,15
8681,15
8682,15
8683,15
8684,14
8685,14
8686,14
8687,14
8688,14
8689,14
8690,13
8691,13
8692,13
8693,12
8694,12
8695,12
8696,11
8697,11
8698,11
8699,11
8700,10
8701,10
8702,10
8703,10
8704,10
8705,9
8706,9
8707,10
8708,10
8709,10
8710,10
8711,10
8712,10
8713,11
8714,11
8715,11
8716,11
8717,12
8718,12
8719,12
8720,12
8721,11
8722,11
8723,11
8724,11
8725,11
8726,11
8727,11
8728,11
8729,12
8730,11
8731,11
8732,11
8733,11
8734,10
8735,10
8736,10
8737,10
8738,10
8739,10
8740,10
8741,10
8742,10
8743,9
8744,10
8745,9
8746,9
8747,9
8748,10
8749,10
8750,10
8751,10
8752,11
8753,11
8754,11
8755,11
8756,13
8757,13
8758,13
8759,12
8760,11
