"hour","h"
8594,7
8595,6
8596,5
8597,5
8598,5
8599,5
8600,6
8601,6
8602,6
8603,6
8604,6
8605,6
8606,6
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,6
8619,7
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,6
8631,6
8632,6
8633,6
8634,6
8635,6
8636,6
8637,6
8638,6
8639,6
8640,6
8641,6
8642,6
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,6
8655,6
8656,6
8657,6
8658,6
8659,6
8660,7
8661,7
8662,7
8663,8
8664,8
8665,8
8666,7
8667,7
8668,8
8669,8
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,8
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,8
8688,9
8689,9
8690,9
8691,9
8692,9
8693,9
8694,9
8695,9
8696,9
8697,8
8698,8
8699,8
8700,8
8701,8
8702,8
8703,8
8704,8
8705,8
8706,8
8707,8
8708,8
8709,8
8710,7
8711,7
8712,8
8713,8
8714,8
8715,8
8716,8
8717,8
8718,8
8719,8
8720,8
8721,8
8722,8
8723,8
8724,8
8725,8
8726,8
8727,8
8728,8
8729,8
8730,8
8731,8
8732,8
8733,8
8734,8
8735,7
8736,7
8737,7
8738,8
8739,8
8740,8
8741,9
8742,8
8743,8
8744,8
8745,8
8746,8
8747,8
8748,8
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,7
8756,7
8757,7
8758,7
8759,8
8760,8
