"hour","h"
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,8
8601,7
8602,7
8603,7
8604,7
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,6
8618,6
8619,6
8620,6
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,7
8629,6
8630,6
8631,6
8632,6
8633,6
8634,6
8635,6
8636,7
8637,7
8638,7
8639,7
8640,6
8641,6
8642,6
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,7
8655,7
8656,7
8657,7
8658,6
8659,6
8660,6
8661,6
8662,6
8663,6
8664,6
8665,6
8666,6
8667,6
8668,6
8669,6
8670,5
8671,5
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,5
8680,5
8681,5
8682,5
8683,6
8684,7
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,8
8692,8
8693,8
8694,8
8695,8
8696,8
8697,8
8698,8
8699,8
8700,8
8701,8
8702,8
8703,8
8704,8
8705,8
8706,8
8707,8
8708,8
8709,8
8710,8
8711,8
8712,8
8713,8
8714,8
8715,8
8716,8
8717,8
8718,8
8719,8
8720,8
8721,8
8722,8
8723,8
8724,8
8725,8
8726,8
8727,8
8728,8
8729,8
8730,8
8731,8
8732,8
8733,9
8734,10
8735,10
8736,10
8737,9
8738,9
8739,9
8740,10
8741,10
8742,9
8743,9
8744,9
8745,9
8746,9
8747,10
8748,10
8749,10
8750,10
8751,10
8752,10
8753,10
8754,10
8755,10
8756,10
8757,9
8758,8
8759,8
8760,8
