"hour","h"
8594,4
8595,4
8596,4
8597,5
8598,5
8599,4
8600,4
8601,4
8602,4
8603,4
8604,5
8605,5
8606,5
8607,5
8608,5
8609,5
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,4
8635,4
8636,4
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,4
8651,5
8652,5
8653,5
8654,5
8655,5
8656,5
8657,5
8658,5
8659,5
8660,5
8661,5
8662,5
8663,5
8664,5
8665,5
8666,5
8667,5
8668,5
8669,6
8670,6
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,7
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,9
8685,9
8686,9
8687,9
8688,8
8689,8
8690,8
8691,9
8692,9
8693,9
8694,8
8695,9
8696,9
8697,9
8698,9
8699,9
8700,8
8701,8
8702,8
8703,8
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,9
8715,9
8716,9
8717,8
8718,8
8719,9
8720,9
8721,9
8722,9
8723,8
8724,8
8725,8
8726,8
8727,7
8728,7
8729,8
8730,8
8731,8
8732,8
8733,8
8734,8
8735,8
8736,8
8737,8
8738,9
8739,9
8740,9
8741,9
8742,10
8743,10
8744,10
8745,10
8746,10
8747,10
8748,10
8749,11
8750,11
8751,11
8752,11
8753,11
8754,12
8755,12
8756,12
8757,12
8758,11
8759,11
8760,11
