"hour","h"
8594,3
8595,3
8596,3
8597,3
8598,3
8599,3
8600,3
8601,3
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,4
8609,5
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,4
8635,4
8636,4
8637,4
8638,4
8639,3
8640,3
8641,3
8642,3
8643,3
8644,3
8645,4
8646,4
8647,4
8648,4
8649,4
8650,4
8651,4
8652,4
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,3
8662,3
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,3
8670,3
8671,3
8672,3
8673,3
8674,3
8675,3
8676,3
8677,3
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,5
8693,5
8694,6
8695,6
8696,6
8697,7
8698,7
8699,7
8700,7
8701,7
8702,7
8703,7
8704,7
8705,6
8706,6
8707,5
8708,5
8709,5
8710,5
8711,5
8712,5
8713,5
8714,5
8715,5
8716,5
8717,5
8718,5
8719,5
8720,5
8721,5
8722,5
8723,6
8724,7
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,7
8732,7
8733,7
8734,7
8735,8
8736,8
8737,8
8738,8
8739,7
8740,7
8741,7
8742,7
8743,7
8744,8
8745,8
8746,8
8747,8
8748,8
8749,8
8750,8
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,8
8760,8
