"hour","h"
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,8
8601,8
8602,8
8603,8
8604,8
8605,7
8606,7
8607,7
8608,7
8609,7
8610,6
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,7
8620,6
8621,6
8622,6
8623,6
8624,6
8625,6
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,5
8637,5
8638,4
8639,4
8640,4
8641,4
8642,5
8643,5
8644,5
8645,5
8646,5
8647,5
8648,5
8649,5
8650,5
8651,5
8652,5
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,3
8672,4
8673,4
8674,4
8675,4
8676,4
8677,5
8678,4
8679,5
8680,5
8681,5
8682,5
8683,5
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,5
8693,5
8694,5
8695,5
8696,5
8697,5
8698,5
8699,5
8700,4
8701,4
8702,4
8703,5
8704,5
8705,5
8706,5
8707,5
8708,5
8709,5
8710,5
8711,4
8712,4
8713,4
8714,3
8715,3
8716,3
8717,3
8718,3
8719,3
8720,3
8721,3
8722,3
8723,3
8724,3
8725,3
8726,2
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,3
8757,3
8758,3
8759,2
8760,2
