"hour","h"
8594,16
8595,16
8596,16
8597,16
8598,17
8599,17
8600,17
8601,16
8602,16
8603,17
8604,16
8605,16
8606,16
8607,16
8608,16
8609,16
8610,16
8611,15
8612,15
8613,15
8614,15
8615,15
8616,15
8617,15
8618,15
8619,16
8620,16
8621,17
8622,17
8623,17
8624,17
8625,17
8626,17
8627,17
8628,16
8629,16
8630,16
8631,16
8632,16
8633,16
8634,16
8635,16
8636,15
8637,14
8638,14
8639,13
8640,13
8641,13
8642,14
8643,14
8644,13
8645,14
8646,14
8647,14
8648,14
8649,14
8650,15
8651,15
8652,16
8653,16
8654,16
8655,16
8656,16
8657,16
8658,16
8659,16
8660,17
8661,16
8662,16
8663,15
8664,15
8665,15
8666,16
8667,16
8668,16
8669,16
8670,17
8671,16
8672,17
8673,17
8674,17
8675,16
8676,16
8677,16
8678,18
8679,13
8680,13
8681,12
8682,12
8683,12
8684,12
8685,12
8686,12
8687,13
8688,13
8689,13
8690,13
8691,13
8692,13
8693,13
8694,12
8695,12
8696,11
8697,12
8698,11
8699,11
8700,12
8701,12
8702,13
8703,13
8704,13
8705,13
8706,13
8707,13
8708,13
8709,13
8710,12
8711,12
8712,12
8713,11
8714,11
8715,11
8716,10
8717,10
8718,10
8719,11
8720,12
8721,12
8722,11
8723,11
8724,11
8725,12
8726,12
8727,12
8728,11
8729,11
8730,11
8731,11
8732,11
8733,11
8734,11
8735,10
8736,10
8737,10
8738,10
8739,10
8740,10
8741,10
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,9
8750,9
8751,9
8752,8
8753,9
8754,9
8755,9
8756,9
8757,8
8758,8
8759,8
8760,8
