"hour","h"
8594,10
8595,10
8596,9
8597,9
8598,9
8599,9
8600,9
8601,9
8602,9
8603,9
8604,9
8605,9
8606,9
8607,10
8608,11
8609,11
8610,11
8611,12
8612,12
8613,13
8614,13
8615,13
8616,14
8617,14
8618,15
8619,15
8620,15
8621,16
8622,16
8623,17
8624,18
8625,17
8626,16
8627,16
8628,16
8629,16
8630,16
8631,17
8632,16
8633,16
8634,16
8635,16
8636,16
8637,16
8638,16
8639,16
8640,17
8641,17
8642,17
8643,17
8644,18
8645,17
8646,17
8647,16
8648,16
8649,16
8650,16
8651,16
8652,16
8653,16
8654,16
8655,17
8656,18
8657,18
8658,18
8659,18
8660,18
8661,18
8662,17
8663,17
8664,17
8665,17
8666,17
8667,16
8668,16
8669,16
8670,17
8671,17
8672,17
8673,17
8674,16
8675,16
8676,16
8677,16
8678,16
8679,16
8680,16
8681,16
8682,16
8683,16
8684,16
8685,17
8686,17
8687,17
8688,17
8689,17
8690,17
8691,17
8692,17
8693,17
8694,16
8695,17
8696,17
8697,17
8698,17
8699,17
8700,17
8701,18
8702,19
8703,19
8704,18
8705,18
8706,18
8707,18
8708,18
8709,17
8710,17
8711,17
8712,17
8713,17
8714,17
8715,17
8716,17
8717,17
8718,17
8719,17
8720,17
8721,16
8722,16
8723,16
8724,15
8725,15
8726,14
8727,14
8728,14
8729,14
8730,15
8731,15
8732,16
8733,15
8734,15
8735,14
8736,14
8737,15
8738,14
8739,14
8740,14
8741,14
8742,13
8743,13
8744,13
8745,12
8746,12
8747,12
8748,12
8749,12
8750,12
8751,12
8752,12
8753,12
8754,12
8755,12
8756,12
8757,12
8758,12
8759,12
8760,12
