"hour","h"
8594,6
8595,6
8596,6
8597,5
8598,5
8599,5
8600,5
8601,5
8602,5
8603,5
8604,5
8605,5
8606,5
8607,4
8608,4
8609,4
8610,5
8611,5
8612,5
8613,5
8614,5
8615,4
8616,4
8617,4
8618,4
8619,4
8620,4
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,6
8632,5
8633,5
8634,5
8635,5
8636,5
8637,5
8638,5
8639,5
8640,5
8641,5
8642,5
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,6
8655,6
8656,6
8657,6
8658,6
8659,6
8660,6
8661,6
8662,6
8663,7
8664,7
8665,7
8666,7
8667,7
8668,7
8669,7
8670,7
8671,6
8672,6
8673,6
8674,6
8675,6
8676,5
8677,5
8678,5
8679,4
8680,5
8681,5
8682,5
8683,5
8684,6
8685,6
8686,6
8687,6
8688,6
8689,6
8690,6
8691,6
8692,6
8693,6
8694,6
8695,6
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,6
8706,6
8707,6
8708,6
8709,6
8710,5
8711,5
8712,5
8713,5
8714,5
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,6
8725,7
8726,7
8727,7
8728,7
8729,8
8730,7
8731,7
8732,7
8733,8
8734,8
8735,8
8736,8
8737,8
8738,8
8739,8
8740,8
8741,8
8742,8
8743,8
8744,8
8745,7
8746,7
8747,7
8748,7
8749,7
8750,7
8751,7
8752,6
8753,6
8754,6
8755,6
8756,6
8757,6
8758,6
8759,6
8760,6
