"hour","h"
8594,11
8595,11
8596,11
8597,11
8598,10
8599,10
8600,10
8601,10
8602,10
8603,10
8604,10
8605,9
8606,8
8607,8
8608,8
8609,8
8610,9
8611,9
8612,9
8613,10
8614,10
8615,9
8616,8
8617,8
8618,8
8619,8
8620,8
8621,8
8622,9
8623,9
8624,8
8625,8
8626,8
8627,8
8628,8
8629,8
8630,8
8631,8
8632,7
8633,7
8634,7
8635,7
8636,8
8637,8
8638,8
8639,9
8640,9
8641,9
8642,9
8643,9
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8665,7
8666,8
8667,8
8668,8
8669,8
8670,7
8671,8
8672,8
8673,8
8674,8
8675,8
8676,9
8677,10
8678,10
8679,10
8680,10
8681,10
8682,10
8683,10
8684,10
8685,10
8686,11
8687,11
8688,11
8689,12
8690,12
8691,12
8692,12
8693,12
8694,12
8695,11
8696,11
8697,11
8698,11
8699,11
8700,11
8701,11
8702,11
8703,12
8704,13
8705,13
8706,14
8707,15
8708,15
8709,15
8710,14
8711,14
8712,14
8713,15
8714,16
8715,16
8716,17
8717,17
8718,18
8719,18
8720,17
8721,17
8722,17
8723,17
8724,17
8725,17
8726,16
8727,15
8728,14
8729,14
8730,14
8731,14
8732,14
8733,15
8734,15
8735,15
8736,15
8737,15
8738,15
8739,15
8740,15
8741,15
8742,15
8743,15
8744,15
8745,15
8746,15
8747,15
8748,14
8749,14
8750,14
8751,16
8752,15
8753,15
8754,15
8755,15
8756,15
8757,16
8758,15
8759,15
8760,15
