"hour","SWH","WavePeriod"
6133,10,6
6134,10,6
6135,9,6
6136,9,6
6137,9,6
6138,9,6
6139,9,6
6140,9,6
6141,9,6
6142,8,6
6143,8,6
6144,9,5
6145,8,5
6146,8,5
6147,8,5
6148,8,5
6149,8,5
6150,8,5
6151,8,4
6152,7,4
6153,7,4
6154,7,5
6155,7,5
6156,7,5
6157,7,5
6158,7,5
6159,7,5
6160,7,5
6161,7,5
6162,7,5
6163,7,5
6164,7,5
6165,7,5
6166,7,5
6167,7,5
6168,7,5
6169,7,5
6170,7,5
6171,7,16
6172,7,16
6173,7,16
6174,7,17
6175,7,17
6176,7,17
6177,7,17
6178,7,17
6179,7,18
6180,6,18
6181,6,18
6182,6,17
6183,6,17
6184,6,17
6185,6,17
6186,6,16
6187,6,16
6188,6,16
6189,6,16
6190,6,16
6191,6,17
6192,6,17
6193,6,16
6194,6,16
6195,7,16
6196,7,16
6197,7,16
6198,7,16
6199,7,16
6200,7,16
6201,7,16
6202,7,16
6203,7,16
6204,7,17
6205,7,17
6206,8,17
6207,8,18
6208,8,18
6209,8,19
6210,9,19
6211,9,19
6212,9,19
6213,9,20
6214,8,20
6215,8,20
6216,8,20
6217,9,21
6218,8,20
6219,7,20
6220,7,20
6221,7,20
6222,7,20
6223,8,20
6224,8,20
6225,8,19
6226,8,18
6227,8,17
6228,8,17
6229,8,17
6230,8,17
6231,8,17
6232,7,16
6233,7,16
6234,7,16
6235,7,16
6236,8,16
6237,8,16
6238,8,16
6239,7,16
6240,7,16
6241,7,16
6242,7,16
6243,7,16
6244,7,16
6245,7,17
6246,7,17
6247,7,17
6248,7,17
6249,7,15
6250,7,15
6251,7,15
6252,7,14
6253,7,15
6254,7,15
6255,7,15
6256,7,15
6257,7,15
6258,7,15
6259,7,14
6260,8,14
6261,8,13
6262,8,13
6263,8,13
6264,8,13
6265,8,13
6266,7,13
6267,7,13
6268,7,13
6269,7,13
6270,7,13
6271,7,13
6272,7,13
6273,7,14
6274,7,14
6275,7,14
6276,7,14
6277,7,15
6278,7,14
6279,7,13
6280,7,13
6281,7,13
6282,7,13
6283,7,13
6284,7,13
6285,8,13
6286,8,13
6287,8,13
6288,7,14
6289,7,14
6290,7,14
6291,7,14
6292,7,13
6293,6,12
6294,6,12
6295,7,12
6296,7,12
6297,6,12
6298,6,12
6299,6,12
6300,7,12
6301,7,12
6302,7,12
6303,7,12
6304,7,12
6305,7,10
6306,7,10
6307,7,10
6308,7,10
6309,7,10
6310,7,10
6311,7,10
6312,7,10
6313,7,10
6314,7,9
6315,7,9
6316,7,9
6317,8,10
6318,8,10
6319,8,10
6320,8,11
6321,8,11
6322,8,12
6323,8,12
6324,8,12
6325,8,12
6326,9,12
6327,9,12
6328,9,12
6329,10,12
6330,10,12
6331,10,13
6332,10,13
6333,10,13
6334,10,13
6335,10,13
6336,10,13
6337,11,13
6338,11,13
6339,11,13
6340,10,13
6341,11,13
6342,11,13
6343,11,14
6344,11,14
6345,11,14
6346,11,14
6347,11,14
6348,11,14
6349,11,14
6350,10,14
6351,10,14
6352,10,13
6353,10,13
6354,10,13
6355,10,12
6356,10,12
6357,9,11
6358,9,11
6359,9,12
6360,11,11
6361,11,10
6362,12,10
6363,12,10
6364,13,10
6365,13,10
6366,13,10
6367,13,10
6368,13,10
6369,12,8
6370,12,8
6371,11,8
6372,12,9
6373,12,9
6374,12,9
6375,12,8
6376,13,9
6377,14,9
6378,14,9
6379,14,9
6380,14,8
6381,13,8
6382,13,8
6383,14,8
6384,14,8
6385,14,9
6386,14,9
6387,14,9
6388,14,9
6389,14,9
6390,14,9
6391,13,9
6392,13,9
6393,13,9
6394,12,9
6395,13,9
6396,13,10
6397,13,10
6398,13,9
6399,14,9
6400,13,9
6401,13,9
6402,13,9
6403,12,9
6404,12,9
6405,11,9
6406,11,9
6407,10,9
6408,11,9
6409,11,9
6410,11,9
6411,11,9
6412,11,9
6413,11,9
6414,11,9
6415,12,9
6416,13,10
6417,12,10
6418,11,10
6419,11,9
6420,11,9
6421,11,9
6422,11,9
6423,11,9
6424,11,9
6425,11,9
6426,11,9
6427,11,9
6428,11,9
6429,11,8
6430,10,8
6431,10,8
6432,10,8
6433,10,8
6434,11,8
6435,10,8
6436,10,8
6437,10,8
6438,11,8
6439,11,8
6440,11,8
6441,11,8
6442,12,8
6443,12,8
6444,12,8
6445,12,8
6446,13,8
6447,13,8
6448,13,8
6449,14,8
6450,14,8
6451,14,8
6452,14,8
6453,13,7
6454,14,8
6455,14,8
6456,14,8
6457,14,8
6458,14,8
6459,14,8
6460,15,9
6461,15,9
6462,15,9
6463,15,9
6464,15,9
6465,14,8
6466,14,8
6467,14,8
6468,14,8
6469,14,8
6470,15,8
6471,15,7
6472,15,7
6473,14,7
6474,13,6
6475,13,5
6476,13,5
6477,13,5
6478,13,5
6479,13,5
6480,13,5
6481,13,5
6482,13,5
6483,13,5
6484,13,4
6485,13,4
6486,13,4
6487,13,4
6488,13,4
6489,12,4
6490,12,4
6491,12,5
6492,12,4
6493,11,3
6494,10,3
6495,10,3
6496,10,3
6497,10,3
6498,10,3
6499,9,3
6500,9,3
6501,10,3
6502,10,3
6503,10,3
6504,11,3
6505,12,3
6506,12,4
6507,12,5
6508,13,4
6509,13,4
6510,13,4
6511,13,4
6512,13,4
6513,12,4
6514,12,4
6515,12,4
6516,12,4
6517,12,4
6518,12,4
6519,13,4
6520,13,4
6521,13,4
6522,13,4
6523,13,4
6524,14,4
6525,14,4
6526,14,4
6527,14,4
6528,14,4
6529,14,5
6530,14,5
6531,14,5
6532,14,5
6533,14,5
6534,14,5
6535,13,5
6536,14,5
6537,13,5
6538,12,6
6539,12,6
6540,13,6
6541,13,6
6542,13,6
6543,13,6
6544,13,6
6545,12,5
6546,12,5
6547,12,5
6548,12,5
6549,12,5
6550,12,5
6551,13,5
6552,13,5
6553,13,5
6554,12,5
6555,12,5
6556,12,5
6557,12,6
6558,11,6
6559,11,6
6560,11,6
6561,11,6
6562,12,6
6563,12,6
6564,12,6
6565,12,6
6566,12,6
6567,12,6
6568,12,7
6569,12,8
6570,12,8
6571,13,9
6572,13,9
6573,13,9
6574,13,9
6575,13,10
6576,12,10
6577,12,9
6578,12,9
6579,12,9
6580,13,8
6581,13,8
6582,14,8
6583,14,8
6584,14,8
6585,14,7
6586,14,7
6587,16,7
6588,16,8
6589,16,8
6590,16,8
6591,16,8
6592,17,8
6593,16,9
6594,16,9
6595,16,9
6596,16,10
6597,15,9
6598,15,9
6599,15,10
6600,15,10
6601,15,10
6602,14,10
6603,15,10
6604,15,9
6605,15,9
6606,16,9
6607,15,10
6608,15,10
6609,14,10
6610,13,10
6611,13,10
6612,13,10
6613,13,10
6614,13,9
6615,13,9
6616,13,10
6617,13,10
6618,14,9
6619,14,9
6620,14,9
6621,14,9
6622,13,9
6623,14,9
6624,14,9
6625,13,10
6626,13,10
6627,14,10
6628,14,10
6629,14,10
6630,15,11
6631,15,11
6632,15,11
6633,15,11
6634,15,10
6635,15,9
6636,14,9
6637,14,8
6638,14,8
6639,13,8
6640,14,8
6641,13,8
6642,13,8
6643,13,8
6644,12,8
6645,12,8
6646,12,8
6647,12,8
6648,12,9
6649,11,9
6650,11,10
6651,11,10
6652,10,10
6653,10,10
6654,10,10
6655,10,10
6656,10,10
6657,11,9
6658,10,10
6659,9,10
6660,10,11
6661,10,11
6662,10,11
6663,10,10
6664,10,10
6665,9,9
6666,9,9
6667,9,9
6668,9,9
6669,8,9
6670,8,9
6671,8,9
6672,8,9
6673,8,9
6674,9,10
6675,9,11
6676,9,11
6677,9,11
6678,9,11
6679,8,10
6680,8,10
6681,8,10
6682,8,10
6683,8,11
6684,8,11
6685,8,11
6686,8,11
6687,8,11
6688,8,11
6689,8,12
6690,8,12
6691,8,12
6692,8,12
6693,8,12
6694,8,12
6695,8,11
6696,7,11
6697,7,10
6698,7,9
6699,7,8
6700,7,8
6701,7,9
6702,7,9
6703,7,10
6704,7,10
6705,7,10
6706,7,11
6707,7,10
6708,7,9
6709,7,9
6710,7,9
6711,8,9
6712,8,8
6713,9,8
6714,9,8
6715,9,8
6716,9,9
6717,9,9
6718,9,9
6719,9,9
6720,10,9
6721,9,9
6722,9,9
6723,9,9
6724,9,8
6725,9,7
6726,10,8
6727,10,8
6728,7,7
6729,7,7
6730,8,7
6731,8,7
6732,8,7
6733,8,7
6734,8,7
6735,8,7
6736,8,6
6737,8,5
6738,8,5
6739,8,5
6740,8,5
6741,8,5
6742,8,5
6743,8,5
6744,9,5
6745,9,5
6746,10,5
6747,9,5
6748,8,4
6749,8,4
6750,8,4
6751,8,4
6752,8,4
6753,8,4
6754,8,4
6755,8,5
6756,8,5
6757,8,5
6758,8,5
6759,8,6
6760,8,6
6761,8,6
6762,8,5
6763,8,5
6764,8,5
6765,8,5
6766,7,5
6767,7,5
6768,6,5
6769,6,5
6770,6,5
6771,6,5
6772,6,5
6773,6,5
6774,6,5
6775,6,5
6776,6,5
6777,6,6
6778,5,7
6779,5,7
6780,5,7
6781,5,8
6782,5,8
6783,5,8
6784,6,8
6785,7,8
6786,7,8
6787,7,8
6788,7,8
6789,7,8
6790,7,7
6791,8,8
6792,8,9
6793,8,9
6794,8,9
6795,8,9
6796,8,9
6797,8,8
6798,8,8
6799,8,8
6800,8,8
6801,8,8
6802,8,7
6803,8,7
6804,8,8
6805,8,8
6806,8,8
6807,8,8
6808,7,8
6809,6,8
6810,6,8
6811,6,7
6812,6,7
6813,6,7
6814,6,7
6815,6,7
6816,6,7
6817,6,7
6818,6,7
6819,6,7
6820,6,7
6821,6,7
6822,6,8
6823,6,8
6824,5,8
6825,5,9
6826,6,10
6827,6,9
6828,6,9
6829,6,9
6830,6,10
6831,6,10
6832,6,10
6833,6,10
6834,6,9
6835,6,9
6836,6,10
6837,5,10
6838,5,10
6839,5,10
6840,5,10
6841,6,10
6842,6,9
6843,5,9
6844,5,9
6845,5,8
6846,5,8
6847,5,8
6848,5,8
6849,5,8
6850,5,9
6851,5,9
6852,5,9
6853,5,9
6854,5,10
6855,5,10
6856,5,10
6857,5,10
6858,5,10
6859,4,10
6860,4,10
6861,5,10
6862,5,10
6863,5,10
6864,6,10
6865,6,10
6866,6,10
6867,6,10
6868,6,10
6869,6,9
6870,6,9
6871,6,9
6872,6,9
6873,6,8
6874,6,7
6875,6,7
6876,6,7
6877,6,6
6878,6,6
6879,6,6
6880,7,6
6881,7,6
6882,7,7
6883,7,7
6884,7,8
6885,7,8
6886,7,8
6887,7,8
6888,7,8
6889,7,8
6890,7,8
6891,7,8
6892,7,8
6893,8,8
6894,8,9
6895,7,9
6896,7,9
6897,8,9
6898,8,9
6899,8,9
6900,8,9
6901,8,9
6902,8,9
6903,8,9
6904,8,9
6905,8,9
6906,8,9
6907,8,9
6908,8,9
6909,9,10
6910,9,10
6911,9,10
6912,10,10
6913,10,10
6914,10,10
6915,10,10
6916,10,10
6917,10,10
6918,10,10
6919,9,10
6920,9,11
6921,8,11
6922,8,11
6923,8,11
6924,8,10
6925,8,10
6926,7,10
6927,7,9
6928,7,9
6929,7,9
6930,7,9
6931,7,9
6932,7,9
6933,8,9
6934,8,9
6935,7,9
6936,7,9
6937,7,9
6938,7,9
6939,7,9
6940,6,9
6941,6,10
6942,6,10
6943,6,9
6944,6,9
6945,6,9
6946,6,9
6947,6,9
6948,6,9
6949,6,9
6950,5,9
6951,5,9
6952,5,9
6953,5,9
6954,5,9
6955,5,9
6956,5,9
6957,6,9
6958,6,9
6959,6,9
6960,5,9
6961,5,9
6962,5,9
6963,4,9
6964,4,10
6965,4,10
6966,4,10
6967,4,10
6968,4,11
6969,4,11
6970,4,10
6971,4,10
6972,4,11
6973,4,11
6974,4,11
6975,4,11
6976,4,11
6977,4,11
6978,4,11
6979,4,11
6980,5,11
6981,5,11
6982,5,10
6983,5,9
6984,5,9
6985,5,10
6986,5,10
6987,5,11
6988,5,11
6989,5,11
6990,5,11
6991,5,11
6992,5,12
6993,5,13
6994,5,13
6995,5,13
6996,5,13
6997,6,13
6998,6,12
6999,6,12
7000,6,12
7001,6,12
7002,6,12
7003,6,12
7004,6,12
7005,6,12
7006,6,12
7007,6,12
7008,7,12
7009,7,12
7010,7,12
7011,7,11
7012,8,11
7013,8,10
7014,7,10
7015,7,11
7016,7,11
7017,7,11
7018,7,11
7019,7,12
7020,7,12
7021,8,12
7022,9,13
7023,9,13
7024,9,13
7025,8,14
7026,8,13
7027,8,13
7028,8,13
7029,8,13
7030,8,13
7031,8,14
7032,8,14
7033,8,14
7034,9,14
7035,9,14
7036,10,13
7037,11,13
7038,11,13
7039,11,13
7040,11,13
7041,10,14
7042,10,14
7043,10,14
7044,10,14
7045,9,14
7046,9,13
7047,9,13
7048,9,13
7049,9,13
7050,9,14
7051,9,14
7052,9,14
7053,10,14
7054,10,14
7055,7,14
7056,7,14
7057,7,14
7058,7,15
7059,7,15
7060,7,15
7061,7,15
7062,7,15
7063,8,15
7064,8,17
7065,8,17
7066,8,17
7067,8,17
7068,8,17
7069,8,17
7070,8,18
7071,8,17
7072,8,18
7073,8,17
7074,8,17
7075,7,17
7076,7,17
7077,7,17
7078,7,17
7079,8,17
7080,8,17
7081,7,17
7082,8,17
7083,8,18
7084,8,18
7085,7,17
7086,7,18
7087,7,18
7088,7,18
7089,7,18
7090,7,18
7091,7,19
7092,7,20
7093,7,18
7094,7,18
7095,7,18
7096,7,18
7097,7,18
7098,7,18
7099,7,20
7100,7,20
7101,7,21
7102,7,21
7103,7,21
7104,7,21
7105,7,20
7106,6,19
7107,6,19
7108,6,20
7109,6,21
7110,6,21
7111,6,21
7112,6,21
7113,6,21
7114,6,21
7115,6,20
7116,6,20
7117,7,20
7118,7,19
7119,7,19
7120,6,19
7121,6,19
7122,6,19
7123,6,20
7124,6,20
7125,6,20
7126,6,20
7127,6,21
7128,6,21
7129,5,21
7130,5,22
7131,5,22
7132,5,22
7133,5,21
7134,4,21
7135,4,20
7136,5,20
7137,5,20
7138,5,21
7139,5,6
7140,5,6
7141,5,6
7142,5,6
7143,5,6
7144,5,6
7145,5,6
7146,5,6
7147,5,6
7148,4,7
7149,4,7
7150,4,7
7151,4,7
7152,4,6
7153,4,6
7154,4,6
7155,4,6
7156,4,6
7157,3,6
7158,2,6
7159,2,6
7160,2,6
7161,2,6
7162,2,6
7163,2,6
7164,2,6
7165,2,6
7166,2,6
7167,2,6
7168,2,7
7169,2,7
7170,3,7
7171,3,7
7172,3,7
7173,3,7
7174,3,8
7175,3,8
7176,3,9
7177,3,9
7178,3,9
7179,3,9
7180,3,9
7181,3,9
7182,3,9
7183,3,8
7184,3,8
7185,3,8
7186,3,9
7187,3,9
7188,3,10
7189,3,10
7190,3,10
7191,3,10
7192,3,10
7193,3,10
7194,3,10
7195,3,10
7196,3,11
7197,3,12
7198,3,12
7199,3,12
7200,3,12
7201,3,12
7202,3,12
7203,3,12
7204,3,13
7205,3,13
7206,3,13
7207,3,13
7208,3,13
7209,3,13
7210,3,13
7211,3,13
7212,4,12
7213,4,12
7214,4,12
7215,4,10
7216,4,10
7217,4,10
7218,4,10
7219,4,10
7220,4,11
7221,4,11
7222,4,11
7223,4,9
7224,4,9
7225,4,9
7226,4,9
7227,4,9
7228,4,9
7229,4,9
7230,4,9
7231,4,9
7232,4,9
7233,4,9
7234,4,10
7235,4,10
7236,4,10
7237,5,10
7238,5,10
7239,5,10
7240,4,10
7241,4,11
7242,4,10
7243,4,10
7244,4,10
7245,4,10
7246,4,11
7247,5,12
7248,5,12
7249,4,12
7250,4,12
7251,3,12
7252,4,12
7253,5,12
7254,5,12
7255,4,12
7256,4,11
7257,4,10
7258,4,11
7259,4,11
7260,4,12
7261,5,11
7262,5,12
7263,5,12
7264,5,11
7265,5,12
7266,5,12
7267,5,11
7268,5,11
7269,5,11
7270,5,11
7271,5,11
7272,5,11
7273,5,11
7274,5,11
7275,5,10
7276,5,10
7277,5,10
7278,5,10
7279,5,9
7280,5,9
7281,5,9
7282,5,9
7283,5,9
7284,5,9
7285,5,9
7286,5,8
7287,5,7
7288,5,8
7289,5,8
7290,5,8
7291,5,8
7292,5,8
7293,5,7
7294,5,8
7295,5,9
7296,5,9
7297,5,9
7298,5,9
7299,5,9
7300,5,8
7301,6,8
7302,6,8
7303,6,8
7304,6,8
7305,6,8
7306,6,8
7307,6,8
7308,7,8
7309,7,8
7310,7,9
7311,7,9
7312,7,9
7313,7,8
7314,7,9
7315,7,9
7316,7,9
7317,7,10
7318,7,9
7319,7,9
7320,7,9
7321,7,9
7322,7,9
7323,8,9
7324,8,9
7325,8,9
7326,8,9
7327,8,10
7328,8,9
7329,8,8
7330,8,8
7331,8,8
7332,8,9
7333,8,9
7334,8,9
7335,9,8
7336,9,8
7337,9,8
7338,9,8
7339,9,8
7340,9,8
7341,9,8
7342,9,8
7343,9,8
7344,8,8
7345,8,8
7346,8,8
7347,8,8
7348,8,8
7349,8,6
7350,8,6
7351,8,7
7352,7,7
7353,6,7
7354,6,7
7355,7,7
7356,7,7
7357,7,7
7358,7,7
7359,7,7
7360,7,7
7361,7,7
7362,7,6
7363,7,5
7364,8,5
7365,7,5
7366,7,5
7367,7,4
7368,7,4
7369,6,4
7370,6,4
7371,6,4
7372,6,4
7373,6,4
7374,6,4
7375,6,4
7376,6,4
7377,6,4
7378,6,4
7379,6,4
7380,6,4
7381,6,4
7382,6,4
7383,6,5
7384,6,5
7385,6,5
7386,6,6
7387,6,6
7388,6,6
7389,5,6
7390,5,6
7391,5,6
7392,5,5
7393,5,5
7394,5,5
7395,5,5
7396,5,5
7397,5,5
7398,4,6
7399,4,7
7400,4,7
7401,4,7
7402,4,7
7403,4,7
7404,4,7
7405,4,7
7406,4,6
7407,4,6
7408,4,6
7409,4,6
7410,4,6
7411,4,6
7412,4,6
7413,4,6
7414,4,6
7415,4,6
7416,4,6
7417,4,6
7418,4,7
7419,4,7
7420,4,7
7421,4,7
7422,4,7
7423,4,7
7424,4,8
7425,4,8
7426,4,8
7427,4,8
7428,4,8
7429,5,7
7430,5,7
7431,5,7
7432,5,6
7433,5,7
7434,5,7
7435,5,7
7436,5,6
7437,5,6
7438,5,6
7439,5,6
7440,5,6
7441,5,6
7442,5,6
7443,5,6
7444,5,6
7445,5,6
7446,5,6
7447,5,6
7448,5,6
7449,5,6
7450,5,6
7451,5,7
7452,5,8
7453,5,8
7454,5,8
7455,5,9
7456,5,9
7457,5,9
7458,5,9
7459,4,8
7460,4,7
7461,4,7
7462,4,7
7463,4,7
7464,4,7
7465,4,7
7466,4,7
7467,4,6
7468,4,6
7469,4,6
7470,4,6
7471,5,6
7472,6,6
7473,6,6
7474,6,5
7475,6,6
7476,6,6
7477,6,6
7478,6,7
7479,6,7
7480,6,7
7481,6,8
7482,6,8
7483,6,8
7484,6,8
7485,6,8
7486,6,8
7487,6,8
7488,5,8
7489,5,8
7490,5,8
7491,5,8
7492,5,8
7493,5,8
7494,5,8
7495,6,8
7496,6,8
7497,6,9
7498,6,9
7499,6,9
7500,6,10
7501,6,10
7502,6,11
7503,6,11
7504,6,11
7505,6,11
7506,6,7
7507,6,7
7508,6,7
7509,6,7
7510,6,8
7511,6,8
7512,6,7
7513,6,7
7514,6,7
7515,5,7
7516,5,7
7517,5,7
7518,6,7
7519,6,7
7520,6,7
7521,6,6
7522,6,7
7523,6,7
7524,6,7
7525,5,7
7526,5,7
7527,5,7
7528,5,7
7529,5,7
7530,5,6
7531,5,6
7532,5,6
7533,5,5
7534,5,6
7535,5,6
7536,5,6
7537,5,6
7538,5,6
7539,5,5
7540,5,5
7541,5,5
7542,5,5
7543,5,5
7544,5,5
7545,4,5
7546,4,5
7547,4,5
7548,4,5
7549,4,5
7550,4,5
7551,4,6
7552,4,6
7553,4,6
7554,4,6
7555,4,6
7556,4,6
7557,5,6
7558,4,6
7559,3,6
7560,3,5
7561,3,5
7562,3,5
7563,3,5
7564,4,5
7565,5,5
7566,5,5
7567,5,5
7568,4,5
7569,4,5
7570,4,5
7571,4,5
7572,4,4
7573,4,4
7574,4,4
7575,4,4
7576,4,4
7577,5,4
7578,5,4
7579,5,4
7580,6,4
7581,6,4
7582,6,4
7583,6,5
7584,6,5
7585,6,5
7586,6,6
7587,6,7
7588,6,7
7589,6,7
7590,6,8
7591,6,8
7592,6,9
7593,6,9
7594,6,9
7595,6,8
7596,6,8
7597,6,9
7598,6,9
7599,6,9
7600,6,9
7601,6,9
7602,6,9
7603,6,9
7604,6,10
7605,6,9
7606,6,9
7607,6,8
7608,6,8
7609,6,9
7610,6,9
7611,7,8
7612,7,8
7613,7,8
7614,7,9
7615,6,9
7616,5,9
7617,4,9
7618,4,9
7619,4,9
7620,4,9
7621,4,8
7622,4,8
7623,4,8
7624,4,7
7625,4,7
7626,5,7
7627,5,7
7628,5,7
7629,5,7
7630,5,7
7631,5,7
7632,5,7
7633,5,7
7634,5,7
7635,5,7
7636,5,7
7637,5,7
7638,5,7
7639,5,7
7640,5,7
7641,5,7
7642,5,7
7643,5,6
7644,5,6
7645,5,6
7646,5,6
7647,5,6
7648,5,6
7649,5,5
7650,5,5
7651,5,4
7652,5,4
7653,5,4
7654,5,3
7655,5,3
7656,5,3
7657,5,3
7658,6,3
7659,6,3
7660,6,3
7661,6,3
7662,6,3
7663,7,3
7664,8,3
7665,8,3
7666,8,3
7667,8,3
7668,8,3
7669,8,4
7670,8,4
7671,8,4
7672,8,5
7673,8,5
7674,8,5
7675,8,5
7676,8,5
7677,8,6
7678,9,7
7679,9,7
7680,9,7
7681,9,7
7682,9,7
7683,9,7
7684,9,8
7685,9,8
7686,9,8
7687,9,8
7688,9,8
7689,9,8
7690,9,9
7691,8,9
7692,8,9
7693,8,8
7694,8,8
7695,8,10
7696,8,10
7697,8,10
7698,8,10
7699,8,10
7700,8,10
7701,8,10
7702,8,10
7703,8,10
7704,7,10
7705,7,10
7706,7,10
7707,6,11
7708,6,11
7709,7,11
7710,7,11
7711,7,11
7712,8,13
7713,8,13
7714,9,13
7715,9,13
7716,9,13
7717,9,13
7718,10,14
7719,10,14
7720,10,15
7721,10,15
7722,10,15
7723,10,15
7724,9,15
7725,10,14
7726,9,14
7727,8,14
7728,8,14
7729,8,14
7730,8,14
7731,8,14
7732,8,14
7733,8,15
7734,8,14
7735,8,14
7736,7,15
7737,7,15
7738,8,14
7739,8,14
7740,8,15
7741,8,16
7742,7,16
7743,7,16
7744,7,16
7745,7,16
7746,7,16
7747,7,15
7748,7,15
7749,7,15
7750,6,15
7751,6,15
7752,5,15
7753,5,15
7754,5,15
7755,5,15
7756,5,15
7757,5,14
7758,5,14
7759,5,14
7760,5,15
7761,5,15
7762,5,15
7763,5,14
7764,5,14
7765,5,14
7766,5,14
7767,5,14
7768,5,14
7769,5,14
7770,5,14
7771,5,14
7772,6,14
7773,6,14
7774,6,14
7775,6,14
7776,6,14
7777,6,15
7778,6,15
7779,6,15
7780,6,15
7781,6,15
7782,6,15
7783,6,15
7784,5,15
7785,5,16
7786,5,15
7787,5,14
7788,5,14
7789,5,14
7790,4,14
7791,4,14
7792,4,14
7793,4,14
7794,4,15
7795,4,15
7796,4,15
7797,4,15
7798,4,15
7799,3,14
7800,3,14
7801,3,14
7802,3,14
7803,3,14
7804,4,13
7805,4,13
7806,4,13
7807,4,13
7808,4,13
7809,4,13
7810,4,13
7811,4,14
7812,4,13
7813,4,14
7814,4,15
7815,4,15
7816,4,15
7817,4,15
7818,4,16
7819,4,16
7820,4,16
7821,4,16
7822,4,16
7823,4,16
7824,4,16
7825,4,16
7826,4,17
7827,4,17
7828,5,17
7829,5,18
7830,5,17
7831,5,17
7832,5,17
7833,5,16
7834,5,16
7835,5,17
7836,5,17
7837,5,16
7838,5,16
7839,5,16
7840,5,16
7841,6,16
7842,6,16
7843,6,16
7844,6,16
7845,6,16
7846,6,16
7847,6,15
7848,6,14
7849,6,14
7850,6,14
7851,6,15
7852,6,15
7853,5,16
7854,5,16
7855,5,16
7856,5,15
7857,5,15
7858,6,15
7859,6,16
7860,6,16
7861,7,16
7862,7,16
7863,7,16
7864,7,16
7865,7,16
7866,7,16
7867,7,14
7868,7,14
7869,8,14
7870,8,14
7871,8,14
7872,8,13
7873,8,12
7874,8,12
7875,8,12
7876,8,12
7877,8,12
7878,8,12
7879,8,13
7880,7,13
7881,7,12
7882,7,12
7883,7,11
7884,7,10
7885,7,10
7886,7,11
7887,7,11
7888,7,12
7889,7,12
7890,7,12
7891,6,13
7892,6,13
7893,6,13
7894,6,12
7895,6,12
7896,6,11
7897,6,11
7898,5,12
7899,5,12
7900,5,12
7901,5,12
7902,5,12
7903,5,12
7904,5,12
7905,5,12
7906,5,12
7907,5,12
7908,5,12
7909,4,12
7910,4,13
7911,5,14
7912,5,13
7913,5,13
7914,5,13
7915,5,13
7916,5,14
7917,5,13
7918,5,13
7919,5,13
7920,4,13
7921,4,12
7922,4,12
7923,4,12
7924,4,12
7925,4,13
7926,4,13
7927,4,13
7928,4,13
7929,4,13
7930,4,13
7931,4,14
7932,4,14
7933,4,14
7934,3,13
7935,3,13
7936,3,12
7937,3,12
7938,3,12
7939,3,12
7940,3,12
7941,3,12
7942,3,12
7943,3,12
7944,3,13
7945,3,13
7946,3,13
7947,4,13
7948,5,13
7949,5,14
7950,5,14
7951,6,13
7952,6,13
7953,6,13
7954,6,13
7955,6,13
7956,6,13
7957,6,14
7958,5,14
7959,5,14
7960,5,14
7961,5,14
7962,5,13
7963,5,13
7964,6,13
7965,6,13
7966,6,13
7967,7,13
7968,7,12
7969,7,12
7970,7,12
7971,7,12
7972,8,12
7973,8,11
7974,7,11
7975,7,10
7976,7,10
7977,7,10
7978,7,10
7979,7,10
7980,7,11
7981,7,11
7982,7,11
7983,7,11
7984,7,11
7985,7,11
7986,7,11
7987,8,11
7988,8,11
7989,8,12
7990,7,11
7991,7,11
7992,7,10
7993,7,12
7994,7,11
7995,7,11
7996,7,11
7997,7,10
7998,7,10
7999,6,11
8000,6,11
8001,6,11
8002,7,11
8003,7,13
8004,7,13
8005,7,12
8006,7,12
8007,7,11
8008,7,11
8009,7,11
8010,7,11
8011,7,10
8012,7,10
8013,7,9
8014,7,9
8015,7,9
8016,7,9
8017,7,9
8018,7,9
8019,6,9
8020,6,9
8021,6,9
8022,6,9
8023,6,8
8024,6,8
8025,6,7
8026,5,7
8027,5,7
8028,6,7
8029,5,6
8030,6,6
8031,6,6
8032,6,5
8033,7,5
8034,7,6
8035,7,6
8036,7,7
8037,7,7
8038,7,6
8039,7,6
8040,7,7
8041,7,7
8042,7,7
8043,7,7
8044,7,7
8045,7,8
8046,7,8
8047,7,8
8048,7,8
8049,7,8
8050,7,8
8051,7,8
8052,7,8
8053,7,8
8054,8,7
8055,8,7
8056,8,8
8057,8,8
8058,8,8
8059,7,9
8060,7,9
8061,7,9
8062,8,9
8063,8,9
8064,8,9
8065,8,9
8066,8,8
8067,8,8
8068,8,8
8069,8,8
8070,8,8
8071,8,8
8072,8,8
8073,9,7
8074,9,7
8075,9,7
8076,8,7
8077,8,7
8078,8,7
8079,8,7
8080,9,7
8081,9,7
8082,9,8
8083,9,7
8084,9,7
8085,9,8
8086,10,8
8087,10,8
8088,10,8
8089,10,7
8090,10,7
8091,10,7
8092,10,7
8093,10,8
8094,10,8
8095,10,9
8096,9,9
8097,9,9
8098,9,10
8099,8,10
8100,8,10
8101,8,10
8102,8,10
8103,8,10
8104,8,9
8105,8,9
8106,8,9
8107,8,9
8108,7,10
8109,7,10
8110,7,11
8111,6,10
8112,6,10
8113,6,9
8114,6,9
8115,6,10
8116,6,10
8117,6,10
8118,6,10
8119,6,9
8120,6,9
8121,5,10
8122,5,9
8123,5,9
8124,5,9
8125,5,9
8126,5,9
8127,5,9
8128,5,8
8129,5,8
