"hour","SWH","WavePeriod"
8130,8,10
8131,8,10
8132,10,10
8133,10,10
8134,10,10
8135,11,10
8136,11,11
8137,11,11
8138,11,11
8139,11,11
8140,10,11
8141,10,11
8142,10,11
8143,10,12
8144,10,12
8145,11,12
8146,11,12
8147,11,12
8148,11,12
8149,10,11
8150,11,11
8151,10,11
8152,10,11
8153,9,11
8154,9,11
8155,9,11
8156,9,11
8157,9,11
8158,9,11
8159,9,12
8160,9,12
8161,8,12
8162,8,12
8163,8,12
8164,8,12
8165,8,12
8166,8,13
8167,8,13
8168,8,13
8169,9,13
8170,8,13
8171,8,13
8172,8,13
8173,8,13
8174,8,13
8175,9,13
8176,8,13
8177,8,13
8178,8,14
8179,9,14
8180,9,14
8181,9,14
8182,10,14
8183,11,14
8184,11,14
8185,11,15
8186,11,15
8187,11,15
8188,11,15
8189,12,15
8190,12,15
8191,13,15
8192,12,15
8193,12,15
8194,12,14
8195,12,14
8196,12,14
8197,11,15
8198,11,15
8199,11,14
8200,10,13
8201,10,13
8202,10,13
8203,10,13
8204,10,13
8205,10,13
8206,10,13
8207,10,13
8208,10,13
8209,10,13
8210,10,13
8211,10,11
8212,10,11
8213,10,11
8214,10,11
8215,10,11
8216,9,11
8217,9,11
8218,9,11
8219,9,11
8220,9,10
8221,9,9
8222,9,8
8223,8,8
8224,8,8
8225,8,9
8226,8,9
8227,8,9
8228,8,9
8229,8,8
8230,8,8
8231,8,8
8232,8,7
8233,8,7
8234,8,7
8235,8,7
8236,8,8
8237,8,8
8238,8,8
8239,8,8
8240,8,8
8241,8,8
8242,8,8
8243,8,8
8244,8,8
8245,8,8
8246,7,8
8247,7,9
8248,7,9
8249,7,9
8250,7,9
8251,7,10
8252,7,11
8253,7,11
8254,7,11
8255,7,11
8256,7,11
8257,7,11
8258,7,11
8259,7,12
8260,7,12
8261,7,12
8262,7,12
8263,7,12
8264,7,11
8265,6,11
8266,6,12
8267,6,12
8268,6,12
8269,6,11
8270,6,11
8271,6,11
8272,6,11
8273,6,13
8274,6,13
8275,6,13
8276,6,13
8277,6,14
8278,6,14
8279,6,13
8280,7,13
8281,7,13
8282,7,12
8283,7,13
8284,7,13
8285,7,13
8286,7,14
8287,7,14
8288,7,14
8289,7,14
8290,7,13
8291,7,13
8292,7,13
8293,6,14
8294,6,14
8295,6,13
8296,6,13
8297,6,13
8298,6,13
8299,6,14
8300,6,14
8301,6,14
8302,6,14
8303,6,14
8304,6,14
8305,6,15
8306,6,15
8307,6,15
8308,6,15
8309,6,15
8310,6,15
8311,6,15
8312,5,15
8313,5,15
8314,5,15
8315,5,15
8316,5,15
8317,5,15
8318,5,15
8319,5,14
8320,5,14
8321,5,14
8322,5,14
8323,5,14
8324,5,14
8325,5,14
8326,5,14
8327,5,14
8328,5,14
8329,5,14
8330,5,14
8331,5,14
8332,5,13
8333,5,13
8334,5,13
8335,5,13
8336,5,14
8337,5,14
8338,5,14
8339,4,13
8340,4,13
8341,4,13
8342,4,13
8343,4,13
8344,4,13
8345,4,13
8346,4,13
8347,4,13
8348,4,13
8349,4,13
8350,4,13
8351,4,13
8352,5,13
8353,5,13
8354,5,13
8355,5,12
8356,5,12
8357,5,12
8358,5,12
8359,5,12
8360,5,12
8361,5,12
8362,5,12
8363,5,12
8364,5,12
8365,5,12
8366,5,12
8367,5,13
8368,5,13
8369,5,12
8370,4,11
8371,4,11
8372,4,11
8373,4,11
8374,4,11
8375,4,11
8376,4,12
8377,4,12
8378,4,11
8379,4,11
8380,4,11
8381,4,11
8382,4,11
8383,4,11
8384,4,11
8385,4,11
8386,4,11
8387,4,11
8388,4,10
8389,4,9
8390,4,9
8391,4,8
8392,4,9
8393,4,9
8394,4,10
8395,4,10
8396,4,10
8397,4,10
8398,4,10
8399,4,10
8400,4,10
8401,4,10
8402,4,10
8403,4,10
8404,4,10
8405,4,10
8406,4,10
8407,4,10
8408,4,10
8409,4,9
8410,4,9
8411,4,10
8412,5,9
8413,5,9
8414,5,9
8415,5,9
8416,5,9
8417,5,9
8418,5,9
8419,5,9
8420,5,8
8421,6,8
8422,6,8
8423,6,8
8424,6,7
8425,6,7
8426,6,7
8427,6,7
8428,6,7
8429,6,7
8430,6,7
8431,6,7
8432,6,7
8433,6,7
8434,6,7
8435,6,7
8436,6,7
8437,6,7
8438,6,7
8439,7,8
8440,6,8
8441,6,8
8442,6,8
8443,6,8
8444,6,8
8445,6,9
8446,6,9
8447,6,9
8448,6,8
8449,6,8
8450,6,7
8451,6,7
8452,6,7
8453,6,7
8454,6,7
8455,6,7
8456,6,7
8457,6,6
8458,6,6
8459,6,6
8460,6,6
8461,6,7
8462,7,8
8463,7,8
8464,6,8
8465,6,9
8466,6,9
8467,7,9
8468,7,9
8469,7,9
8470,7,10
8471,6,9
8472,6,9
8473,6,13
8474,6,13
8475,6,13
8476,6,13
8477,6,13
8478,6,13
8479,6,13
8480,6,12
8481,6,12
8482,6,12
8483,6,11
8484,5,11
8485,5,12
8486,5,12
8487,5,12
8488,5,12
8489,5,12
8490,5,11
8491,5,12
8492,6,12
8493,6,11
8494,6,12
8495,6,13
8496,6,15
8497,6,15
8498,6,15
8499,6,16
8500,5,16
8501,5,17
8502,5,18
8503,6,18
8504,6,18
8505,7,18
8506,7,17
8507,7,17
8508,7,17
8509,7,18
8510,7,18
8511,7,17
8512,7,17
8513,7,17
8514,7,17
8515,7,17
8516,7,16
8517,7,16
8518,7,16
8519,7,16
8520,7,16
8521,7,16
8522,7,16
8523,7,16
8524,7,16
8525,8,17
8526,8,16
8527,8,16
8528,8,17
8529,8,17
8530,8,17
8531,8,17
8532,8,17
8533,8,17
8534,8,17
8535,8,16
8536,8,16
8537,8,16
8538,8,16
8539,8,16
8540,8,17
8541,9,17
8542,9,17
8543,9,17
8544,9,17
8545,9,17
8546,9,17
8547,9,15
8548,9,15
8549,9,15
8550,8,15
8551,8,15
8552,8,15
8553,9,15
8554,9,15
8555,9,15
8556,9,15
8557,10,15
8558,9,15
8559,9,15
8560,9,15
8561,9,15
8562,9,15
8563,8,16
8564,7,16
8565,7,16
8566,7,17
8567,7,17
8568,7,17
8569,7,16
8570,8,16
8571,8,16
8572,8,16
8573,8,15
8574,8,14
8575,8,14
8576,8,14
8577,8,14
8578,8,14
8579,8,14
8580,8,14
8581,9,14
8582,9,14
8583,9,13
8584,10,13
8585,10,13
8586,10,12
8587,9,12
8588,9,12
8589,9,11
8590,8,11
8591,8,11
8592,8,11
8593,8,11
8594,8,11
8595,8,11
8596,8,11
8597,9,11
8598,9,10
8599,10,11
8600,10,11
8601,10,12
8602,10,12
8603,10,13
8604,10,13
8605,10,13
8606,10,13
8607,9,14
8608,9,15
8609,9,15
8610,9,15
8611,9,15
8612,9,15
8613,10,15
8614,10,16
8615,10,17
8616,10,16
8617,9,16
8618,9,14
8619,10,14
8620,10,14
8621,10,14
8622,9,14
8623,9,14
8624,9,14
8625,10,14
8626,10,13
8627,10,13
8628,10,12
8629,11,12
8630,11,12
8631,11,12
8632,10,11
8633,11,11
8634,11,12
8635,11,12
8636,11,12
8637,10,12
8638,10,12
8639,10,11
8640,10,11
8641,10,11
8642,10,11
8643,10,11
8644,9,11
8645,9,11
8646,9,11
8647,9,11
8648,9,11
8649,8,11
8650,7,11
8651,7,10
8652,7,9
8653,7,9
8654,7,9
8655,7,9
8656,6,9
8657,6,9
8658,6,9
8659,6,9
8660,6,9
8661,6,10
8662,6,10
8663,6,10
8664,6,10
8665,6,10
8666,6,10
8667,6,11
8668,6,11
8669,6,11
8670,6,11
8671,6,11
8672,6,12
8673,6,12
8674,6,12
8675,6,12
8676,6,12
8677,6,13
8678,6,13
8679,6,13
8680,6,13
8681,6,14
8682,6,15
8683,6,15
8684,6,14
8685,6,14
8686,6,14
8687,6,14
8688,6,15
8689,7,15
8690,7,15
8691,7,16
8692,8,14
8693,8,14
8694,8,14
8695,8,14
8696,8,14
8697,8,14
8698,8,14
8699,8,14
8700,8,14
8701,8,15
8702,7,15
8703,7,15
8704,7,15
8705,7,15
8706,7,15
8707,7,14
8708,7,14
8709,7,14
8710,7,14
8711,7,14
8712,7,14
8713,7,14
8714,7,14
8715,7,13
8716,7,13
8717,6,13
8718,6,14
8719,6,15
8720,6,15
8721,6,15
8722,6,15
8723,6,15
8724,6,15
8725,6,15
8726,7,15
8727,7,15
8728,7,15
8729,7,15
8730,7,15
8731,7,15
8732,7,16
8733,7,16
8734,7,15
8735,7,15
8736,7,15
8737,7,15
8738,7,15
8739,7,15
8740,7,15
8741,7,15
8742,6,14
8743,6,13
8744,6,13
8745,6,12
8746,6,12
8747,6,12
8748,6,12
8749,6,12
8750,6,13
8751,6,13
8752,7,13
8753,8,13
8754,7,13
8755,7,13
8756,7,13
8757,7,13
8758,8,12
8759,8,12
8760,8,12
