"hour","SWH"
8593,4
8594,4
8595,4
8596,4
8597,4
8598,3
8599,3
8600,3
8601,3
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,3
8612,3
8613,3
8614,4
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,6
8623,5
8624,4
8625,4
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,6
8636,6
8637,6
8638,7
8639,7
8640,8
8641,8
8642,8
8643,9
8644,9
8645,9
8646,9
8647,10
8648,10
8649,10
8650,10
8651,10
8652,10
8653,10
8654,10
8655,10
8656,10
8657,10
8658,10
8659,10
8660,10
8661,10
8662,10
8663,10
8664,10
8665,10
8666,10
8667,10
8668,10
8669,10
8670,10
8671,9
8672,8
8673,8
8674,8
8675,9
8676,9
8677,9
8678,9
8679,9
8680,8
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,9
8688,8
8689,8
8690,7
8691,7
8692,6
8693,7
8694,7
8695,7
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,7
8706,8
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,8
8714,8
8715,8
8716,8
8717,9
8718,9
8719,9
8720,9
8721,10
8722,11
8723,10
8724,10
8725,11
8726,11
8727,11
8728,11
8729,11
8730,11
8731,11
8732,11
8733,11
8734,11
8735,10
8736,10
8737,10
8738,10
8739,10
8740,10
8741,10
8742,10
8743,9
8744,9
8745,9
8746,9
8747,10
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,10
8755,11
8756,11
8757,10
8758,10
8759,10
8760,10
