"hour","SWH","WavePeriod"
8130,7,14
8131,7,14
8132,7,14
8133,7,14
8134,7,14
8135,7,14
8136,7,13
8137,7,13
8138,7,12
8139,7,12
8140,7,12
8141,7,13
8142,7,13
8143,7,13
8144,7,13
8145,7,13
8146,7,12
8147,7,13
8148,7,13
8149,7,13
8150,7,14
8151,6,14
8152,6,15
8153,6,15
8154,6,15
8155,6,15
8156,6,15
8157,6,14
8158,6,14
8159,6,14
8160,6,13
8161,6,13
8162,6,13
8163,6,13
8164,6,13
8165,6,13
8166,6,13
8167,6,13
8168,6,13
8169,6,14
8170,6,15
8171,6,15
8172,6,15
8173,6,15
8174,6,10
8175,6,10
8176,6,10
8177,6,11
8178,6,11
8179,6,11
8180,6,12
8181,6,12
8182,6,12
8183,6,12
8184,6,12
8185,6,12
8186,6,12
8187,6,12
8188,6,13
8189,6,13
8190,6,13
8191,6,13
8192,6,12
8193,6,11
8194,6,10
8195,7,10
8196,7,10
8197,7,10
8198,7,10
8199,7,10
8200,7,9
8201,7,8
8202,7,8
8203,7,8
8204,8,7
8205,8,7
8206,9,7
8207,9,7
8208,9,7
8209,9,7
8210,9,7
8211,9,7
8212,10,6
8213,10,6
8214,9,6
8215,9,6
8216,9,6
8217,8,6
8218,8,6
8219,8,6
8220,8,6
8221,8,6
8222,8,6
8223,8,6
8224,8,6
8225,8,6
8226,10,6
8227,10,6
8228,10,6
8229,10,6
8230,10,6
8231,10,6
8232,10,6
8233,10,6
8234,10,6
8235,9,6
8236,9,6
8237,9,6
8238,9,6
8239,9,6
8240,9,6
8241,9,5
8242,9,5
8243,9,5
8244,9,5
8245,9,5
8246,9,5
8247,9,5
8248,9,5
8249,9,5
8250,9,4
8251,9,4
8252,9,4
8253,9,4
8254,8,4
8255,8,5
8256,8,5
8257,8,5
8258,8,5
8259,9,5
8260,8,5
8261,8,5
8262,8,5
8263,8,5
8264,8,5
8265,8,5
8266,7,5
8267,7,5
8268,8,5
8269,8,7
8270,7,7
8271,7,7
8272,7,7
8273,7,7
8274,7,6
8275,7,6
8276,8,6
8277,8,6
8278,8,6
8279,8,6
8280,7,6
8281,7,6
8282,7,6
8283,7,6
8284,7,6
8285,7,6
8286,7,6
8287,7,6
8288,7,6
8289,7,7
8290,6,7
8291,6,7
8292,6,7
8293,7,7
8294,7,7
8295,7,7
8296,7,7
8297,7,7
8298,8,7
8299,8,8
8300,8,8
8301,8,8
8302,8,8
8303,8,8
8304,8,8
8305,8,8
8306,8,8
8307,8,8
8308,7,8
8309,7,8
8310,7,8
8311,7,7
8312,7,7
8313,6,6
8314,6,5
8315,6,5
8316,6,5
8317,6,5
8318,6,5
8319,6,5
8320,6,5
8321,6,5
8322,6,6
8323,6,6
8324,6,5
8325,6,5
8326,7,5
8327,7,5
8328,7,5
8329,7,4
8330,7,4
8331,7,4
8332,7,5
8333,7,5
8334,8,5
8335,8,6
8336,8,6
8337,8,6
8338,8,6
8339,8,6
8340,8,6
8341,7,6
8342,7,7
8343,7,6
8344,7,6
8345,7,6
8346,7,6
8347,7,6
8348,7,6
8349,7,7
8350,7,7
8351,6,8
8352,6,8
8353,6,9
8354,6,10
8355,6,10
8356,6,10
8357,6,10
8358,6,10
8359,6,10
8360,6,10
8361,6,10
8362,6,11
8363,6,11
8364,6,11
8365,6,12
8366,6,11
8367,6,11
8368,6,11
8369,6,11
8370,5,11
8371,5,11
8372,5,11
8373,5,11
8374,5,11
8375,5,14
8376,5,14
8377,5,14
8378,5,14
8379,5,14
8380,5,14
8381,5,14
8382,5,14
8383,4,14
8384,4,15
8385,4,15
8386,4,15
8387,3,15
8388,3,16
8389,4,16
8390,3,17
8391,2,18
8392,2,18
8393,2,18
8394,2,18
8395,2,18
8396,2,18
8397,2,17
8398,2,17
8399,2,18
8400,3,18
8401,4,18
8402,4,18
8403,4,18
8404,5,18
8405,5,18
8406,5,18
8407,5,17
8408,5,17
8409,4,17
8410,4,18
8411,4,18
8412,5,18
8413,5,17
8414,5,17
8415,5,17
8416,5,17
8417,6,17
8418,6,17
8419,6,17
8420,5,17
8421,5,17
8422,5,17
8423,5,16
8424,5,16
8425,4,16
8426,4,16
8427,4,16
8428,4,16
8429,4,16
8430,4,16
8431,4,16
8432,4,16
8433,4,16
8434,4,16
8435,4,16
8436,4,16
8437,4,16
8438,4,16
8439,4,16
8440,5,16
8441,5,16
8442,5,16
8443,5,16
8444,5,16
8445,5,16
8446,4,16
8447,4,16
8448,4,16
8449,5,16
8450,5,16
8451,5,16
8452,5,15
8453,5,14
8454,5,13
8455,5,13
8456,5,13
8457,5,13
8458,5,13
8459,5,14
8460,5,14
8461,5,14
8462,5,14
8463,5,14
8464,5,14
8465,5,15
8466,6,15
8467,5,15
8468,5,15
8469,6,15
8470,6,15
8471,6,15
8472,6,15
8473,6,15
8474,6,15
8475,6,16
8476,6,16
8477,6,16
8478,6,16
8479,7,16
8480,7,16
8481,7,16
8482,7,17
8483,7,18
8484,7,18
8485,7,18
8486,7,18
8487,8,18
8488,8,19
8489,8,21
8490,8,21
8491,8,22
8492,7,22
8493,7,24
8494,7,24
8495,7,24
8496,7,23
8497,7,23
8498,7,23
8499,7,23
8500,7,23
8501,7,23
8502,7,22
8503,7,22
8504,7,22
8505,7,22
8506,6,21
8507,6,21
8508,6,21
8509,6,21
8510,6,21
8511,6,21
8512,7,21
8513,6,22
8514,6,22
8515,6,22
8516,6,22
8517,6,21
8518,6,21
8519,6,20
8520,7,20
8521,7,20
8522,8,19
8523,8,19
8524,8,18
8525,8,18
8526,8,18
8527,8,18
8528,8,18
8529,8,17
8530,8,18
8531,8,19
8532,8,19
8533,8,19
8534,8,19
8535,8,19
8536,8,19
8537,8,19
8538,8,20
8539,8,20
8540,8,21
8541,9,21
8542,9,20
8543,8,20
8544,8,20
8545,8,18
8546,8,18
8547,8,18
8548,8,17
8549,8,18
8550,8,18
8551,8,19
8552,9,19
8553,9,19
8554,8,19
8555,8,19
8556,8,18
8557,8,20
8558,7,19
8559,7,18
8560,7,18
8561,7,18
8562,7,19
8563,7,19
8564,7,19
8565,7,19
8566,6,19
8567,6,19
8568,6,20
8569,6,20
8570,6,20
8571,6,19
8572,6,19
8573,6,19
8574,6,19
8575,5,19
8576,5,19
8577,5,19
8578,5,19
8579,5,17
8580,5,16
8581,5,15
8582,5,15
8583,6,17
8584,6,17
8585,6,12
8586,6,12
8587,6,12
8588,6,12
8589,6,12
8590,6,12
8591,6,11
8592,6,10
8593,6,9
8594,6,8
8595,6,8
8596,6,8
8597,6,8
8598,6,7
8599,6,7
8600,5,7
8601,4,7
8602,4,6
8603,4,6
8604,3,6
8605,3,6
8606,3,6
8607,3,6
8608,3,6
8609,3,6
8610,3,6
8611,3,6
8612,3,6
8613,3,6
8614,2,6
8615,2,5
8616,2,5
8617,2,5
8618,2,6
8619,2,6
8620,2,6
8621,2,6
8622,2,6
8623,2,6
8624,2,5
8625,2,5
8626,2,5
8627,2,5
8628,3,5
8629,3,5
8630,3,5
8631,3,5
8632,3,5
8633,3,5
8634,3,5
8635,3,6
8636,3,6
8637,4,6
8638,4,6
8639,4,6
8640,4,5
8641,4,5
8642,4,5
8643,3,5
8644,3,5
8645,3,5
8646,2,5
8647,2,5
8648,2,5
8649,2,5
8650,2,4
8651,2,4
8652,3,4
8653,4,4
8654,5,4
8655,5,4
8656,6,4
8657,7,4
8658,7,4
8659,7,4
8660,7,4
8661,6,5
8662,6,4
8663,6,4
8664,6,4
8665,5,4
8666,6,5
8667,6,5
8668,6,5
8669,6,5
8670,6,5
8671,6,5
8672,6,5
8673,6,5
8674,5,5
8675,5,5
8676,4,5
8677,4,5
8678,4,5
8679,4,5
8680,4,5
8681,4,5
8682,4,5
8683,4,5
8684,4,6
8685,4,6
8686,4,5
8687,4,5
8688,4,5
8689,4,5
8690,4,5
8691,4,4
8692,4,4
8693,4,4
8694,4,4
8695,4,4
8696,4,3
8697,5,3
8698,6,3
8699,5,3
8700,5,4
8701,5,4
8702,6,5
8703,6,5
8704,6,5
8705,6,5
8706,6,5
8707,6,5
8708,7,6
8709,8,6
8710,8,6
8711,8,6
8712,8,6
8713,7,6
8714,7,6
8715,8,6
8716,8,6
8717,8,6
8718,8,6
8719,8,7
8720,8,7
8721,8,7
8722,7,7
8723,7,7
8724,7,7
8725,7,7
8726,7,5
8727,6,4
8728,6,4
8729,6,4
8730,6,4
8731,6,4
8732,6,4
8733,6,4
8734,6,5
8735,6,6
8736,6,6
8737,6,7
8738,7,6
8739,7,6
8740,7,6
8741,7,6
8742,7,6
8743,7,6
8744,6,6
8745,5,6
8746,6,6
8747,6,6
8748,6,6
8749,6,6
8750,6,6
8751,6,6
8752,6,6
8753,6,6
8754,6,6
8755,6,6
8756,7,6
8757,7,6
8758,7,6
8759,7,6
8760,7,6
