"hour","SWH","WavePeriod"
6133,7,5
6134,7,5
6135,8,5
6136,8,5
6137,8,5
6138,8,5
6139,7,5
6140,7,6
6141,7,6
6142,7,6
6143,7,7
6144,8,7
6145,8,7
6146,8,7
6147,8,8
6148,8,8
6149,8,9
6150,8,9
6151,8,9
6152,8,9
6153,8,9
6154,8,9
6155,8,9
6156,8,9
6157,8,9
6158,8,9
6159,8,9
6160,8,8
6161,8,8
6162,8,8
6163,8,7
6164,8,7
6165,8,8
6166,8,8
6167,8,8
6168,8,8
6169,7,8
6170,7,8
6171,7,8
6172,7,7
6173,7,7
6174,7,7
6175,7,7
6176,7,8
6177,7,8
6178,7,8
6179,7,8
6180,6,7
6181,6,6
6182,6,6
6183,6,6
6184,6,6
6185,6,6
6186,6,6
6187,6,5
6188,6,6
6189,6,6
6190,6,6
6191,6,7
6192,6,6
6193,6,6
6194,6,6
6195,6,7
6196,6,7
6197,6,8
6198,6,7
6199,6,7
6200,6,8
6201,6,8
6202,6,7
6203,6,7
6204,6,7
6205,6,8
6206,7,8
6207,7,9
6208,7,9
6209,7,10
6210,7,10
6211,6,9
6212,6,7
6213,6,7
6214,7,7
6215,7,8
6216,7,8
6217,8,9
6218,8,9
6219,8,9
6220,8,9
6221,8,8
6222,8,8
6223,8,8
6224,8,8
6225,8,8
6226,8,8
6227,8,8
6228,8,7
6229,8,7
6230,8,7
6231,8,7
6232,8,7
6233,8,7
6234,8,7
6235,8,7
6236,8,7
6237,8,7
6238,9,8
6239,9,8
6240,9,9
6241,9,9
6242,9,9
6243,9,9
6244,9,9
6245,9,9
6246,8,9
6247,8,9
6248,7,8
6249,7,8
6250,7,9
6251,7,10
6252,6,10
6253,6,10
6254,6,11
6255,6,11
6256,6,11
6257,6,12
6258,6,11
6259,6,11
6260,6,10
6261,6,10
6262,6,10
6263,6,10
6264,6,9
6265,6,9
6266,6,9
6267,6,9
6268,6,9
6269,6,9
6270,6,10
6271,6,10
6272,6,11
6273,6,11
6274,6,11
6275,6,11
6276,5,12
6277,5,12
6278,5,12
6279,5,12
6280,5,12
6281,5,12
6282,5,12
6283,5,10
6284,6,9
6285,5,10
6286,5,10
6287,5,10
6288,5,9
6289,5,9
6290,5,8
6291,5,7
6292,6,8
6293,6,9
6294,5,9
6295,5,9
6296,5,9
6297,5,9
6298,5,9
6299,5,9
6300,5,8
6301,5,9
6302,6,9
6303,7,9
6304,7,9
6305,7,10
6306,6,10
6307,6,10
6308,6,10
6309,6,8
6310,6,7
6311,6,7
6312,6,8
6313,6,8
6314,6,8
6315,6,8
6316,6,8
6317,6,8
6318,6,8
6319,6,8
6320,6,9
6321,6,8
6322,6,7
6323,6,7
6324,7,7
6325,7,6
6326,7,6
6327,7,7
6328,7,7
6329,7,7
6330,7,7
6331,6,6
6332,6,6
6333,6,6
6334,5,6
6335,5,6
6336,5,7
6337,5,7
6338,5,7
6339,5,7
6340,5,7
6341,5,7
6342,5,7
6343,5,7
6344,5,7
6345,5,7
6346,5,7
6347,4,7
6348,4,7
6349,4,7
6350,4,7
6351,4,7
6352,4,7
6353,5,8
6354,5,8
6355,5,8
6356,5,9
6357,5,10
6358,5,10
6359,5,11
6360,6,11
6361,6,12
6362,6,12
6363,6,12
6364,6,11
6365,6,11
6366,6,11
6367,6,11
6368,6,10
6369,6,10
6370,6,10
6371,6,10
6372,6,10
6373,6,10
6374,6,10
6375,6,10
6376,6,11
6377,6,11
6378,5,11
6379,5,11
6380,5,11
6381,5,10
6382,4,10
6383,4,10
6384,4,10
6385,4,10
6386,4,9
6387,4,9
6388,4,9
6389,5,9
6390,5,9
6391,5,9
6392,5,9
6393,5,9
6394,5,9
6395,5,10
6396,6,10
6397,6,9
6398,6,9
6399,6,9
6400,5,8
6401,5,9
6402,5,9
6403,5,9
6404,5,9
6405,5,9
6406,5,9
6407,5,8
6408,5,9
6409,6,9
6410,6,8
6411,6,8
6412,7,8
6413,7,8
6414,7,8
6415,7,9
6416,8,9
6417,7,9
6418,7,9
6419,7,9
6420,7,9
6421,7,9
6422,7,9
6423,7,9
6424,7,9
6425,7,10
6426,7,11
6427,7,11
6428,7,11
6429,8,11
6430,9,11
6431,9,11
6432,9,11
6433,8,11
6434,8,11
6435,8,11
6436,8,11
6437,8,11
6438,7,11
6439,7,11
6440,7,11
6441,7,11
6442,7,11
6443,7,11
6444,7,11
6445,5,10
6446,5,10
6447,5,10
6448,5,10
6449,5,11
6450,4,12
6451,4,12
6452,4,12
6453,4,12
6454,3,12
6455,3,13
6456,3,13
6457,3,13
6458,3,13
6459,3,13
6460,3,13
6461,2,13
6462,2,13
6463,2,13
6464,2,12
6465,2,12
6466,2,13
6467,2,13
6468,2,13
6469,2,13
6470,2,13
6471,2,14
6472,2,14
6473,2,14
6474,2,14
6475,2,13
6476,2,13
6477,2,13
6478,2,13
6479,2,13
6480,2,13
6481,2,13
6482,2,13
6483,2,13
6484,2,12
6485,2,13
6486,2,13
6487,2,13
6488,2,13
6489,2,13
6490,2,13
6491,3,13
6492,3,13
6493,3,13
6494,3,13
6495,3,13
6496,3,13
6497,3,13
6498,3,13
6499,3,12
6500,3,12
6501,4,12
6502,4,12
6503,4,11
6504,4,11
6505,4,11
6506,4,12
6507,5,12
6508,5,12
6509,4,11
6510,4,12
6511,4,12
6512,4,12
6513,4,11
6514,4,11
6515,4,11
6516,5,11
6517,5,12
6518,5,12
6519,6,12
6520,6,12
6521,6,12
6522,6,12
6523,6,10
6524,6,10
6525,6,10
6526,6,10
6527,6,10
6528,6,11
6529,5,12
6530,5,12
6531,5,12
6532,5,12
6533,5,12
6534,5,13
6535,5,13
6536,5,13
6537,5,13
6538,5,12
6539,5,12
6540,5,11
6541,5,11
6542,5,11
6543,5,11
6544,6,11
6545,6,11
6546,6,11
6547,6,10
6548,6,10
6549,6,10
6550,7,10
6551,7,10
6552,7,10
6553,7,10
6554,7,10
6555,8,10
6556,8,10
6557,7,10
6558,7,10
6559,7,9
6560,7,9
6561,6,9
6562,6,9
6563,6,9
6564,6,9
6565,6,9
6566,6,9
6567,6,9
6568,5,9
6569,5,9
6570,5,9
6571,5,9
6572,5,9
6573,5,9
6574,5,9
6575,5,9
6576,5,9
6577,5,9
6578,5,9
6579,5,8
6580,5,7
6581,5,8
6582,5,8
6583,5,8
6584,5,8
6585,5,8
6586,5,9
6587,5,9
6588,5,9
6589,5,9
6590,5,9
6591,4,9
6592,4,9
6593,4,9
6594,4,9
6595,4,9
6596,4,9
6597,4,9
6598,4,9
6599,4,8
6600,4,8
6601,4,8
6602,5,8
6603,4,7
6604,4,7
6605,4,7
6606,5,6
6607,5,6
6608,6,6
6609,7,6
6610,7,6
6611,6,6
6612,7,6
6613,7,6
6614,7,6
6615,7,5
6616,7,5
6617,7,5
6618,6,6
6619,6,6
6620,6,6
6621,6,6
6622,6,6
6623,6,6
6624,6,6
6625,7,6
6626,8,6
6627,8,5
6628,8,5
6629,7,5
6630,7,4
6631,7,4
6632,8,4
6633,8,3
6634,8,3
6635,8,3
6636,7,3
6637,7,4
6638,6,4
6639,6,4
6640,7,4
6641,6,5
6642,6,6
6643,6,6
6644,6,7
6645,6,7
6646,6,7
6647,6,7
6648,6,7
6649,6,6
6650,6,6
6651,6,6
6652,6,6
6653,6,6
6654,6,6
6655,6,6
6656,6,6
6657,6,5
6658,7,5
6659,8,5
6660,8,5
6661,8,5
6662,8,5
6663,8,4
6664,8,5
6665,8,4
6666,8,4
6667,8,4
6668,8,4
6669,8,4
6670,8,4
6671,8,4
6672,9,4
6673,9,4
6674,8,4
6675,8,5
6676,8,4
6677,8,4
6678,8,4
6679,8,4
6680,8,4
6681,8,4
6682,8,4
6683,7,4
6684,7,5
6685,7,5
6686,7,5
6687,7,5
6688,7,5
6689,7,5
6690,7,5
6691,6,5
6692,6,5
6693,6,5
6694,6,5
6695,6,5
6696,6,5
6697,5,5
6698,5,5
6699,4,4
6700,4,4
6701,4,4
6702,4,4
6703,4,5
6704,4,5
6705,4,5
6706,4,5
6707,3,5
6708,3,5
6709,3,5
6710,3,5
6711,3,5
6712,3,5
6713,3,5
6714,3,5
6715,3,5
6716,3,5
6717,3,5
6718,3,5
6719,3,5
6720,3,5
6721,3,5
6722,3,5
6723,3,5
6724,3,5
6725,3,5
6726,3,5
6727,3,5
6728,3,5
6729,3,6
6730,3,5
6731,3,5
6732,3,5
6733,3,5
6734,3,5
6735,3,5
6736,3,4
6737,3,3
6738,3,4
6739,3,4
6740,3,4
6741,3,4
6742,3,3
6743,3,3
6744,3,3
6745,3,3
6746,3,3
6747,3,3
6748,3,3
6749,3,3
6750,3,3
6751,3,3
6752,4,3
6753,5,3
6754,5,3
6755,5,3
6756,5,3
6757,5,3
6758,5,4
6759,5,5
6760,5,5
6761,5,5
6762,6,5
6763,6,5
6764,6,5
6765,6,5
6766,6,5
6767,6,5
6768,6,5
6769,6,5
6770,5,6
6771,5,6
6772,5,6
6773,5,6
6774,5,6
6775,5,6
6776,5,6
6777,5,5
6778,5,5
6779,5,5
6780,5,5
6781,5,5
6782,5,5
6783,5,5
6784,5,5
6785,5,5
6786,5,4
6787,5,4
6788,5,5
6789,5,5
6790,5,5
6791,5,6
6792,5,6
6793,5,6
6794,5,6
6795,5,6
6796,5,6
6797,5,6
6798,5,7
6799,5,7
6800,5,7
6801,5,7
6802,5,7
6803,5,7
6804,5,7
6805,5,8
6806,5,8
6807,5,9
6808,5,9
6809,5,10
6810,5,10
6811,5,11
6812,5,11
6813,5,11
6814,5,11
6815,5,11
6816,5,10
6817,5,10
6818,5,11
6819,4,11
6820,3,11
6821,4,11
6822,4,11
6823,4,12
6824,4,11
6825,4,10
6826,4,9
6827,5,9
6828,5,9
6829,5,9
6830,5,8
6831,5,8
6832,4,8
6833,4,8
6834,4,7
6835,4,7
6836,4,8
6837,4,8
6838,4,8
6839,4,8
6840,4,9
6841,4,9
6842,4,9
6843,4,9
6844,4,8
6845,4,8
6846,4,8
6847,4,9
6848,4,8
6849,4,8
6850,4,8
6851,4,8
6852,4,7
6853,4,8
6854,4,8
6855,3,8
6856,3,8
6857,3,8
6858,3,8
6859,3,8
6860,3,8
6861,3,8
6862,3,8
6863,3,9
6864,3,9
6865,3,9
6866,3,9
6867,3,9
6868,3,10
6869,3,9
6870,3,9
6871,3,9
6872,3,9
6873,2,9
6874,3,9
6875,3,9
6876,3,9
6877,3,9
6878,3,9
6879,3,9
6880,3,9
6881,3,9
6882,3,9
6883,3,9
6884,3,10
6885,3,10
6886,3,10
6887,3,10
6888,3,10
6889,3,10
6890,3,11
6891,3,11
6892,3,11
6893,3,11
6894,3,11
6895,3,11
6896,3,11
6897,3,11
6898,3,11
6899,2,11
6900,2,11
6901,2,11
6902,2,11
6903,2,11
6904,2,11
6905,2,11
6906,2,11
6907,2,11
6908,2,11
6909,2,10
6910,2,10
6911,2,11
6912,2,10
6913,2,10
6914,2,10
6915,2,10
6916,2,10
6917,2,10
6918,2,11
6919,2,11
6920,2,11
6921,2,11
6922,2,10
6923,2,11
6924,3,13
6925,3,13
6926,4,13
6927,4,13
6928,4,13
6929,4,12
6930,4,12
6931,4,12
6932,4,12
6933,4,11
6934,5,11
6935,5,11
6936,5,11
6937,5,10
6938,6,10
6939,6,10
6940,6,10
6941,6,10
6942,6,10
6943,6,10
6944,6,11
6945,6,11
6946,6,11
6947,6,12
6948,6,12
6949,6,12
6950,6,11
6951,6,11
6952,6,11
6953,6,11
6954,6,11
6955,6,11
6956,6,11
6957,6,12
6958,6,12
6959,6,12
6960,6,12
6961,5,12
6962,5,12
6963,5,12
6964,5,11
6965,5,11
6966,5,11
6967,5,11
6968,5,10
6969,5,10
6970,5,10
6971,6,10
6972,6,11
6973,6,10
6974,6,10
6975,6,10
6976,7,10
6977,6,10
6978,7,10
6979,7,10
6980,7,10
6981,7,11
6982,7,11
6983,7,11
6984,7,11
6985,7,11
6986,7,11
6987,7,11
6988,7,11
6989,8,12
6990,8,12
6991,8,12
6992,8,11
6993,8,10
6994,8,10
6995,8,9
6996,8,9
6997,8,9
6998,8,9
6999,8,9
7000,7,9
7001,7,9
7002,6,9
7003,6,7
7004,6,7
7005,7,7
7006,7,8
7007,7,8
7008,7,8
7009,6,8
7010,5,8
7011,4,8
7012,4,8
7013,5,8
7014,5,8
7015,6,8
7016,6,7
7017,6,7
7018,6,7
7019,6,7
7020,6,7
7021,6,7
7022,6,7
7023,6,8
7024,6,8
7025,5,9
7026,6,7
7027,6,7
7028,6,7
7029,6,7
7030,6,7
7031,6,7
7032,6,7
7033,6,8
7034,6,8
7035,6,8
7036,6,8
7037,6,9
7038,7,9
7039,7,9
7040,7,9
7041,7,9
7042,7,9
7043,7,9
7044,7,9
7045,7,9
7046,7,9
7047,7,9
7048,7,9
7049,7,9
7050,7,9
7051,7,10
7052,7,11
7053,7,11
7054,7,12
7055,7,12
7056,7,12
7057,7,12
7058,7,12
7059,7,11
7060,7,11
7061,7,11
7062,6,11
7063,7,9
7064,6,10
7065,6,10
7066,7,10
7067,7,10
7068,7,11
7069,7,12
7070,7,11
7071,7,11
7072,7,11
7073,7,11
7074,7,11
7075,7,11
7076,7,11
7077,7,10
7078,8,9
7079,8,10
7080,8,10
7081,8,11
7082,8,11
7083,8,11
7084,9,10
7085,9,10
7086,9,10
7087,9,10
7088,9,10
7089,9,9
7090,9,9
7091,9,9
7092,9,8
7093,9,8
7094,9,7
7095,9,7
7096,9,7
7097,9,7
7098,9,7
7099,9,7
7100,9,7
7101,9,7
7102,8,7
7103,7,7
7104,7,7
7105,7,7
7106,7,7
7107,7,6
7108,6,6
7109,6,6
7110,6,5
7111,7,5
7112,7,5
7113,7,5
7114,7,6
7115,7,6
7116,7,6
7117,7,6
7118,7,6
7119,7,6
7120,6,6
7121,7,7
7122,7,8
7123,7,7
7124,7,7
7125,7,7
7126,7,7
7127,7,7
7128,7,7
7129,7,7
7130,6,7
7131,6,8
7132,6,8
7133,6,8
7134,6,7
7135,6,8
7136,6,8
7137,6,9
7138,6,9
7139,7,10
7140,6,10
7141,6,10
7142,6,10
7143,6,9
7144,6,9
7145,6,9
7146,5,9
7147,5,9
7148,4,13
7149,3,12
7150,3,12
7151,3,12
7152,3,12
7153,3,12
7154,3,12
7155,3,13
7156,3,14
7157,3,14
7158,3,14
7159,4,14
7160,4,14
7161,3,13
7162,3,13
7163,3,14
7164,3,14
7165,3,14
7166,4,14
7167,4,14
7168,5,14
7169,5,14
7170,5,14
7171,6,14
7172,6,14
7173,6,14
7174,6,13
7175,6,12
7176,6,12
7177,6,12
7178,7,11
7179,7,11
7180,7,10
7181,7,10
7182,7,10
7183,8,11
7184,8,13
7185,7,13
7186,7,13
7187,7,13
7188,7,13
7189,7,14
7190,7,14
7191,7,13
7192,7,13
7193,8,13
7194,7,13
7195,7,13
7196,8,13
7197,7,13
7198,7,13
7199,7,13
7200,7,12
7201,7,12
7202,7,12
7203,7,12
7204,7,11
7205,7,11
7206,6,11
7207,6,11
7208,6,12
7209,6,12
7210,6,12
7211,6,13
7212,6,13
7213,6,13
7214,6,14
7215,7,14
7216,7,14
7217,6,13
7218,6,13
7219,6,13
7220,6,13
7221,6,14
7222,6,14
7223,6,13
7224,6,13
7225,5,13
7226,5,13
7227,5,13
7228,4,12
7229,4,12
7230,4,11
7231,4,12
7232,4,12
7233,4,12
7234,4,12
7235,4,13
7236,4,13
7237,4,13
7238,4,13
7239,4,13
7240,4,12
7241,4,12
7242,4,11
7243,5,10
7244,5,10
7245,5,10
7246,5,10
7247,5,10
7248,5,10
7249,5,10
7250,5,10
7251,5,10
7252,5,10
7253,5,10
7254,5,10
7255,5,9
7256,4,9
7257,4,9
7258,4,9
7259,4,9
7260,4,9
7261,4,9
7262,4,9
7263,4,9
7264,4,9
7265,4,9
7266,3,9
7267,3,8
7268,3,8
7269,3,8
7270,3,8
7271,3,8
7272,3,9
7273,3,9
7274,4,9
7275,4,8
7276,4,8
7277,4,8
7278,4,9
7279,4,9
7280,4,8
7281,4,8
7282,4,9
7283,4,9
7284,4,9
7285,4,9
7286,4,9
7287,4,9
7288,4,9
7289,4,9
7290,4,9
7291,4,9
7292,4,9
7293,4,9
7294,5,8
7295,5,8
7296,5,9
7297,5,9
7298,5,9
7299,5,10
7300,5,10
7301,5,10
7302,5,10
7303,5,10
7304,5,10
7305,4,10
7306,4,10
7307,4,10
7308,4,10
7309,4,9
7310,4,9
7311,4,9
7312,4,9
7313,3,9
7314,3,9
7315,3,9
7316,3,9
7317,3,9
7318,3,9
7319,3,9
7320,3,9
7321,4,8
7322,4,8
7323,4,8
7324,4,8
7325,4,8
7326,4,6
7327,4,6
7328,4,6
7329,4,6
7330,4,5
7331,5,5
7332,5,5
7333,5,6
7334,5,6
7335,5,6
7336,5,7
7337,5,7
7338,5,6
7339,5,6
7340,5,5
7341,5,4
7342,5,5
7343,5,5
7344,5,5
7345,5,5
7346,5,5
7347,5,5
7348,5,5
7349,5,5
7350,5,5
7351,5,5
7352,5,5
7353,5,5
7354,5,5
7355,5,5
7356,5,5
7357,5,5
7358,5,5
7359,5,6
7360,5,6
7361,5,6
7362,5,6
7363,5,6
7364,5,6
7365,5,6
7366,5,4
7367,5,4
7368,5,4
7369,5,5
7370,5,5
7371,5,5
7372,5,5
7373,6,5
7374,6,5
7375,6,5
7376,6,5
7377,6,5
7378,6,6
7379,6,6
7380,6,6
7381,6,6
7382,6,7
7383,7,7
7384,7,7
7385,7,7
7386,7,7
7387,7,7
7388,7,7
7389,7,7
7390,7,8
7391,8,8
7392,8,8
7393,8,9
7394,8,9
7395,9,9
7396,9,9
7397,8,9
7398,8,8
7399,8,8
7400,8,9
7401,8,9
7402,8,9
7403,8,9
7404,8,9
7405,8,10
7406,7,10
7407,7,10
7408,7,10
7409,7,10
7410,7,11
7411,7,12
7412,7,12
7413,8,12
7414,8,12
7415,8,12
7416,8,12
7417,8,12
7418,8,12
7419,8,12
7420,8,12
7421,8,12
7422,8,12
7423,8,12
7424,8,11
7425,8,11
7426,8,11
7427,8,11
7428,7,11
7429,8,11
7430,8,11
7431,8,11
7432,7,11
7433,7,11
7434,7,11
7435,8,11
7436,8,12
7437,8,12
7438,7,12
7439,7,11
7440,7,10
7441,7,10
7442,7,10
7443,6,10
7444,6,10
7445,7,10
7446,7,11
7447,7,10
7448,6,10
7449,6,10
7450,6,10
7451,5,10
7452,5,10
7453,5,10
7454,5,10
7455,5,10
7456,5,10
7457,5,9
7458,5,9
7459,5,9
7460,5,9
7461,5,10
7462,5,10
7463,5,10
7464,5,10
7465,5,10
7466,5,11
7467,5,11
7468,5,11
7469,4,11
7470,4,12
7471,4,12
7472,4,12
7473,4,12
7474,4,12
7475,4,12
7476,4,12
7477,4,13
7478,4,13
7479,5,13
7480,5,12
7481,5,12
7482,5,12
7483,6,12
7484,6,12
7485,6,13
7486,6,13
7487,7,13
7488,7,14
7489,7,13
7490,7,14
7491,7,14
7492,7,13
7493,8,13
7494,8,13
7495,8,14
7496,8,14
7497,8,14
7498,9,14
7499,9,14
7500,9,13
7501,9,13
7502,8,13
7503,9,13
7504,8,13
7505,8,13
7506,8,12
7507,9,12
7508,9,11
7509,9,12
7510,9,12
7511,9,12
7512,10,12
7513,10,12
7514,9,12
7515,9,11
7516,9,10
7517,9,10
7518,9,9
7519,9,9
7520,9,10
7521,9,10
7522,9,10
7523,10,11
7524,11,10
7525,12,10
7526,12,9
7527,12,9
7528,12,9
7529,13,9
7530,13,9
7531,13,9
7532,13,10
7533,13,10
7534,13,10
7535,13,10
7536,13,10
7537,13,10
7538,13,11
7539,13,11
7540,13,11
7541,12,11
7542,11,11
7543,11,11
7544,12,11
7545,12,10
7546,11,10
7547,11,10
7548,11,10
7549,10,10
7550,10,10
7551,10,10
7552,10,10
7553,10,10
7554,10,10
7555,10,10
7556,10,10
7557,10,10
7558,10,10
7559,11,10
7560,11,10
7561,11,10
7562,11,10
7563,11,11
7564,11,11
7565,11,11
7566,11,11
7567,11,11
7568,11,10
7569,11,10
7570,11,10
7571,10,10
7572,10,10
7573,11,10
7574,11,10
7575,11,9
7576,11,9
7577,11,9
7578,11,9
7579,11,9
7580,11,9
7581,11,9
7582,12,8
7583,12,8
7584,12,8
7585,13,8
7586,12,8
7587,11,8
7588,11,10
7589,11,10
7590,11,10
7591,11,10
7592,10,10
7593,10,10
7594,10,11
7595,10,10
7596,11,10
7597,10,10
7598,10,10
7599,10,10
7600,9,10
7601,9,10
7602,9,10
7603,9,7
7604,9,7
7605,9,7
7606,9,7
7607,9,8
7608,9,8
7609,9,8
7610,9,8
7611,9,8
7612,9,9
7613,9,9
7614,9,9
7615,9,10
7616,9,11
7617,8,11
7618,8,11
7619,8,11
7620,7,11
7621,7,11
7622,7,11
7623,7,10
7624,7,10
7625,7,11
7626,7,11
7627,8,11
7628,8,11
7629,8,11
7630,8,11
7631,8,10
7632,8,10
7633,8,10
7634,8,9
7635,8,9
7636,8,9
7637,8,9
7638,8,9
7639,9,9
7640,9,9
7641,9,9
7642,10,9
7643,10,9
7644,11,9
7645,11,10
7646,11,10
7647,11,9
7648,11,9
7649,11,9
7650,12,9
7651,12,9
7652,12,9
7653,13,9
7654,12,9
7655,12,8
7656,11,8
7657,10,8
7658,9,8
7659,8,7
7660,8,7
7661,8,6
7662,8,6
7663,7,6
7664,7,6
7665,7,5
7666,6,5
7667,6,5
7668,6,5
7669,6,5
7670,6,5
7671,6,5
7672,6,5
7673,6,5
7674,6,6
7675,6,6
7676,6,6
7677,6,6
7678,6,5
7679,6,5
7680,6,5
7681,6,5
7682,6,6
7683,6,6
7684,6,5
7685,6,5
7686,6,5
7687,6,5
7688,6,5
7689,6,5
7690,6,5
7691,6,4
7692,6,4
7693,6,4
7694,6,5
7695,6,5
7696,6,5
7697,6,5
7698,6,5
7699,6,5
7700,6,5
7701,6,5
7702,7,5
7703,7,5
7704,7,5
7705,8,5
7706,8,5
7707,8,5
7708,8,5
7709,8,5
7710,8,5
7711,8,5
7712,8,5
7713,8,5
7714,8,5
7715,8,5
7716,8,5
7717,7,5
7718,7,5
7719,7,5
7720,7,5
7721,7,5
7722,8,4
7723,8,4
7724,8,4
7725,8,4
7726,8,4
7727,8,4
7728,8,4
7729,8,4
7730,8,4
7731,8,4
7732,8,4
7733,8,4
7734,8,4
7735,8,5
7736,8,6
7737,8,6
7738,8,6
7739,8,6
7740,9,7
7741,10,6
7742,10,6
7743,10,7
7744,10,6
7745,9,6
7746,9,6
7747,9,7
7748,8,7
7749,8,7
7750,8,7
7751,8,7
7752,8,7
7753,9,7
7754,9,7
7755,9,7
7756,8,7
7757,9,7
7758,9,8
7759,9,7
7760,9,6
7761,9,7
7762,9,7
7763,9,8
7764,9,8
7765,9,8
7766,8,8
7767,7,8
7768,7,8
7769,7,8
7770,8,8
7771,8,7
7772,9,7
7773,9,7
7774,9,8
7775,9,8
7776,9,8
7777,9,8
7778,9,7
7779,9,7
7780,9,7
7781,9,7
7782,9,8
7783,9,8
7784,9,8
7785,9,8
7786,8,8
7787,8,8
7788,8,8
7789,8,8
7790,8,8
7791,8,9
7792,8,10
7793,8,10
7794,8,10
7795,9,10
7796,9,11
7797,9,11
7798,9,11
7799,9,11
7800,10,10
7801,10,10
7802,10,10
7803,10,10
7804,10,10
7805,10,10
7806,10,10
7807,9,11
7808,9,11
7809,8,11
7810,8,12
7811,8,12
7812,8,12
7813,7,11
7814,6,11
7815,6,11
7816,6,12
7817,6,12
7818,6,12
7819,6,12
7820,6,13
7821,6,13
7822,5,12
7823,5,12
7824,5,13
7825,5,14
7826,6,13
7827,6,13
7828,6,15
7829,6,15
7830,6,15
7831,6,15
7832,6,16
7833,6,16
7834,6,15
7835,6,15
7836,6,15
7837,7,15
7838,7,15
7839,7,15
7840,7,14
7841,7,14
7842,8,14
7843,8,14
7844,8,15
7845,8,15
7846,9,15
7847,9,15
7848,9,15
7849,9,15
7850,9,15
7851,9,15
7852,8,15
7853,8,15
7854,8,15
7855,8,15
7856,8,15
7857,8,15
7858,9,14
7859,9,16
7860,9,15
7861,9,15
7862,9,15
7863,10,15
7864,10,16
7865,10,16
7866,10,16
7867,10,16
7868,10,17
7869,10,17
7870,10,17
7871,10,17
7872,10,17
7873,10,17
7874,9,16
7875,10,16
7876,10,16
7877,10,16
7878,9,16
7879,8,16
7880,7,16
7881,7,16
7882,7,16
7883,7,16
7884,7,16
7885,7,15
7886,6,15
7887,6,15
7888,6,15
7889,6,15
7890,6,15
7891,6,15
7892,6,15
7893,6,15
7894,6,15
7895,6,15
7896,6,15
7897,6,16
7898,6,15
7899,6,14
7900,5,14
7901,4,13
7902,4,13
7903,4,13
7904,4,14
7905,4,13
7906,4,13
7907,4,13
7908,4,13
7909,4,13
7910,4,13
7911,5,13
7912,5,13
7913,5,12
7914,5,12
7915,5,12
7916,5,12
7917,5,11
7918,5,11
7919,4,11
7920,5,11
7921,5,11
7922,5,11
7923,5,10
7924,5,10
7925,5,10
7926,5,10
7927,5,10
7928,5,10
7929,5,10
7930,5,9
7931,5,9
7932,5,8
7933,5,8
7934,5,8
7935,6,8
7936,6,7
7937,6,7
7938,6,7
7939,6,7
7940,6,7
7941,6,7
7942,6,7
7943,7,7
7944,7,7
7945,7,6
7946,6,6
7947,6,6
7948,5,6
7949,5,6
7950,5,6
7951,5,6
7952,5,6
7953,5,6
7954,6,6
7955,6,6
7956,6,6
7957,6,6
7958,6,6
7959,6,5
7960,7,5
7961,7,5
7962,7,5
7963,7,5
7964,7,5
7965,7,5
7966,7,5
7967,7,5
7968,7,5
7969,7,5
7970,7,5
7971,7,5
7972,7,5
7973,7,5
7974,7,5
7975,7,6
7976,7,6
7977,7,5
7978,7,5
7979,7,5
7980,7,5
7981,7,5
7982,7,5
7983,7,5
7984,7,5
7985,7,5
7986,7,5
7987,7,5
7988,7,5
7989,7,5
7990,7,5
7991,7,5
7992,7,5
7993,7,5
7994,7,5
7995,7,5
7996,7,5
7997,7,5
7998,8,5
7999,9,5
8000,9,5
8001,9,5
8002,9,4
8003,9,4
8004,9,4
8005,9,5
8006,9,5
8007,9,5
8008,8,5
8009,8,5
8010,8,5
8011,8,5
8012,8,5
8013,8,5
8014,8,5
8015,9,5
8016,9,5
8017,9,5
8018,9,5
8019,9,5
8020,8,5
8021,8,5
8022,8,5
8023,8,5
8024,9,4
8025,10,4
8026,9,4
8027,8,5
8028,8,5
8029,8,5
8030,8,5
8031,8,5
8032,8,5
8033,8,5
8034,7,5
8035,8,5
8036,8,5
8037,7,5
8038,7,5
8039,7,5
8040,7,5
8041,7,5
8042,7,5
8043,7,5
8044,7,5
8045,6,5
8046,6,4
8047,6,4
8048,6,4
8049,5,4
8050,5,4
8051,5,4
8052,5,4
8053,5,4
8054,5,4
8055,4,4
8056,4,3
8057,4,3
8058,4,3
8059,4,3
8060,5,3
8061,5,3
8062,5,3
8063,5,3
8064,5,3
8065,5,3
8066,5,3
8067,6,3
8068,6,3
8069,6,3
8070,6,3
8071,6,3
8072,6,3
8073,6,3
8074,6,3
8075,6,3
8076,6,3
8077,6,4
8078,6,4
8079,6,5
8080,6,5
8081,6,5
8082,5,5
8083,5,5
8084,5,5
8085,5,5
8086,5,5
8087,4,5
8088,4,5
8089,4,5
8090,5,5
8091,5,5
8092,5,5
8093,5,5
8094,5,5
8095,5,5
8096,5,4
8097,5,4
8098,5,4
8099,5,4
8100,5,4
8101,4,4
8102,4,4
8103,4,4
8104,4,4
8105,4,4
8106,4,4
8107,4,4
8108,4,4
8109,4,4
8110,4,5
8111,3,5
8112,3,5
8113,3,5
8114,3,6
8115,3,6
8116,4,6
8117,3,6
8118,3,7
8119,3,6
8120,3,6
8121,3,6
8122,4,7
8123,4,7
8124,4,7
8125,4,7
8126,4,7
8127,4,7
8128,4,7
8129,4,7
