"hour","SWH","WavePeriod"
6133,16,8
6134,17,8
6135,17,8
6136,17,8
6137,16,8
6138,16,7
6139,16,6
6140,16,6
6141,15,6
6142,15,6
6143,15,6
6144,15,6
6145,15,6
6146,15,6
6147,15,6
6148,15,6
6149,15,6
6150,16,6
6151,15,6
6152,15,6
6153,15,6
6154,15,5
6155,16,6
6156,17,6
6157,16,6
6158,15,6
6159,15,6
6160,15,6
6161,15,6
6162,15,6
6163,15,6
6164,15,6
6165,15,6
6166,15,6
6167,15,6
6168,15,6
6169,15,6
6170,15,6
6171,15,7
6172,14,7
6173,14,8
6174,13,8
6175,14,8
6176,14,8
6177,15,8
6178,15,8
6179,15,8
6180,15,8
6181,15,7
6182,14,6
6183,14,6
6184,14,6
6185,14,7
6186,15,7
6187,15,7
6188,15,7
6189,14,7
6190,15,7
6191,14,7
6192,14,7
6193,14,7
6194,14,7
6195,14,7
6196,14,7
6197,14,7
6198,13,7
6199,13,7
6200,14,7
6201,14,7
6202,14,7
6203,15,7
6204,19,8
6205,19,7
6206,19,7
6207,19,7
6208,20,7
6209,20,7
6210,20,7
6211,19,8
6212,19,8
6213,19,8
6214,18,8
6215,19,8
6216,19,8
6217,19,8
6218,19,8
6219,19,8
6220,18,8
6221,19,8
6222,19,8
6223,19,7
6224,18,8
6225,18,8
6226,18,9
6227,19,8
6228,18,8
6229,18,8
6230,18,9
6231,18,9
6232,18,9
6233,17,9
6234,17,10
6235,18,11
6236,18,11
6237,19,11
6238,19,11
6239,19,10
6240,20,10
6241,19,10
6242,19,10
6243,19,10
6244,19,10
6245,18,10
6246,17,9
6247,18,9
6248,18,9
6249,17,9
6250,17,10
6251,17,10
6252,17,10
6253,17,9
6254,17,9
6255,17,9
6256,17,9
6257,18,9
6258,18,10
6259,17,10
6260,17,9
6261,17,9
6262,16,9
6263,15,9
6264,15,9
6265,15,9
6266,15,9
6267,15,9
6268,15,10
6269,15,11
6270,14,11
6271,14,10
6272,14,10
6273,13,10
6274,13,10
6275,13,10
6276,13,10
6277,12,10
6278,11,10
6279,11,10
6280,11,10
6281,11,10
6282,11,9
6283,11,9
6284,11,9
6285,10,9
6286,10,9
6287,10,8
6288,6,8
6289,6,8
6290,6,7
6291,6,7
6292,6,7
6293,6,7
6294,6,8
6295,6,8
6296,6,8
6297,6,9
6298,5,9
6299,5,9
6300,5,9
6301,5,8
6302,5,9
6303,5,10
6304,4,10
6305,4,10
6306,4,10
6307,4,10
6308,4,10
6309,4,10
6310,4,10
6311,4,11
6312,4,11
6313,4,11
6314,4,11
6315,4,11
6316,4,11
6317,4,11
6318,4,10
6319,4,11
6320,4,11
6321,4,11
6322,5,11
6323,5,11
6324,5,11
6325,5,11
6326,4,11
6327,5,11
6328,5,11
6329,5,11
6330,4,11
6331,4,11
6332,4,11
6333,4,11
6334,4,10
6335,4,9
6336,4,9
6337,5,9
6338,5,9
6339,5,9
6340,5,9
6341,5,10
6342,5,10
6343,5,10
6344,5,10
6345,6,9
6346,6,9
6347,6,9
6348,6,10
6349,6,10
6350,6,10
6351,6,10
6352,6,10
6353,6,10
6354,6,10
6355,6,10
6356,6,10
6357,6,11
6358,6,11
6359,6,10
6360,6,10
6361,6,10
6362,6,10
6363,6,10
6364,6,9
6365,6,9
6366,6,8
6367,7,8
6368,7,9
6369,8,8
6370,9,8
6371,9,8
6372,9,8
6373,9,8
6374,10,8
6375,10,8
6376,10,8
6377,10,9
6378,10,9
6379,10,9
6380,10,10
6381,10,11
6382,10,11
6383,10,12
6384,10,12
6385,6,12
6386,6,12
6387,6,12
6388,6,13
6389,6,13
6390,6,13
6391,5,13
6392,5,13
6393,5,13
6394,5,13
6395,6,13
6396,6,13
6397,6,13
6398,5,13
6399,5,13
6400,5,13
6401,5,13
6402,5,13
6403,5,13
6404,5,14
6405,5,14
6406,5,14
6407,16,14
6408,16,13
6409,16,14
6410,15,14
6411,14,14
6412,15,14
6413,15,14
6414,15,13
6415,15,14
6416,15,14
6417,15,16
6418,16,16
6419,17,16
6420,17,16
6421,16,16
6422,17,16
6423,18,16
6424,19,16
6425,19,16
6426,19,15
6427,18,14
6428,13,14
6429,13,14
6430,14,14
6431,14,14
6432,14,14
6433,14,14
6434,14,13
6435,13,13
6436,14,13
6437,14,13
6438,14,13
6439,13,13
6440,13,13
6441,13,12
6442,13,12
6443,14,12
6444,13,13
6445,14,13
6446,14,14
6447,14,15
6448,14,15
6449,13,15
6450,13,15
6451,13,15
6452,14,15
6453,14,15
6454,14,15
6455,14,15
6456,14,15
6457,15,15
6458,15,14
6459,15,14
6460,15,14
6461,15,14
6462,15,14
6463,16,15
6464,16,15
6465,16,15
6466,16,15
6467,16,15
6468,15,15
6469,15,15
6470,15,15
6471,15,16
6472,15,16
6473,15,16
6474,15,17
6475,15,17
6476,15,17
6477,14,18
6478,14,17
6479,14,5
6480,14,5
6481,14,5
6482,14,4
6483,14,4
6484,13,4
6485,13,4
6486,13,4
6487,13,4
6488,13,4
6489,13,4
6490,13,4
6491,13,4
6492,13,4
6493,13,4
6494,14,4
6495,14,4
6496,14,5
6497,15,5
6498,15,5
6499,14,5
6500,14,5
6501,14,5
6502,14,5
6503,14,5
6504,14,5
6505,14,5
6506,14,5
6507,13,5
6508,13,5
6509,14,5
6510,14,5
6511,13,5
6512,14,5
6513,14,5
6514,15,5
6515,15,5
6516,16,5
6517,15,5
6518,15,5
6519,15,5
6520,16,5
6521,15,6
6522,15,7
6523,15,7
6524,15,7
6525,15,7
6526,15,7
6527,15,7
6528,15,7
6529,15,8
6530,15,7
6531,16,7
6532,15,7
6533,15,8
6534,15,8
6535,15,7
6536,14,7
6537,14,7
6538,14,7
6539,14,7
6540,14,7
6541,15,7
6542,15,7
6543,15,7
6544,15,7
6545,15,7
6546,15,8
6547,15,8
6548,16,8
6549,15,7
6550,15,7
6551,15,7
6552,15,6
6553,15,6
6554,14,6
6555,13,6
6556,12,6
6557,12,6
6558,12,7
6559,13,7
6560,13,8
6561,13,9
6562,14,9
6563,14,10
6564,14,11
6565,14,11
6566,14,11
6567,15,11
6568,15,11
6569,15,11
6570,16,11
6571,16,11
6572,16,10
6573,16,11
6574,16,10
6575,16,10
6576,16,10
6577,16,10
6578,15,10
6579,14,10
6580,13,10
6581,13,11
6582,12,10
6583,13,10
6584,13,10
6585,13,10
6586,13,10
6587,13,9
6588,13,9
6589,13,9
6590,14,9
6591,14,9
6592,14,10
6593,14,10
6594,14,9
6595,13,9
6596,13,9
6597,13,9
6598,13,8
6599,13,7
6600,13,7
6601,13,7
6602,13,7
6603,13,7
6604,12,7
6605,12,7
6606,12,7
6607,12,7
6608,12,7
6609,13,7
6610,13,7
6611,13,6
6612,13,6
6613,14,6
6614,15,6
6615,15,6
6616,14,6
6617,14,5
6618,14,5
6619,14,5
6620,13,5
6621,13,6
6622,13,6
6623,14,6
6624,13,6
6625,13,6
6626,13,6
6627,13,5
6628,12,5
6629,13,5
6630,13,5
6631,13,5
6632,13,4
6633,13,4
6634,13,4
6635,12,5
6636,12,5
6637,12,5
6638,11,5
6639,11,5
6640,11,5
6641,11,5
6642,11,5
6643,11,5
6644,10,5
6645,9,5
6646,9,5
6647,9,5
6648,10,5
6649,10,6
6650,11,6
6651,11,6
6652,11,6
6653,11,6
6654,11,7
6655,12,8
6656,12,8
6657,12,8
6658,12,8
6659,12,8
6660,12,9
6661,13,9
6662,14,9
6663,14,9
6664,14,11
6665,14,10
6666,15,10
6667,16,9
6668,15,9
6669,15,9
6670,15,9
6671,15,9
6672,16,9
6673,16,10
6674,15,9
6675,15,9
6676,15,9
6677,15,9
6678,16,9
6679,15,9
6680,14,9
6681,14,9
6682,14,9
6683,14,9
6684,14,9
6685,14,10
6686,14,10
6687,13,10
6688,13,10
6689,12,10
6690,13,11
6691,14,11
6692,14,11
6693,15,11
6694,15,12
6695,15,11
6696,16,11
6697,15,11
6698,15,11
6699,15,12
6700,15,12
6701,15,13
6702,15,13
6703,15,14
6704,15,14
6705,14,14
6706,14,14
6707,15,14
6708,14,14
6709,14,14
6710,15,13
6711,15,13
6712,15,13
6713,15,13
6714,14,13
6715,15,13
6716,15,13
6717,14,12
6718,15,12
6719,15,12
6720,15,12
6721,15,11
6722,14,13
6723,13,13
6724,13,13
6725,13,14
6726,14,14
6727,14,14
6728,14,14
6729,13,14
6730,14,14
6731,14,13
6732,14,12
6733,15,12
6734,15,12
6735,15,12
6736,15,10
6737,14,10
6738,14,10
6739,13,10
6740,13,10
6741,13,10
6742,13,10
6743,13,10
6744,13,9
6745,13,9
6746,13,8
6747,13,8
6748,13,8
6749,13,7
6750,13,7
6751,13,7
6752,13,7
6753,14,7
6754,13,7
6755,13,7
6756,13,7
6757,13,8
6758,13,8
6759,13,8
6760,13,7
6761,13,7
6762,12,7
6763,12,7
6764,12,7
6765,12,7
6766,11,8
6767,11,8
6768,11,8
6769,11,9
6770,10,9
6771,10,9
6772,9,9
6773,8,9
6774,8,9
6775,7,9
6776,7,9
6777,7,9
6778,7,9
6779,7,9
6780,7,10
6781,7,10
6782,8,10
6783,8,10
6784,7,11
6785,7,11
6786,7,12
6787,8,12
6788,8,12
6789,8,12
6790,9,12
6791,9,12
6792,9,11
6793,9,11
6794,9,11
6795,9,11
6796,10,11
6797,9,11
6798,8,10
6799,8,10
6800,9,10
6801,10,10
6802,10,10
6803,10,10
6804,10,9
6805,10,10
6806,10,9
6807,10,9
6808,10,9
6809,10,9
6810,10,9
6811,10,9
6812,10,9
6813,10,9
6814,10,9
6815,10,10
6816,11,10
6817,11,10
6818,11,9
6819,11,8
6820,11,8
6821,10,8
6822,10,8
6823,10,8
6824,10,8
6825,10,8
6826,10,8
6827,10,8
6828,10,8
6829,10,8
6830,10,7
6831,10,7
6832,10,7
6833,10,8
6834,10,8
6835,11,8
6836,11,8
6837,11,9
6838,11,10
6839,11,10
6840,11,10
6841,11,10
6842,11,11
6843,11,11
6844,11,11
6845,11,12
6846,11,12
6847,11,12
6848,11,12
6849,11,13
6850,12,13
6851,12,13
6852,11,14
6853,10,14
6854,10,14
6855,9,14
6856,9,14
6857,8,14
6858,8,15
6859,8,15
6860,7,15
6861,7,15
6862,7,15
6863,7,15
6864,7,15
6865,7,15
6866,6,15
6867,5,15
6868,6,15
6869,6,15
6870,6,15
6871,6,14
6872,6,14
6873,6,14
6874,6,14
6875,7,13
6876,7,11
6877,7,12
6878,7,12
6879,8,11
6880,8,10
6881,8,10
6882,7,10
6883,7,10
6884,7,10
6885,8,11
6886,7,11
6887,7,10
6888,7,9
6889,7,10
6890,7,10
6891,7,9
6892,7,10
6893,7,10
6894,6,9
6895,6,9
6896,6,9
6897,6,9
6898,7,9
6899,7,9
6900,7,9
6901,7,9
6902,7,9
6903,7,9
6904,7,9
6905,8,7
6906,8,7
6907,9,8
6908,8,8
6909,8,9
6910,8,9
6911,8,9
6912,8,9
6913,7,9
6914,7,9
6915,7,8
6916,7,8
6917,7,8
6918,7,8
6919,7,7
6920,7,6
6921,7,6
6922,8,6
6923,7,5
6924,7,5
6925,7,5
6926,8,5
6927,8,5
6928,8,6
6929,8,6
6930,7,6
6931,7,7
6932,7,7
6933,7,9
6934,7,9
6935,7,9
6936,7,10
6937,7,10
6938,7,10
6939,7,10
6940,8,10
6941,8,11
6942,8,12
6943,8,12
6944,9,11
6945,9,11
6946,9,11
6947,9,11
6948,9,11
6949,10,11
6950,10,11
6951,9,11
6952,9,12
6953,9,12
6954,9,12
6955,10,12
6956,10,12
6957,9,12
6958,9,13
6959,10,13
6960,10,12
6961,10,13
6962,10,13
6963,10,13
6964,11,13
6965,10,13
6966,10,13
6967,10,13
6968,10,13
6969,10,13
6970,10,13
6971,10,13
6972,10,13
6973,9,13
6974,9,13
6975,10,13
6976,10,13
6977,10,13
6978,11,13
6979,11,13
6980,11,13
6981,11,13
6982,10,13
6983,10,13
6984,6,13
6985,6,14
6986,6,14
6987,6,14
6988,6,14
6989,6,15
6990,6,15
6991,7,15
6992,8,15
6993,8,15
6994,8,15
6995,8,15
6996,8,15
6997,8,15
6998,8,15
6999,8,15
7000,9,15
7001,9,15
7002,10,15
7003,10,14
7004,10,15
7005,10,15
7006,10,15
7007,10,15
7008,10,15
7009,10,15
7010,9,16
7011,9,16
7012,9,16
7013,9,16
7014,9,16
7015,9,16
7016,9,15
7017,9,15
7018,10,15
7019,10,15
7020,10,15
7021,10,15
7022,10,15
7023,10,15
7024,10,15
7025,10,15
7026,11,15
7027,11,15
7028,10,15
7029,9,14
7030,9,14
7031,9,14
7032,9,14
7033,9,14
7034,8,14
7035,8,14
7036,7,14
7037,7,15
7038,6,15
7039,6,15
7040,6,16
7041,6,16
7042,6,16
7043,6,16
7044,6,16
7045,6,16
7046,6,16
7047,6,16
7048,6,16
7049,6,16
7050,7,16
7051,7,16
7052,7,16
7053,7,16
7054,6,16
7055,6,16
7056,6,16
7057,6,16
7058,6,16
7059,6,16
7060,6,16
7061,6,16
7062,6,16
7063,6,16
7064,6,15
7065,6,15
7066,6,15
7067,6,15
7068,6,15
7069,6,15
7070,6,15
7071,6,15
7072,6,15
7073,6,15
7074,6,15
7075,6,17
7076,6,17
7077,6,17
7078,6,17
7079,7,16
7080,7,16
7081,7,15
7082,7,15
7083,8,14
7084,8,14
7085,8,14
7086,8,14
7087,8,14
7088,8,14
7089,8,14
7090,8,13
7091,9,13
7092,9,13
7093,9,13
7094,9,13
7095,9,13
7096,9,13
7097,9,13
7098,9,14
7099,9,15
7100,9,15
7101,9,15
7102,9,15
7103,9,15
7104,9,15
7105,9,15
7106,9,15
7107,9,15
7108,9,17
7109,10,16
7110,10,16
7111,10,16
7112,10,17
7113,10,16
7114,10,16
7115,10,15
7116,10,15
7117,10,15
7118,10,15
7119,10,14
7120,10,14
7121,10,14
7122,10,14
7123,10,13
7124,10,13
7125,10,12
7126,10,11
7127,10,11
7128,10,12
7129,10,12
7130,9,12
7131,9,13
7132,9,13
7133,9,13
7134,9,12
7135,9,11
7136,10,11
7137,10,11
7138,10,11
7139,10,11
7140,9,11
7141,10,10
7142,9,9
7143,9,9
7144,8,9
7145,8,10
7146,8,10
7147,8,10
7148,8,11
7149,8,11
7150,8,11
7151,7,10
7152,7,10
7153,6,9
7154,6,8
7155,6,8
7156,6,8
7157,6,9
7158,6,9
7159,5,9
7160,5,9
7161,5,10
7162,5,10
7163,5,9
7164,5,10
7165,5,9
7166,5,8
7167,5,9
7168,5,10
7169,5,10
7170,6,11
7171,6,10
7172,6,9
7173,6,9
7174,6,9
7175,6,9
7176,6,9
7177,6,9
7178,6,9
7179,6,9
7180,6,9
7181,6,9
7182,6,9
7183,6,9
7184,6,9
7185,6,9
7186,6,9
7187,6,9
7188,6,9
7189,5,9
7190,5,9
7191,5,9
7192,5,9
7193,5,10
7194,5,11
7195,5,11
7196,5,11
7197,5,12
7198,5,13
7199,5,13
7200,6,13
7201,6,13
7202,6,13
7203,7,13
7204,7,13
7205,7,13
7206,7,13
7207,7,13
7208,7,13
7209,7,13
7210,7,14
7211,7,14
7212,8,14
7213,8,14
7214,8,14
7215,8,15
7216,8,15
7217,8,15
7218,8,14
7219,8,14
7220,9,14
7221,9,14
7222,9,14
7223,9,14
7224,9,14
7225,8,14
7226,8,14
7227,8,14
7228,8,14
7229,8,15
7230,8,15
7231,8,16
7232,7,16
7233,7,16
7234,7,16
7235,8,16
7236,8,17
7237,8,17
7238,8,17
7239,8,17
7240,7,16
7241,7,16
7242,7,15
7243,7,15
7244,7,15
7245,7,15
7246,7,15
7247,7,16
7248,7,14
7249,7,14
7250,7,14
7251,7,13
7252,7,13
7253,7,13
7254,7,13
7255,7,11
7256,7,11
7257,7,11
7258,7,11
7259,8,10
7260,8,10
7261,8,10
7262,8,10
7263,8,10
7264,8,9
7265,8,10
7266,9,9
7267,8,9
7268,9,9
7269,9,9
7270,8,9
7271,8,9
7272,9,8
7273,9,8
7274,9,8
7275,9,7
7276,9,15
7277,9,15
7278,9,16
7279,9,16
7280,9,16
7281,9,16
7282,9,16
7283,11,16
7284,11,16
7285,10,15
7286,10,16
7287,10,16
7288,10,16
7289,11,16
7290,11,16
7291,11,16
7292,11,16
7293,11,16
7294,11,16
7295,11,16
7296,11,16
7297,11,17
7298,11,17
7299,11,17
7300,11,16
7301,11,16
7302,11,16
7303,12,16
7304,12,15
7305,12,15
7306,12,14
7307,11,13
7308,11,13
7309,10,13
7310,10,14
7311,10,14
7312,10,14
7313,10,15
7314,10,15
7315,9,15
7316,9,15
7317,9,15
7318,9,16
7319,8,16
7320,8,16
7321,8,17
7322,8,17
7323,8,17
7324,8,17
7325,8,17
7326,7,17
7327,7,18
7328,7,18
7329,7,19
7330,7,18
7331,7,18
7332,7,18
7333,7,18
7334,6,18
7335,6,18
7336,5,18
7337,5,18
7338,5,18
7339,5,18
7340,5,18
7341,5,18
7342,5,18
7343,5,18
7344,5,18
7345,5,18
7346,5,18
7347,5,17
7348,6,17
7349,5,17
7350,5,17
7351,5,17
7352,5,17
7353,5,17
7354,5,17
7355,5,17
7356,5,17
7357,5,17
7358,5,17
7359,5,18
7360,5,18
7361,5,17
7362,5,17
7363,5,16
7364,5,16
7365,5,15
7366,5,15
7367,5,15
7368,5,15
7369,5,17
7370,5,17
7371,5,17
7372,5,17
7373,6,17
7374,6,17
7375,7,16
7376,7,16
7377,7,17
7378,8,17
7379,8,18
7380,8,18
7381,8,18
7382,8,18
7383,8,18
7384,8,18
7385,8,18
7386,8,18
7387,8,18
7388,8,18
7389,8,17
7390,8,16
7391,8,16
7392,8,14
7393,8,14
7394,8,14
7395,8,14
7396,8,14
7397,8,14
7398,8,13
7399,8,13
7400,8,13
7401,8,13
7402,8,13
7403,9,13
7404,9,12
7405,9,13
7406,8,13
7407,8,13
7408,8,13
7409,8,13
7410,9,13
7411,8,12
7412,8,11
7413,8,11
7414,8,12
7415,8,12
7416,7,11
7417,7,11
7418,7,10
7419,7,10
7420,7,10
7421,6,10
7422,6,10
7423,6,10
7424,5,10
7425,5,11
7426,5,12
7427,5,12
7428,5,13
7429,5,14
7430,5,13
7431,5,13
7432,5,12
7433,5,12
7434,4,12
7435,5,12
7436,5,12
7437,5,11
7438,5,11
7439,5,11
7440,5,11
7441,6,11
7442,7,11
7443,7,11
7444,7,11
7445,7,11
7446,7,11
7447,7,11
7448,7,11
7449,7,11
7450,7,11
7451,7,11
7452,7,11
7453,7,11
7454,6,11
7455,6,11
7456,6,11
7457,6,10
7458,6,10
7459,6,11
7460,6,11
7461,6,11
7462,6,11
7463,6,12
7464,6,11
7465,6,11
7466,6,11
7467,6,11
7468,6,11
7469,6,12
7470,6,12
7471,5,12
7472,5,12
7473,5,12
7474,5,12
7475,6,12
7476,6,12
7477,6,13
7478,6,13
7479,6,13
7480,5,12
7481,5,12
7482,5,12
7483,5,11
7484,5,11
7485,16,11
7486,15,10
7487,15,8
7488,15,9
7489,15,9
7490,15,8
7491,14,8
7492,14,8
7493,13,8
7494,13,8
7495,14,8
7496,14,8
7497,13,7
7498,13,7
7499,14,7
7500,14,7
7501,14,7
7502,14,7
7503,14,7
7504,14,6
7505,14,6
7506,14,6
7507,14,6
7508,14,6
7509,15,6
7510,16,6
7511,16,6
7512,16,6
7513,16,6
7514,17,6
7515,16,7
7516,16,7
7517,15,7
7518,15,7
7519,15,7
7520,14,7
7521,14,7
7522,15,7
7523,16,7
7524,16,7
7525,16,7
7526,15,7
7527,15,6
7528,15,6
7529,15,6
7530,15,6
7531,15,6
7532,15,6
7533,15,6
7534,15,6
7535,16,6
7536,15,6
7537,15,6
7538,15,6
7539,15,6
7540,14,6
7541,15,6
7542,15,6
7543,15,6
7544,14,6
7545,14,5
7546,13,5
7547,13,5
7548,15,5
7549,15,4
7550,15,4
7551,14,4
7552,13,4
7553,12,5
7554,12,5
7555,12,5
7556,12,5
7557,11,5
7558,11,5
7559,11,5
7560,10,5
7561,10,5
7562,10,5
7563,10,5
7564,10,5
7565,10,5
7566,10,5
7567,9,5
7568,8,5
7569,8,5
7570,8,4
7571,8,4
7572,8,4
7573,8,5
7574,8,5
7575,7,6
7576,8,6
7577,8,6
7578,8,5
7579,8,5
7580,7,5
7581,8,5
7582,8,5
7583,8,5
7584,8,5
7585,8,5
7586,8,5
7587,8,5
7588,8,6
7589,8,6
7590,8,6
7591,8,5
7592,8,4
7593,8,4
7594,8,4
7595,7,4
7596,7,4
7597,7,4
7598,6,4
7599,6,4
7600,6,4
7601,6,4
7602,6,4
7603,6,5
7604,6,5
7605,6,5
7606,6,5
7607,6,5
7608,5,5
7609,6,5
7610,6,5
7611,6,5
7612,6,5
7613,6,5
7614,6,5
7615,6,5
7616,6,5
7617,6,4
7618,6,4
7619,5,5
7620,5,5
7621,5,6
7622,5,6
7623,5,6
7624,6,6
7625,6,6
7626,6,6
7627,6,6
7628,6,5
7629,6,5
7630,6,5
7631,6,5
7632,6,5
7633,6,5
7634,6,5
7635,6,5
7636,6,5
7637,6,5
7638,6,5
7639,6,5
7640,6,5
7641,6,5
7642,6,4
7643,6,4
7644,6,4
7645,6,3
7646,6,3
7647,6,3
7648,6,3
7649,6,3
7650,6,3
7651,6,4
7652,6,4
7653,6,4
7654,6,4
7655,6,4
7656,5,4
7657,6,4
7658,6,4
7659,6,4
7660,6,4
7661,6,4
7662,6,4
7663,6,4
7664,6,4
7665,6,4
7666,6,4
7667,6,4
7668,7,4
7669,6,4
7670,6,4
7671,6,4
7672,6,4
7673,6,4
7674,5,4
7675,5,5
7676,6,5
7677,6,5
7678,6,5
7679,6,5
7680,6,4
7681,6,4
7682,6,4
7683,6,4
7684,6,4
7685,6,4
7686,6,4
7687,6,4
7688,7,4
7689,7,4
7690,7,4
7691,7,4
7692,7,4
7693,7,4
7694,7,4
7695,7,4
7696,7,4
7697,6,4
7698,6,4
7699,6,4
7700,6,4
7701,6,4
7702,6,3
7703,6,3
7704,6,3
7705,6,3
7706,6,3
7707,6,3
7708,6,3
7709,6,3
7710,6,3
7711,6,3
7712,5,4
7713,5,4
7714,5,5
7715,5,5
7716,5,5
7717,5,5
7718,5,5
7719,5,5
7720,5,5
7721,5,5
7722,5,5
7723,5,5
7724,5,5
7725,5,5
7726,5,5
7727,5,6
7728,5,6
7729,5,6
7730,5,6
7731,5,6
7732,5,6
7733,5,6
7734,6,6
7735,6,6
7736,6,6
7737,6,6
7738,6,6
7739,6,6
7740,6,5
7741,6,5
7742,6,5
7743,7,5
7744,8,5
7745,8,5
7746,8,5
7747,8,5
7748,7,5
7749,6,5
7750,6,5
7751,6,5
7752,6,6
7753,5,6
7754,5,6
7755,5,6
7756,5,6
7757,4,6
7758,4,7
7759,4,7
7760,4,7
7761,4,7
7762,4,7
7763,4,6
7764,4,5
7765,3,5
7766,3,5
7767,3,5
7768,3,5
7769,3,5
7770,3,6
7771,3,6
7772,3,5
7773,3,5
7774,3,5
7775,3,5
7776,3,4
7777,3,4
7778,3,4
7779,3,5
7780,3,5
7781,3,5
7782,2,5
7783,2,5
7784,2,5
7785,2,6
7786,2,6
7787,2,7
7788,2,7
7789,2,7
7790,2,7
7791,2,7
7792,2,7
7793,2,7
7794,2,7
7795,2,8
7796,2,8
7797,2,8
7798,2,8
7799,2,9
7800,2,9
7801,2,8
7802,2,8
7803,2,8
7804,2,8
7805,2,8
7806,2,8
7807,2,8
7808,3,8
7809,3,9
7810,3,9
7811,4,9
7812,4,9
7813,4,9
7814,4,9
7815,4,9
7816,4,9
7817,4,9
7818,4,9
7819,4,9
7820,4,8
7821,4,8
7822,4,8
7823,4,8
7824,4,8
7825,4,8
7826,3,8
7827,3,8
7828,3,9
7829,3,9
7830,3,9
7831,4,9
7832,4,9
7833,4,9
7834,4,9
7835,4,9
7836,4,9
7837,4,9
7838,5,9
7839,4,10
7840,4,10
7841,4,10
7842,4,10
7843,4,10
7844,4,10
7845,4,10
7846,4,10
7847,4,10
7848,4,11
7849,5,11
7850,5,11
7851,5,11
7852,5,11
7853,5,11
7854,5,11
7855,5,11
7856,5,11
7857,4,11
7858,4,11
7859,4,11
7860,4,11
7861,5,10
7862,5,10
7863,5,10
7864,5,10
7865,5,10
7866,5,9
7867,6,9
7868,5,9
7869,5,9
7870,2,9
7871,2,8
7872,2,8
7873,2,8
7874,2,10
7875,2,10
7876,2,10
7877,2,10
7878,2,11
7879,2,12
7880,2,12
7881,2,12
7882,2,12
7883,2,12
7884,2,12
7885,2,12
7886,2,12
7887,2,12
7888,2,12
7889,3,12
7890,3,12
7891,3,12
7892,3,12
7893,3,12
7894,4,13
7895,4,13
7896,4,13
7897,4,13
7898,4,13
7899,4,13
7900,4,13
7901,5,13
7902,5,13
7903,6,13
7904,6,13
7905,6,13
7906,6,13
7907,6,13
7908,5,13
7909,6,13
7910,6,12
7911,6,12
7912,6,12
7913,7,12
7914,7,12
7915,7,12
7916,8,12
7917,8,12
7918,7,12
7919,6,12
7920,6,13
7921,6,13
7922,6,13
7923,6,15
7924,6,14
7925,6,13
7926,6,13
7927,6,13
7928,6,13
7929,6,14
7930,6,14
7931,6,14
7932,7,14
7933,7,14
7934,7,14
7935,7,14
7936,7,14
7937,7,14
7938,7,14
7939,6,14
7940,6,14
7941,6,13
7942,6,13
7943,6,13
7944,6,13
7945,6,12
7946,5,12
7947,5,13
7948,5,13
7949,5,13
7950,5,13
7951,5,13
7952,6,14
7953,5,13
7954,5,12
7955,5,12
7956,5,12
7957,5,12
7958,5,12
7959,5,12
7960,5,12
7961,5,11
7962,5,11
7963,5,11
7964,5,11
7965,5,11
7966,5,10
7967,5,10
7968,5,10
7969,5,10
7970,5,10
7971,6,10
7972,6,10
7973,6,10
7974,6,10
7975,6,10
7976,6,10
7977,5,10
7978,5,9
7979,5,9
7980,6,9
7981,6,9
7982,6,8
7983,6,8
7984,6,8
7985,6,8
7986,6,7
7987,6,7
7988,6,7
7989,6,7
7990,6,8
7991,6,8
7992,5,7
7993,5,8
7994,4,8
7995,5,8
7996,5,8
7997,5,8
7998,5,9
7999,5,9
8000,5,9
8001,5,9
8002,5,9
8003,4,9
8004,4,9
8005,4,9
8006,4,9
8007,4,9
8008,5,10
8009,5,9
8010,5,8
8011,5,8
8012,5,8
8013,5,8
8014,5,8
8015,5,8
8016,5,8
8017,5,8
8018,5,9
8019,5,10
8020,5,11
8021,5,11
8022,6,10
8023,6,10
8024,6,10
8025,6,11
8026,6,11
8027,6,11
8028,6,11
8029,6,11
8030,6,11
8031,6,10
8032,6,9
8033,6,9
8034,6,9
8035,6,9
8036,6,9
8037,5,9
8038,5,9
8039,5,9
8040,5,9
8041,5,10
8042,5,11
8043,5,11
8044,5,11
8045,5,11
8046,5,12
8047,5,12
8048,5,12
8049,5,12
8050,5,11
8051,5,12
8052,5,11
8053,5,11
8054,6,11
8055,6,11
8056,6,11
8057,6,11
8058,6,11
8059,6,11
8060,6,10
8061,6,10
8062,6,10
8063,6,9
8064,6,9
8065,6,9
8066,6,9
8067,6,8
8068,6,8
8069,6,8
8070,6,6
8071,5,6
8072,5,6
8073,5,6
8074,5,6
8075,5,6
8076,5,6
8077,5,7
8078,5,7
8079,4,6
8080,4,6
8081,4,6
8082,4,6
8083,4,6
8084,4,6
8085,4,6
8086,3,6
8087,3,6
8088,3,6
8089,3,6
8090,3,6
8091,3,6
8092,3,6
8093,3,6
8094,3,6
8095,3,6
8096,3,6
8097,3,6
8098,3,6
8099,3,6
8100,3,6
8101,3,6
8102,3,5
8103,3,5
8104,3,5
8105,3,5
8106,3,5
8107,3,5
8108,2,5
8109,3,5
8110,3,5
8111,3,5
8112,3,6
8113,3,6
8114,3,6
8115,2,6
8116,2,5
8117,2,5
8118,2,5
8119,2,5
8120,2,5
8121,2,5
8122,2,5
8123,2,5
8124,2,5
8125,2,5
8126,2,5
8127,2,5
8128,2,5
8129,2,5
