"hour","SWH","WavePeriod"
6133,15,12
6134,15,12
6135,15,12
6136,15,12
6137,15,12
6138,16,11
6139,16,11
6140,16,11
6141,16,11
6142,16,11
6143,16,11
6144,16,11
6145,17,11
6146,18,11
6147,18,11
6148,18,11
6149,19,11
6150,18,11
6151,17,11
6152,17,11
6153,16,10
6154,16,6
6155,16,6
6156,15,6
6157,14,6
6158,14,6
6159,14,6
6160,14,7
6161,13,7
6162,14,7
6163,14,7
6164,16,7
6165,16,8
6166,16,8
6167,15,9
6168,15,9
6169,15,9
6170,15,9
6171,14,9
6172,14,9
6173,15,9
6174,15,9
6175,15,9
6176,16,9
6177,17,17
6178,16,17
6179,17,17
6180,17,17
6181,17,17
6182,17,17
6183,17,16
6184,16,16
6185,15,14
6186,15,14
6187,15,15
6188,15,15
6189,14,15
6190,14,15
6191,13,15
6192,13,14
6193,13,14
6194,13,14
6195,13,15
6196,13,15
6197,13,15
6198,14,16
6199,13,16
6200,13,16
6201,13,16
6202,14,16
6203,14,15
6204,14,15
6205,14,16
6206,13,15
6207,13,15
6208,14,15
6209,13,15
6210,13,15
6211,13,15
6212,13,14
6213,12,14
6214,12,13
6215,11,13
6216,11,14
6217,11,14
6218,12,14
6219,12,14
6220,12,14
6221,12,14
6222,13,14
6223,13,14
6224,13,14
6225,12,14
6226,12,14
6227,12,14
6228,12,14
6229,12,14
6230,11,14
6231,11,14
6232,12,14
6233,12,14
6234,12,14
6235,13,15
6236,13,14
6237,13,14
6238,13,14
6239,13,16
6240,13,16
6241,13,16
6242,13,16
6243,13,16
6244,13,16
6245,12,16
6246,12,16
6247,13,16
6248,13,16
6249,13,16
6250,13,16
6251,14,15
6252,13,15
6253,13,15
6254,12,15
6255,12,15
6256,11,16
6257,11,16
6258,10,16
6259,10,16
6260,10,17
6261,10,17
6262,10,16
6263,10,16
6264,10,16
6265,10,16
6266,10,16
6267,10,16
6268,10,16
6269,11,15
6270,11,15
6271,11,15
6272,11,15
6273,12,15
6274,12,15
6275,12,15
6276,12,15
6277,12,15
6278,11,14
6279,12,14
6280,12,14
6281,12,14
6282,12,13
6283,12,13
6284,11,13
6285,11,13
6286,10,13
6287,10,12
6288,10,12
6289,10,12
6290,10,12
6291,10,13
6292,10,13
6293,10,13
6294,10,14
6295,10,14
6296,9,14
6297,9,14
6298,8,13
6299,7,13
6300,7,13
6301,7,12
6302,7,11
6303,7,10
6304,7,10
6305,8,10
6306,8,10
6307,8,10
6308,8,10
6309,8,10
6310,8,9
6311,8,9
6312,8,9
6313,8,9
6314,8,9
6315,8,9
6316,7,9
6317,7,9
6318,7,9
6319,7,9
6320,7,8
6321,7,7
6322,7,7
6323,7,7
6324,7,7
6325,7,7
6326,7,7
6327,7,7
6328,7,7
6329,7,8
6330,7,8
6331,7,8
6332,7,8
6333,7,8
6334,7,6
6335,7,6
6336,7,6
6337,7,5
6338,7,5
6339,7,5
6340,7,5
6341,7,5
6342,7,5
6343,7,5
6344,7,5
6345,7,5
6346,7,5
6347,7,5
6348,7,5
6349,7,5
6350,7,5
6351,7,5
6352,7,5
6353,7,5
6354,8,6
6355,8,6
6356,8,6
6357,8,6
6358,9,7
6359,9,8
6360,10,8
6361,10,8
6362,9,8
6363,9,8
6364,9,8
6365,9,8
6366,9,7
6367,9,7
6368,9,7
6369,9,7
6370,9,8
6371,8,8
6372,8,8
6373,8,9
6374,7,10
6375,7,10
6376,7,10
6377,7,9
6378,6,9
6379,6,9
6380,6,9
6381,6,9
6382,6,10
6383,6,9
6384,6,9
6385,6,9
6386,6,9
6387,6,9
6388,6,9
6389,6,9
6390,6,9
6391,6,9
6392,6,9
6393,6,9
6394,6,9
6395,5,9
6396,5,9
6397,5,9
6398,5,9
6399,5,9
6400,5,9
6401,5,9
6402,5,10
6403,5,10
6404,6,10
6405,7,9
6406,7,9
6407,7,8
6408,7,7
6409,7,7
6410,7,7
6411,7,7
6412,7,7
6413,7,8
6414,7,8
6415,7,8
6416,7,8
6417,7,8
6418,7,8
6419,7,8
6420,6,8
6421,6,8
6422,6,9
6423,6,9
6424,6,9
6425,6,8
6426,5,8
6427,5,8
6428,5,9
6429,5,9
6430,5,9
6431,5,9
6432,5,8
6433,5,8
6434,6,8
6435,6,8
6436,6,8
6437,6,9
6438,6,9
6439,6,9
6440,6,9
6441,6,9
6442,6,9
6443,5,9
6444,5,9
6445,5,9
6446,5,9
6447,5,9
6448,5,9
6449,5,9
6450,5,8
6451,5,8
6452,5,9
6453,5,9
6454,5,9
6455,5,10
6456,5,10
6457,5,10
6458,5,10
6459,5,9
6460,5,9
6461,6,9
6462,6,10
6463,6,10
6464,6,10
6465,6,10
6466,6,10
6467,6,10
6468,6,10
6469,6,10
6470,6,10
6471,6,10
6472,6,11
6473,6,11
6474,6,11
6475,6,11
6476,6,11
6477,6,11
6478,6,11
6479,6,11
6480,6,11
6481,5,11
6482,5,11
6483,5,11
6484,6,11
6485,6,11
6486,6,11
6487,6,12
6488,7,12
6489,7,12
6490,6,11
6491,6,11
6492,6,11
6493,6,13
6494,6,14
6495,6,14
6496,5,15
6497,6,15
6498,6,14
6499,5,14
6500,4,14
6501,4,14
6502,4,14
6503,4,14
6504,4,13
6505,4,13
6506,4,13
6507,4,13
6508,4,13
6509,4,13
6510,4,13
6511,4,13
6512,4,14
6513,4,14
6514,4,14
6515,4,14
6516,4,13
6517,4,13
6518,5,13
6519,4,13
6520,4,13
6521,4,13
6522,4,13
6523,4,14
6524,4,15
6525,4,15
6526,4,15
6527,4,15
6528,4,15
6529,4,14
6530,4,14
6531,4,14
6532,4,14
6533,4,13
6534,4,13
6535,4,13
6536,5,13
6537,5,14
6538,5,14
6539,5,14
6540,5,14
6541,5,13
6542,5,13
6543,5,12
6544,5,12
6545,6,12
6546,6,12
6547,6,12
6548,6,12
6549,6,12
6550,6,12
6551,6,12
6552,6,12
6553,5,12
6554,5,12
6555,5,12
6556,5,12
6557,6,12
6558,5,12
6559,5,12
6560,5,12
6561,5,12
6562,5,12
6563,5,12
6564,5,12
6565,5,11
6566,5,11
6567,5,11
6568,5,11
6569,4,11
6570,4,11
6571,4,11
6572,4,12
6573,4,12
6574,4,12
6575,4,11
6576,4,11
6577,4,11
6578,4,11
6579,4,11
6580,4,11
6581,4,11
6582,4,11
6583,4,11
6584,4,11
6585,4,11
6586,4,10
6587,5,10
6588,5,10
6589,5,9
6590,5,8
6591,5,8
6592,5,8
6593,5,8
6594,5,9
6595,5,9
6596,5,9
6597,5,10
6598,5,9
6599,5,9
6600,5,9
6601,4,9
6602,4,9
6603,4,7
6604,4,7
6605,5,8
6606,6,8
6607,6,8
6608,6,7
6609,6,7
6610,6,7
6611,6,7
6612,6,7
6613,6,7
6614,6,7
6615,6,15
6616,6,15
6617,6,15
6618,6,15
6619,6,15
6620,6,16
6621,7,16
6622,7,16
6623,6,16
6624,6,16
6625,6,16
6626,6,16
6627,6,16
6628,6,16
6629,6,16
6630,6,16
6631,6,17
6632,6,17
6633,6,17
6634,6,18
6635,6,19
6636,6,20
6637,6,20
6638,6,20
6639,6,20
6640,6,20
6641,6,20
6642,7,19
6643,7,19
6644,7,16
6645,7,16
6646,7,16
6647,7,16
6648,7,17
6649,7,17
6650,7,18
6651,7,18
6652,7,18
6653,7,18
6654,7,18
6655,7,17
6656,7,17
6657,7,17
6658,8,16
6659,8,16
6660,8,16
6661,8,16
6662,7,16
6663,7,16
6664,7,16
6665,7,16
6666,7,16
6667,7,16
6668,7,16
6669,8,15
6670,8,15
6671,8,15
6672,8,15
6673,8,16
6674,8,16
6675,7,17
6676,7,17
6677,7,17
6678,7,17
6679,7,17
6680,7,17
6681,7,17
6682,7,16
6683,7,17
6684,7,19
6685,8,20
6686,8,20
6687,8,19
6688,8,20
6689,8,20
6690,8,19
6691,8,19
6692,8,19
6693,8,19
6694,8,19
6695,8,19
6696,8,21
6697,8,21
6698,8,21
6699,8,21
6700,8,21
6701,8,22
6702,8,24
6703,8,23
6704,8,23
6705,8,23
6706,8,23
6707,8,23
6708,8,23
6709,8,23
6710,8,22
6711,8,22
6712,9,23
6713,9,22
6714,9,23
6715,9,23
6716,9,23
6717,9,24
6718,8,24
6719,8,24
6720,9,24
6721,9,24
6722,10,24
6723,10,23
6724,10,23
6725,10,22
6726,11,22
6727,11,21
6728,11,20
6729,11,19
6730,11,19
6731,11,16
6732,11,16
6733,11,16
6734,11,16
6735,11,16
6736,11,16
6737,11,16
6738,10,16
6739,10,16
6740,10,16
6741,10,16
6742,10,16
6743,10,16
6744,10,16
6745,10,17
6746,10,16
6747,9,16
6748,9,16
6749,9,17
6750,8,17
6751,8,17
6752,8,17
6753,8,17
6754,8,17
6755,7,17
6756,7,17
6757,7,17
6758,7,17
6759,7,16
6760,7,16
6761,7,16
6762,7,16
6763,7,16
6764,7,16
6765,7,16
6766,7,15
6767,6,15
6768,6,15
6769,5,15
6770,5,15
6771,5,13
6772,5,12
6773,5,12
6774,5,12
6775,5,12
6776,5,12
6777,6,12
6778,6,11
6779,6,11
6780,6,11
6781,7,11
6782,8,12
6783,8,12
6784,8,12
6785,8,13
6786,8,13
6787,8,13
6788,8,13
6789,8,14
6790,9,14
6791,9,14
6792,8,14
6793,8,14
6794,8,14
6795,8,14
6796,8,14
6797,8,14
6798,8,13
6799,8,13
6800,8,13
6801,8,13
6802,8,13
6803,8,13
6804,8,13
6805,7,14
6806,7,15
6807,7,15
6808,7,15
6809,7,15
6810,7,15
6811,7,15
6812,8,14
6813,8,13
6814,8,13
6815,8,14
6816,8,14
6817,8,14
6818,8,14
6819,8,14
6820,8,14
6821,8,13
6822,8,13
6823,8,13
6824,8,14
6825,8,14
6826,8,14
6827,9,14
6828,9,14
6829,9,14
6830,10,14
6831,10,14
6832,9,14
6833,9,15
6834,9,15
6835,9,14
6836,9,14
6837,8,13
6838,8,14
6839,8,14
6840,8,14
6841,8,15
6842,8,15
6843,8,15
6844,8,15
6845,7,15
6846,7,16
6847,7,16
6848,7,16
6849,7,15
6850,6,15
6851,6,15
6852,6,16
6853,6,16
6854,5,16
6855,5,16
6856,6,16
6857,6,16
6858,7,16
6859,7,16
6860,7,16
6861,7,15
6862,7,15
6863,8,15
6864,8,15
6865,8,15
6866,8,15
6867,8,14
6868,8,14
6869,8,14
6870,8,14
6871,7,14
6872,7,14
6873,6,14
6874,6,14
6875,6,14
6876,6,14
6877,6,15
6878,6,15
6879,5,15
6880,5,15
6881,5,15
6882,5,15
6883,5,14
6884,5,15
6885,5,15
6886,5,15
6887,5,15
6888,6,16
6889,6,15
6890,6,15
6891,5,16
6892,5,16
6893,5,16
6894,5,16
6895,5,15
6896,5,16
6897,5,17
6898,6,17
6899,6,17
6900,6,16
6901,6,16
6902,6,16
6903,6,15
6904,6,15
6905,6,15
6906,6,15
6907,6,15
6908,6,15
6909,6,15
6910,6,15
6911,6,15
6912,6,15
6913,6,15
6914,6,15
6915,7,15
6916,7,15
6917,7,15
6918,7,15
6919,7,15
6920,7,14
6921,6,14
6922,6,13
6923,6,13
6924,6,13
6925,6,13
6926,6,13
6927,6,12
6928,6,12
6929,6,12
6930,6,12
6931,5,12
6932,5,12
6933,6,12
6934,7,12
6935,7,12
6936,7,12
6937,7,12
6938,7,12
6939,7,11
6940,7,11
6941,7,11
6942,7,12
6943,6,12
6944,6,12
6945,6,10
6946,6,10
6947,6,11
6948,6,11
6949,6,10
6950,6,9
6951,6,9
6952,6,8
6953,6,9
6954,6,9
6955,6,9
6956,6,9
6957,6,9
6958,6,9
6959,6,8
6960,6,8
6961,6,8
6962,6,8
6963,5,8
6964,5,8
6965,5,8
6966,5,8
6967,5,7
6968,4,7
6969,4,7
6970,4,8
6971,4,8
6972,4,8
6973,4,8
6974,4,8
6975,4,8
6976,4,8
6977,4,7
6978,4,7
6979,4,7
6980,4,7
6981,4,7
6982,4,7
6983,4,7
6984,4,7
6985,4,7
6986,4,8
6987,4,8
6988,4,8
6989,3,8
6990,4,8
6991,4,8
6992,4,7
6993,4,7
6994,4,7
6995,3,7
6996,3,7
6997,3,7
6998,2,7
6999,2,8
7000,2,7
7001,2,7
7002,2,6
7003,2,6
7004,2,6
7005,2,7
7006,2,7
7007,2,7
7008,2,7
7009,3,6
7010,3,6
7011,3,5
7012,3,5
7013,3,5
7014,3,5
7015,3,5
7016,3,4
7017,3,4
7018,3,4
7019,3,5
7020,3,5
7021,4,5
7022,4,5
7023,4,5
7024,4,6
7025,4,6
7026,4,6
7027,4,6
7028,4,4
7029,4,4
7030,4,4
7031,4,4
7032,4,4
7033,4,4
7034,4,4
7035,4,4
7036,4,3
7037,4,3
7038,3,4
7039,3,4
7040,4,4
7041,5,5
7042,5,5
7043,5,5
7044,5,5
7045,4,5
7046,4,5
7047,4,5
7048,4,5
7049,4,5
7050,4,5
7051,4,5
7052,4,5
7053,4,5
7054,4,5
7055,4,5
7056,3,4
7057,3,5
7058,3,4
7059,4,4
7060,4,4
7061,4,4
7062,5,4
7063,5,4
7064,4,4
7065,4,5
7066,4,5
7067,4,5
7068,4,5
7069,4,5
7070,4,5
7071,4,5
7072,4,6
7073,5,6
7074,5,5
7075,5,5
7076,5,5
7077,5,5
7078,5,4
7079,4,5
7080,4,5
7081,4,5
7082,4,5
7083,4,5
7084,4,5
7085,4,4
7086,4,5
7087,4,5
7088,4,6
7089,5,6
7090,5,6
7091,6,6
7092,6,6
7093,6,6
7094,6,6
7095,6,6
7096,6,6
7097,6,6
7098,6,6
7099,6,5
7100,6,5
7101,6,6
7102,6,6
7103,5,6
7104,5,6
7105,5,6
7106,5,6
7107,4,6
7108,4,6
7109,4,6
7110,4,6
7111,4,6
7112,4,6
7113,5,5
7114,5,5
7115,5,5
7116,4,4
7117,4,4
7118,4,4
7119,4,4
7120,4,4
7121,4,5
7122,4,5
7123,4,5
7124,4,5
7125,4,5
7126,4,5
7127,4,5
7128,4,5
7129,4,5
7130,4,5
7131,3,5
7132,3,4
7133,3,4
7134,3,3
7135,3,3
7136,3,4
7137,3,5
7138,3,5
7139,3,5
7140,4,5
7141,5,6
7142,5,6
7143,5,6
7144,5,6
7145,5,6
7146,5,7
7147,5,7
7148,4,7
7149,3,7
7150,3,7
7151,3,7
7152,3,7
7153,3,6
7154,3,6
7155,3,7
7156,3,7
7157,3,7
7158,3,7
7159,3,7
7160,3,7
7161,3,7
7162,3,7
7163,3,7
7164,3,8
7165,3,10
7166,3,10
7167,3,10
7168,3,9
7169,3,9
7170,3,9
7171,3,9
7172,3,10
7173,4,10
7174,5,10
7175,5,11
7176,5,10
7177,5,10
7178,4,10
7179,4,11
7180,4,11
7181,4,11
7182,4,11
7183,4,10
7184,4,10
7185,4,10
7186,4,11
7187,4,10
7188,4,11
7189,4,11
7190,4,11
7191,4,11
7192,4,11
7193,5,11
7194,5,11
7195,5,12
7196,6,13
7197,6,13
7198,6,14
7199,6,14
7200,6,14
7201,6,14
7202,6,14
7203,6,14
7204,5,14
7205,5,14
7206,5,13
7207,5,13
7208,5,13
7209,5,14
7210,4,14
7211,4,14
7212,4,13
7213,4,12
7214,4,12
7215,5,13
7216,5,13
7217,5,13
7218,6,13
7219,6,13
7220,6,12
7221,6,12
7222,6,12
7223,7,11
7224,7,11
7225,7,12
7226,7,12
7227,7,12
7228,7,12
7229,8,12
7230,8,12
7231,7,12
7232,7,11
7233,7,11
7234,7,11
7235,8,11
7236,8,11
7237,8,11
7238,8,11
7239,8,11
7240,8,11
7241,9,11
7242,10,12
7243,10,12
7244,10,12
7245,9,13
7246,9,14
7247,9,14
7248,9,14
7249,9,13
7250,9,14
7251,9,14
7252,9,14
7253,9,13
7254,9,13
7255,9,13
7256,9,13
7257,9,13
7258,9,13
7259,9,13
7260,9,13
7261,9,13
7262,9,12
7263,9,12
7264,9,12
7265,9,12
7266,8,11
7267,8,11
7268,8,11
7269,8,11
7270,8,11
7271,8,11
7272,8,11
7273,8,12
7274,8,12
7275,8,11
7276,8,12
7277,8,12
7278,8,12
7279,8,12
7280,9,13
7281,9,13
7282,9,13
7283,9,13
7284,9,13
7285,9,12
7286,9,13
7287,9,13
7288,9,13
7289,9,14
7290,9,13
7291,9,12
7292,9,12
7293,8,12
7294,8,12
7295,8,12
7296,8,12
7297,8,12
7298,8,11
7299,8,10
7300,8,10
7301,8,10
7302,8,10
7303,8,10
7304,8,10
7305,8,10
7306,8,10
7307,9,10
7308,9,10
7309,9,11
7310,9,11
7311,9,11
7312,9,11
7313,9,11
7314,9,11
7315,9,11
7316,8,11
7317,7,11
7318,8,11
7319,8,11
7320,7,12
7321,7,11
7322,7,11
7323,7,11
7324,6,10
7325,6,9
7326,6,9
7327,6,9
7328,6,9
7329,6,9
7330,6,10
7331,6,10
7332,7,10
7333,7,9
7334,7,9
7335,7,10
7336,7,10
7337,7,10
7338,6,10
7339,5,11
7340,5,13
7341,5,13
7342,5,13
7343,5,13
7344,5,13
7345,5,13
7346,5,13
7347,5,12
7348,5,12
7349,5,12
7350,5,12
7351,5,12
7352,5,13
7353,5,13
7354,5,13
7355,5,14
7356,5,14
7357,5,14
7358,5,14
7359,4,14
7360,4,14
7361,4,14
7362,4,14
7363,4,14
7364,4,14
7365,4,14
7366,4,14
7367,4,14
7368,4,14
7369,4,14
7370,4,15
7371,4,15
7372,4,15
7373,4,15
7374,4,15
7375,4,15
7376,4,15
7377,4,15
7378,4,15
7379,4,15
7380,4,15
7381,4,15
7382,4,15
7383,4,15
7384,5,15
7385,5,16
7386,5,16
7387,5,17
7388,5,18
7389,5,17
7390,5,16
7391,5,16
7392,5,16
7393,5,16
7394,5,16
7395,5,16
7396,5,15
7397,5,15
7398,5,15
7399,5,15
7400,5,14
7401,5,14
7402,5,14
7403,4,14
7404,4,14
7405,4,14
7406,4,14
7407,4,14
7408,4,14
7409,4,14
7410,5,14
7411,6,14
7412,6,14
7413,6,14
7414,5,14
7415,5,14
7416,6,13
7417,6,13
7418,6,13
7419,6,13
7420,6,14
7421,7,14
7422,7,14
7423,7,14
7424,7,14
7425,7,14
7426,7,14
7427,7,14
7428,8,13
7429,8,13
7430,8,13
7431,8,12
7432,8,12
7433,8,12
7434,8,12
7435,8,12
7436,8,12
7437,8,12
7438,8,12
7439,7,13
7440,7,14
7441,7,13
7442,7,14
7443,6,14
7444,6,14
7445,6,13
7446,6,13
7447,6,13
7448,6,13
7449,6,13
7450,6,13
7451,6,12
7452,6,13
7453,6,13
7454,6,12
7455,6,12
7456,6,12
7457,6,12
7458,6,11
7459,6,12
7460,6,12
7461,6,12
7462,6,12
7463,6,13
7464,6,13
7465,6,13
7466,6,13
7467,6,13
7468,6,14
7469,6,14
7470,6,13
7471,6,14
7472,6,14
7473,6,14
7474,5,14
7475,5,14
7476,5,14
7477,5,14
7478,4,13
7479,5,13
7480,5,13
7481,5,13
7482,6,14
7483,6,13
7484,6,13
7485,6,13
7486,6,14
7487,6,14
7488,6,14
7489,6,14
7490,6,14
7491,6,14
7492,6,14
7493,6,14
7494,6,13
7495,7,12
7496,7,13
7497,6,13
7498,6,13
7499,6,13
7500,6,13
7501,6,13
7502,6,14
7503,6,14
7504,6,14
7505,6,14
7506,6,14
7507,6,14
7508,6,14
7509,6,12
7510,6,12
7511,6,12
7512,6,12
7513,6,12
7514,6,12
7515,6,12
7516,6,12
7517,5,12
7518,6,12
7519,6,12
7520,5,12
7521,5,12
7522,5,11
7523,5,12
7524,5,12
7525,5,12
7526,5,12
7527,5,12
7528,5,12
7529,5,12
7530,5,12
7531,5,12
7532,6,12
7533,6,12
7534,6,12
7535,6,12
7536,6,11
7537,6,11
7538,6,11
7539,7,11
7540,7,12
7541,7,13
7542,7,13
7543,7,14
7544,7,14
7545,7,14
7546,7,14
7547,7,14
7548,7,13
7549,7,13
7550,7,13
7551,7,13
7552,7,13
7553,7,13
7554,7,12
7555,7,12
7556,7,12
7557,7,12
7558,7,12
7559,6,13
7560,6,13
7561,6,13
7562,6,13
7563,6,14
7564,6,14
7565,7,13
7566,7,13
7567,7,13
7568,7,13
7569,7,14
7570,7,14
7571,8,14
7572,8,14
7573,8,13
7574,8,13
7575,8,15
7576,8,15
7577,8,15
7578,8,15
7579,8,15
7580,8,15
7581,8,15
7582,7,15
7583,7,15
7584,7,14
7585,7,14
7586,7,14
7587,6,14
7588,6,14
7589,6,13
7590,6,13
7591,6,12
7592,6,12
7593,5,13
7594,5,13
7595,5,13
7596,5,13
7597,4,13
7598,5,13
7599,5,13
7600,5,14
7601,5,14
7602,5,14
7603,5,14
7604,5,14
7605,6,13
7606,6,14
7607,6,13
7608,6,13
7609,6,13
7610,6,13
7611,6,13
7612,6,13
7613,6,13
7614,6,13
7615,6,13
7616,6,13
7617,5,13
7618,5,13
7619,5,13
7620,5,13
7621,5,13
7622,5,13
7623,5,12
7624,5,12
7625,5,12
7626,5,10
7627,5,10
7628,5,11
7629,5,11
7630,5,12
7631,5,11
7632,5,11
7633,6,11
7634,6,11
7635,7,11
7636,7,11
7637,7,11
7638,7,11
7639,7,11
7640,7,10
7641,7,10
7642,7,10
7643,6,10
7644,7,10
7645,7,11
7646,7,11
7647,7,12
7648,7,13
7649,7,13
7650,7,13
7651,7,13
7652,8,13
7653,8,13
7654,8,14
7655,8,14
7656,8,14
7657,8,14
7658,8,14
7659,8,14
7660,7,14
7661,7,14
7662,7,14
7663,7,13
7664,7,13
7665,7,13
7666,7,12
7667,7,12
7668,7,12
7669,7,11
7670,6,11
7671,6,11
7672,6,11
7673,6,11
7674,7,11
7675,7,11
7676,8,10
7677,8,10
7678,7,10
7679,6,10
7680,6,9
7681,6,9
7682,7,10
7683,6,10
7684,6,11
7685,6,11
7686,5,11
7687,5,11
7688,5,12
7689,4,12
7690,4,13
7691,4,12
7692,4,12
7693,4,13
7694,4,13
7695,4,13
7696,4,13
7697,4,13
7698,4,13
7699,5,13
7700,5,13
7701,5,13
7702,5,13
7703,5,13
7704,5,13
7705,5,12
7706,5,12
7707,5,12
7708,5,12
7709,5,12
7710,4,13
7711,4,13
7712,4,13
7713,4,13
7714,4,14
7715,4,14
7716,4,14
7717,4,14
7718,4,13
7719,4,13
7720,4,13
7721,4,14
7722,4,14
7723,5,14
7724,5,15
7725,5,14
7726,6,14
7727,5,14
7728,5,14
7729,5,14
7730,5,14
7731,4,13
7732,3,13
7733,3,14
7734,4,13
7735,4,13
7736,4,13
7737,4,13
7738,4,13
7739,4,13
7740,4,13
7741,4,13
7742,4,13
7743,4,13
7744,4,13
7745,4,12
7746,4,12
7747,4,11
7748,4,11
7749,3,11
7750,3,11
7751,3,12
7752,3,12
7753,3,11
7754,3,11
7755,3,11
7756,3,11
7757,3,11
7758,3,11
7759,4,11
7760,4,12
7761,4,12
7762,4,12
7763,5,13
7764,4,14
7765,4,14
7766,4,14
7767,4,14
7768,4,14
7769,4,14
7770,4,14
7771,4,14
7772,4,14
7773,4,14
7774,4,14
7775,4,14
7776,4,15
7777,5,14
7778,5,14
7779,5,14
7780,5,14
7781,4,15
7782,4,15
7783,4,15
7784,4,15
7785,4,15
7786,4,14
7787,4,14
7788,5,14
7789,5,15
7790,5,15
7791,5,15
7792,6,15
7793,6,15
7794,6,14
7795,6,14
7796,6,15
7797,6,17
7798,6,17
7799,6,17
7800,6,17
7801,6,17
7802,6,17
7803,6,17
7804,7,17
7805,7,17
7806,7,15
7807,7,15
7808,7,15
7809,7,14
7810,7,14
7811,7,14
7812,7,14
7813,7,15
7814,7,15
7815,7,15
7816,7,15
7817,7,15
7818,7,15
7819,7,15
7820,8,13
7821,8,13
7822,8,13
7823,8,13
7824,8,12
7825,8,12
7826,8,12
7827,8,13
7828,7,13
7829,7,13
7830,8,13
7831,8,13
7832,9,13
7833,9,13
7834,9,13
7835,8,13
7836,8,13
7837,8,13
7838,8,13
7839,8,13
7840,8,12
7841,8,12
7842,8,12
7843,8,12
7844,8,12
7845,7,12
7846,7,12
7847,7,12
7848,7,12
7849,7,12
7850,7,12
7851,7,12
7852,6,12
7853,6,12
7854,6,12
7855,6,12
7856,6,12
7857,6,12
7858,6,12
7859,6,13
7860,6,13
7861,7,13
7862,7,13
7863,7,13
7864,8,13
7865,9,13
7866,9,13
7867,9,13
7868,9,13
7869,9,13
7870,9,13
7871,10,13
7872,10,13
7873,10,13
7874,10,13
7875,10,12
7876,10,12
7877,10,11
7878,10,11
7879,10,11
7880,10,11
7881,10,11
7882,10,10
7883,10,11
7884,10,11
7885,10,11
7886,11,11
7887,10,11
7888,6,12
7889,5,12
7890,5,12
7891,5,12
7892,5,12
7893,5,12
7894,5,12
7895,6,12
7896,6,11
7897,6,11
7898,6,11
7899,6,11
7900,6,11
7901,6,11
7902,6,11
7903,6,11
7904,6,11
7905,6,11
7906,6,11
7907,6,12
7908,6,12
7909,6,12
7910,6,12
7911,6,12
7912,6,12
7913,6,12
7914,6,12
7915,6,12
7916,6,11
7917,6,11
7918,6,12
7919,6,12
7920,6,12
7921,6,12
7922,6,13
7923,5,13
7924,5,14
7925,5,13
7926,5,13
7927,6,12
7928,6,11
7929,6,11
7930,6,13
7931,6,13
7932,6,12
7933,6,12
7934,6,12
7935,6,12
7936,6,12
7937,6,12
7938,6,11
7939,6,11
7940,6,11
7941,6,11
7942,6,11
7943,6,11
7944,6,11
7945,6,11
7946,6,11
7947,6,11
7948,6,11
7949,7,11
7950,7,11
7951,7,11
7952,8,11
7953,8,11
7954,8,10
7955,8,10
7956,8,10
7957,8,10
7958,8,9
7959,8,7
7960,8,6
7961,8,6
7962,8,6
7963,8,6
7964,8,6
7965,8,6
7966,8,6
7967,8,6
7968,8,6
7969,8,6
7970,8,6
7971,8,6
7972,7,6
7973,7,6
7974,7,6
7975,7,7
7976,7,7
7977,7,7
7978,7,7
7979,7,7
7980,7,7
7981,7,7
7982,7,7
7983,7,7
7984,7,7
7985,7,7
7986,7,6
7987,7,7
7988,6,8
7989,5,8
7990,5,8
7991,5,8
7992,5,7
7993,5,7
7994,5,7
7995,6,7
7996,6,7
7997,6,8
7998,6,7
7999,6,7
8000,6,7
8001,6,7
8002,6,7
8003,6,7
8004,6,7
8005,5,8
8006,5,8
8007,5,8
8008,5,9
8009,5,9
8010,5,9
8011,5,10
8012,5,10
8013,5,10
8014,5,10
8015,5,10
8016,5,10
8017,6,11
8018,6,11
8019,6,12
8020,7,12
8021,7,12
8022,7,12
8023,7,12
8024,7,12
8025,7,12
8026,7,12
8027,7,12
8028,7,11
8029,7,11
8030,7,11
8031,7,11
8032,7,11
8033,7,11
8034,7,12
8035,7,12
8036,7,12
8037,7,12
8038,7,12
8039,7,12
8040,7,12
8041,7,12
8042,7,12
8043,7,12
8044,7,12
8045,7,12
8046,7,12
8047,8,12
8048,8,12
8049,8,12
8050,8,12
8051,8,12
8052,8,11
8053,8,11
8054,8,11
8055,8,11
8056,8,11
8057,8,11
8058,8,11
8059,8,12
8060,8,12
8061,8,12
8062,8,12
8063,8,11
8064,8,11
8065,8,12
8066,8,11
8067,8,11
8068,9,11
8069,10,11
8070,10,11
8071,9,12
8072,9,12
8073,9,12
8074,9,12
8075,9,12
8076,9,12
8077,9,12
8078,8,11
8079,8,11
8080,7,11
8081,8,10
8082,8,10
8083,9,10
8084,9,10
8085,9,10
8086,9,10
8087,9,11
8088,9,12
8089,8,12
8090,8,12
8091,8,12
8092,8,13
8093,9,13
8094,9,13
8095,9,13
8096,8,13
8097,8,13
8098,8,14
8099,8,14
8100,8,14
8101,8,14
8102,8,14
8103,8,14
8104,8,14
8105,8,14
8106,8,14
8107,8,13
8108,8,13
8109,8,13
8110,10,13
8111,10,13
8112,11,13
8113,11,14
8114,11,14
8115,11,14
8116,12,14
8117,12,14
8118,12,14
8119,12,14
8120,12,14
8121,12,14
8122,12,14
8123,12,14
8124,12,14
8125,11,14
8126,11,13
8127,11,13
8128,10,13
8129,10,13
