"hour","SWH","WavePeriod"
6133,5,13
6134,5,13
6135,4,13
6136,4,13
6137,4,13
6138,4,14
6139,4,14
6140,4,14
6141,4,14
6142,4,14
6143,4,14
6144,4,14
6145,4,14
6146,4,14
6147,4,14
6148,4,13
6149,4,13
6150,4,13
6151,4,13
6152,4,13
6153,4,13
6154,4,12
6155,4,12
6156,5,12
6157,5,12
6158,5,13
6159,5,13
6160,5,13
6161,5,14
6162,4,14
6163,3,13
6164,3,13
6165,3,13
6166,3,13
6167,3,12
6168,3,12
6169,3,11
6170,3,10
6171,3,10
6172,3,10
6173,3,10
6174,3,11
6175,3,11
6176,3,11
6177,3,11
6178,3,11
6179,3,11
6180,2,11
6181,2,11
6182,3,11
6183,3,11
6184,3,11
6185,3,11
6186,4,11
6187,4,11
6188,4,12
6189,4,12
6190,4,12
6191,4,12
6192,4,12
6193,4,12
6194,4,13
6195,4,12
6196,4,12
6197,4,12
6198,4,12
6199,4,11
6200,4,11
6201,4,11
6202,4,12
6203,4,12
6204,4,12
6205,4,12
6206,4,12
6207,4,12
6208,4,12
6209,4,12
6210,4,12
6211,4,12
6212,4,11
6213,4,11
6214,4,11
6215,4,11
6216,4,11
6217,4,12
6218,4,12
6219,4,12
6220,4,12
6221,4,12
6222,4,12
6223,4,13
6224,4,13
6225,4,13
6226,4,13
6227,4,13
6228,4,13
6229,4,13
6230,4,13
6231,4,13
6232,4,13
6233,4,14
6234,3,14
6235,3,14
6236,3,14
6237,3,16
6238,3,16
6239,3,15
6240,3,15
6241,3,15
6242,3,14
6243,3,14
6244,3,14
6245,3,19
6246,3,19
6247,3,19
6248,3,20
6249,3,20
6250,3,20
6251,3,19
6252,3,19
6253,4,19
6254,4,19
6255,4,19
6256,4,19
6257,4,19
6258,4,20
6259,4,20
6260,4,20
6261,4,20
6262,4,20
6263,4,18
6264,4,18
6265,3,17
6266,3,17
6267,3,17
6268,3,17
6269,3,17
6270,3,16
6271,3,16
6272,3,16
6273,3,16
6274,3,16
6275,3,15
6276,3,15
6277,3,15
6278,3,15
6279,3,15
6280,3,15
6281,3,15
6282,2,15
6283,2,15
6284,2,15
6285,2,16
6286,2,16
6287,3,15
6288,4,15
6289,4,15
6290,5,15
6291,5,14
6292,5,14
6293,5,14
6294,5,14
6295,5,14
6296,5,14
6297,5,14
6298,5,14
6299,5,14
6300,5,14
6301,5,14
6302,5,14
6303,4,14
6304,4,14
6305,4,14
6306,4,14
6307,4,14
6308,4,14
6309,4,14
6310,4,14
6311,4,13
6312,3,14
6313,3,14
6314,3,14
6315,3,14
6316,3,14
6317,2,14
6318,2,16
6319,2,16
6320,2,17
6321,2,16
6322,2,16
6323,2,16
6324,2,15
6325,2,15
6326,2,15
6327,2,15
6328,2,15
6329,2,15
6330,3,15
6331,3,15
6332,3,15
6333,3,16
6334,3,16
6335,3,16
6336,3,16
6337,3,16
6338,3,15
6339,3,13
6340,3,13
6341,3,13
6342,2,13
6343,2,13
6344,2,14
6345,2,14
6346,2,14
6347,2,14
6348,2,14
6349,2,14
6350,2,13
6351,2,13
6352,2,14
6353,3,14
6354,3,14
6355,2,14
6356,2,14
6357,2,14
6358,2,14
6359,2,14
6360,2,14
6361,2,14
6362,2,14
6363,2,14
6364,2,15
6365,2,15
6366,2,14
6367,2,14
6368,3,14
6369,3,14
6370,3,14
6371,3,14
6372,3,14
6373,3,14
6374,3,14
6375,3,14
6376,3,13
6377,3,13
6378,3,13
6379,3,13
6380,3,13
6381,3,13
6382,4,13
6383,4,14
6384,4,14
6385,4,15
6386,4,16
6387,4,16
6388,4,16
6389,5,16
6390,5,16
6391,5,16
6392,6,16
6393,6,15
6394,6,15
6395,5,16
6396,5,14
6397,5,14
6398,5,13
6399,5,13
6400,5,14
6401,5,14
6402,5,14
6403,5,15
6404,5,14
6405,5,14
6406,5,14
6407,5,14
6408,5,15
6409,5,15
6410,5,15
6411,5,15
6412,5,15
6413,5,15
6414,5,16
6415,5,16
6416,5,16
6417,5,16
6418,5,16
6419,5,16
6420,5,15
6421,6,15
6422,6,17
6423,6,17
6424,5,17
6425,5,17
6426,5,17
6427,5,17
6428,5,17
6429,5,17
6430,5,17
6431,5,18
6432,5,18
6433,5,18
6434,5,18
6435,5,18
6436,5,18
6437,5,18
6438,5,18
6439,5,17
6440,5,16
6441,5,16
6442,5,16
6443,5,16
6444,5,16
6445,5,16
6446,5,16
6447,5,16
6448,5,16
6449,5,15
6450,5,15
6451,5,15
6452,5,15
6453,5,14
6454,5,14
6455,5,14
6456,5,13
6457,5,13
6458,5,14
6459,5,14
6460,5,14
6461,5,15
6462,5,15
6463,5,16
6464,5,15
6465,5,15
6466,5,15
6467,5,15
6468,5,15
6469,5,16
6470,5,16
6471,5,16
6472,5,16
6473,5,16
6474,5,16
6475,5,16
6476,5,16
6477,5,17
6478,5,17
6479,5,17
6480,5,17
6481,5,17
6482,5,16
6483,5,16
6484,5,16
6485,5,16
6486,5,16
6487,5,16
6488,5,16
6489,5,16
6490,4,16
6491,4,16
6492,4,16
6493,4,16
6494,4,16
6495,4,16
6496,4,16
6497,4,16
6498,4,16
6499,4,16
6500,4,15
6501,4,14
6502,4,15
6503,4,15
6504,4,15
6505,4,15
6506,4,16
6507,3,16
6508,3,16
6509,3,16
6510,4,16
6511,4,16
6512,5,17
6513,5,18
6514,5,18
6515,5,17
6516,5,17
6517,5,17
6518,5,17
6519,5,16
6520,5,16
6521,5,16
6522,5,16
6523,5,16
6524,5,16
6525,5,16
6526,5,16
6527,5,16
6528,5,16
6529,6,16
6530,6,16
6531,6,15
6532,6,15
6533,6,14
6534,6,14
6535,6,14
6536,6,14
6537,6,14
6538,6,14
6539,6,14
6540,6,14
6541,6,14
6542,6,15
6543,6,15
6544,6,15
6545,6,15
6546,6,15
6547,6,16
6548,5,16
6549,5,16
6550,5,14
6551,4,14
6552,4,14
6553,4,14
6554,4,14
6555,4,14
6556,4,14
6557,4,14
6558,4,14
6559,4,14
6560,4,14
6561,4,14
6562,4,14
6563,4,14
6564,4,15
6565,4,15
6566,4,15
6567,4,15
6568,4,15
6569,4,15
6570,5,16
6571,5,16
6572,5,16
6573,5,16
6574,5,16
6575,6,15
6576,6,15
6577,6,15
6578,6,16
6579,6,16
6580,6,16
6581,6,16
6582,6,16
6583,6,16
6584,6,16
6585,6,16
6586,6,14
6587,6,14
6588,7,14
6589,7,14
6590,7,13
6591,7,13
6592,7,13
6593,6,13
6594,5,13
6595,6,13
6596,6,13
6597,6,13
6598,6,13
6599,6,13
6600,6,14
6601,6,13
6602,6,13
6603,6,13
6604,6,13
6605,6,13
6606,6,13
6607,6,13
6608,6,14
6609,6,13
6610,6,13
6611,6,14
6612,6,14
6613,6,14
6614,6,14
6615,6,14
6616,6,14
6617,6,14
6618,6,14
6619,6,14
6620,6,14
6621,6,14
6622,6,14
6623,6,14
6624,6,14
6625,6,14
6626,6,15
6627,6,15
6628,5,15
6629,6,15
6630,5,14
6631,5,14
6632,5,14
6633,5,14
6634,5,14
6635,5,15
6636,5,15
6637,4,15
6638,4,15
6639,4,15
6640,4,15
6641,4,15
6642,4,15
6643,4,15
6644,4,15
6645,4,14
6646,4,15
6647,4,15
6648,4,16
6649,4,17
6650,4,18
6651,4,17
6652,5,17
6653,5,17
6654,5,16
6655,5,15
6656,5,15
6657,5,15
6658,5,15
6659,5,15
6660,5,15
6661,5,14
6662,5,14
6663,5,13
6664,4,14
6665,4,14
6666,3,14
6667,3,14
6668,3,14
6669,3,14
6670,3,14
6671,3,14
6672,3,13
6673,3,13
6674,4,13
6675,4,13
6676,4,13
6677,4,13
6678,4,13
6679,4,12
6680,4,12
6681,4,13
6682,5,13
6683,5,13
6684,5,13
6685,5,13
6686,5,13
6687,5,13
6688,5,12
6689,5,11
6690,5,12
6691,5,12
6692,5,12
6693,5,12
6694,5,12
6695,6,12
6696,5,13
6697,5,13
6698,5,13
6699,5,13
6700,5,13
6701,5,13
6702,4,14
6703,4,14
6704,4,13
6705,4,14
6706,4,14
6707,4,15
6708,4,14
6709,4,14
6710,4,14
6711,5,14
6712,5,14
6713,5,14
6714,5,14
6715,4,14
6716,4,13
6717,4,13
6718,4,13
6719,4,14
6720,5,14
6721,6,13
6722,6,13
6723,6,13
6724,6,13
6725,6,13
6726,6,13
6727,5,13
6728,5,13
6729,5,12
6730,6,12
6731,6,12
6732,6,11
6733,6,11
6734,6,11
6735,6,11
6736,6,11
6737,6,11
6738,6,11
6739,6,11
6740,6,10
6741,6,10
6742,6,10
6743,6,11
6744,6,11
6745,6,11
6746,6,11
6747,6,11
6748,5,12
6749,5,13
6750,5,13
6751,5,13
6752,5,13
6753,5,14
6754,5,14
6755,4,14
6756,4,14
6757,4,14
6758,4,14
6759,4,15
6760,4,15
6761,4,15
6762,4,14
6763,4,14
6764,4,14
6765,4,14
6766,4,13
6767,4,13
6768,4,13
6769,4,13
6770,4,14
6771,4,15
6772,4,15
6773,4,14
6774,4,15
6775,4,15
6776,4,15
6777,4,15
6778,4,15
6779,4,15
6780,4,15
6781,4,15
6782,4,15
6783,4,15
6784,4,15
6785,3,16
6786,3,17
6787,3,16
6788,3,16
6789,3,16
6790,3,16
6791,3,16
6792,2,16
6793,2,16
6794,3,16
6795,3,16
6796,3,16
6797,3,16
6798,3,16
6799,3,15
6800,3,14
6801,3,14
6802,3,14
6803,4,15
6804,4,15
6805,4,15
6806,4,14
6807,4,14
6808,4,14
6809,4,13
6810,4,13
6811,4,13
6812,4,12
6813,4,12
6814,5,12
6815,5,12
6816,5,12
6817,5,13
6818,5,13
6819,5,13
6820,5,13
6821,5,13
6822,5,13
6823,5,13
6824,5,13
6825,5,13
6826,5,13
6827,6,13
6828,6,13
6829,6,13
6830,6,13
6831,6,12
6832,6,12
6833,6,12
6834,6,12
6835,5,12
6836,5,13
6837,5,13
6838,5,13
6839,5,14
6840,5,14
6841,5,13
6842,5,13
6843,6,13
6844,6,13
6845,6,13
6846,6,12
6847,6,12
6848,6,12
6849,6,11
6850,6,11
6851,6,11
6852,6,11
6853,5,12
6854,5,12
6855,5,12
6856,5,12
6857,6,12
6858,5,12
6859,5,12
6860,5,12
6861,5,12
6862,5,12
6863,5,12
6864,5,12
6865,5,12
6866,5,12
6867,5,12
6868,5,10
6869,5,11
6870,5,10
6871,5,11
6872,4,11
6873,5,11
6874,5,11
6875,5,12
6876,5,12
6877,5,12
6878,5,12
6879,5,12
6880,5,12
6881,5,12
6882,5,12
6883,5,12
6884,5,12
6885,5,12
6886,5,12
6887,5,12
6888,5,12
6889,5,14
6890,5,15
6891,5,15
6892,5,15
6893,5,15
6894,5,16
6895,5,16
6896,5,16
6897,4,17
6898,4,17
6899,4,18
6900,4,18
6901,4,18
6902,4,17
6903,4,17
6904,4,18
6905,4,18
6906,4,17
6907,4,17
6908,4,5
6909,4,5
6910,4,5
6911,4,5
6912,4,5
6913,4,5
6914,4,5
6915,4,5
6916,4,5
6917,4,5
6918,4,5
6919,4,6
6920,3,6
6921,3,6
6922,3,7
6923,3,7
6924,3,7
6925,3,8
6926,3,8
6927,3,8
6928,3,8
6929,2,8
6930,2,8
6931,2,8
6932,2,8
6933,2,8
6934,2,8
6935,2,8
6936,2,8
6937,2,7
6938,2,7
6939,2,7
6940,2,7
6941,2,7
6942,2,7
6943,2,7
6944,2,7
6945,2,7
6946,2,7
6947,2,7
6948,2,7
6949,2,7
6950,2,7
6951,2,7
6952,2,7
6953,2,7
6954,2,8
6955,2,8
6956,2,7
6957,3,7
6958,3,6
6959,3,7
6960,3,7
6961,4,7
6962,4,7
6963,4,7
6964,4,7
6965,4,7
6966,4,7
6967,4,7
6968,4,7
6969,5,7
6970,5,7
6971,5,7
6972,5,7
6973,5,8
6974,5,8
6975,4,8
6976,4,8
6977,4,8
6978,3,8
6979,3,8
6980,4,9
6981,4,9
6982,4,9
6983,4,9
6984,4,9
6985,5,10
6986,5,9
6987,5,17
6988,5,17
6989,5,18
6990,5,18
6991,5,18
6992,5,18
6993,5,19
6994,5,19
6995,5,19
6996,5,19
6997,5,19
6998,5,19
6999,5,20
7000,5,21
7001,5,23
7002,5,23
7003,5,23
7004,5,23
7005,5,23
7006,5,23
7007,5,23
7008,5,23
7009,6,22
7010,6,22
7011,6,22
7012,7,22
7013,7,22
7014,5,22
7015,5,22
7016,5,22
7017,5,22
7018,5,21
7019,5,21
7020,5,21
7021,5,21
7022,5,21
7023,5,21
7024,5,21
7025,4,21
7026,4,21
7027,4,21
7028,4,22
7029,4,22
7030,4,22
7031,4,22
7032,4,22
7033,5,22
7034,5,22
7035,5,22
7036,4,22
7037,4,21
7038,4,20
7039,3,20
7040,3,20
7041,3,20
7042,3,20
7043,3,20
7044,3,20
7045,3,19
7046,3,20
7047,2,20
7048,3,20
7049,3,20
7050,3,20
7051,3,20
7052,3,20
7053,3,20
7054,3,20
7055,3,21
7056,3,21
7057,3,20
7058,3,21
7059,3,21
7060,3,21
7061,3,21
7062,3,23
7063,3,23
7064,3,23
7065,3,23
7066,3,22
7067,3,22
7068,2,22
7069,2,22
7070,2,21
7071,2,21
7072,2,21
7073,2,21
7074,3,21
7075,3,20
7076,3,20
7077,3,20
7078,3,20
7079,4,19
7080,4,18
7081,4,18
7082,4,18
7083,4,18
7084,4,19
7085,4,19
7086,4,20
7087,4,20
7088,4,21
7089,4,21
7090,4,21
7091,4,6
7092,3,6
7093,3,6
7094,3,7
7095,3,7
7096,3,7
7097,3,7
7098,3,7
7099,3,7
7100,3,8
7101,3,9
7102,3,9
7103,3,8
7104,3,8
7105,3,8
7106,3,8
7107,3,8
7108,3,8
7109,3,9
7110,3,9
7111,3,9
7112,3,9
7113,3,8
7114,3,9
7115,3,9
7116,3,9
7117,3,9
7118,3,10
7119,3,10
7120,4,11
7121,4,11
7122,4,11
7123,4,10
7124,4,10
7125,4,10
7126,4,10
7127,4,10
7128,5,9
7129,5,10
7130,5,10
7131,5,9
7132,5,9
7133,5,9
7134,5,9
7135,5,9
7136,5,9
7137,5,9
7138,5,8
7139,5,8
7140,5,8
7141,5,8
7142,5,8
7143,5,7
7144,5,7
7145,5,7
7146,5,7
7147,4,7
7148,4,7
7149,4,7
7150,4,7
7151,4,7
7152,4,6
7153,4,5
7154,4,5
7155,4,5
7156,4,5
7157,4,6
7158,4,6
7159,4,6
7160,4,6
7161,4,6
7162,4,6
7163,4,6
7164,4,6
7165,4,6
7166,4,6
7167,3,6
7168,3,6
7169,3,6
7170,3,6
7171,3,6
7172,3,6
7173,3,6
7174,3,7
7175,4,7
7176,5,6
7177,5,6
7178,5,6
7179,5,6
7180,5,6
7181,5,6
7182,5,7
7183,5,7
7184,4,7
7185,4,7
7186,5,7
7187,5,7
7188,5,7
7189,5,7
7190,5,7
7191,5,7
7192,5,7
7193,5,7
7194,5,7
7195,5,7
7196,5,7
7197,5,7
7198,5,7
7199,5,8
7200,4,8
7201,4,8
7202,5,8
7203,5,8
7204,5,9
7205,6,8
7206,7,7
7207,6,7
7208,6,7
7209,6,7
7210,6,7
7211,5,8
7212,5,8
7213,5,8
7214,5,8
7215,5,8
7216,5,8
7217,5,8
7218,5,8
7219,5,7
7220,5,8
7221,5,8
7222,6,8
7223,6,8
7224,6,7
7225,6,8
7226,6,10
7227,5,10
7228,5,10
7229,5,10
7230,5,10
7231,5,10
7232,5,10
7233,5,10
7234,5,11
7235,5,11
7236,5,11
7237,5,11
7238,5,11
7239,5,11
7240,5,10
7241,5,10
7242,5,10
7243,6,10
7244,6,9
7245,6,8
7246,6,8
7247,6,8
7248,6,8
7249,6,8
7250,6,8
7251,6,8
7252,6,8
7253,6,8
7254,6,8
7255,6,8
7256,6,8
7257,6,8
7258,6,8
7259,6,8
7260,6,8
7261,7,8
7262,7,10
7263,7,11
7264,7,11
7265,8,11
7266,9,11
7267,9,11
7268,9,12
7269,9,12
7270,8,12
7271,8,12
7272,9,12
7273,9,10
7274,9,10
7275,9,10
7276,9,10
7277,10,9
7278,10,9
7279,10,9
7280,10,9
7281,10,9
7282,10,9
7283,9,9
7284,9,9
7285,9,9
7286,9,10
7287,9,10
7288,10,9
7289,10,9
7290,11,9
7291,11,9
7292,11,10
7293,11,10
7294,11,10
7295,11,10
7296,11,10
7297,12,12
7298,12,12
7299,12,12
7300,12,12
7301,12,12
7302,13,12
7303,12,13
7304,12,12
7305,12,12
7306,12,12
7307,11,12
7308,11,12
7309,12,12
7310,12,11
7311,12,11
7312,12,11
7313,12,11
7314,12,11
7315,12,10
7316,12,10
7317,12,10
7318,13,10
7319,14,10
7320,15,10
7321,15,10
7322,15,10
7323,15,10
7324,15,10
7325,15,9
7326,14,8
7327,15,8
7328,15,9
7329,14,9
7330,14,9
7331,13,9
7332,13,9
7333,12,9
7334,11,9
7335,11,9
7336,11,9
7337,10,9
7338,10,9
7339,9,8
7340,9,8
7341,9,8
7342,9,8
7343,10,8
7344,9,8
7345,9,7
7346,8,7
7347,8,7
7348,7,8
7349,7,8
7350,7,7
7351,7,8
7352,8,8
7353,8,8
7354,8,8
7355,9,8
7356,9,8
7357,9,8
7358,9,8
7359,9,8
7360,9,8
7361,9,8
7362,9,8
7363,9,8
7364,9,8
7365,8,8
7366,8,8
7367,8,8
7368,8,10
7369,8,9
7370,8,9
7371,8,9
7372,8,9
7373,8,10
7374,8,10
7375,8,10
7376,8,10
7377,9,9
7378,9,9
7379,9,9
7380,9,9
7381,10,9
7382,10,9
7383,10,9
7384,11,9
7385,11,9
7386,11,9
7387,11,9
7388,10,9
7389,10,9
7390,10,9
7391,10,9
7392,10,9
7393,10,9
7394,10,9
7395,10,9
7396,11,9
7397,11,10
7398,11,10
7399,11,10
7400,11,10
7401,11,10
7402,11,10
7403,11,10
7404,10,10
7405,10,10
7406,9,10
7407,9,11
7408,8,11
7409,8,11
7410,8,11
7411,7,11
7412,7,11
7413,7,11
7414,7,11
7415,8,11
7416,8,10
7417,8,11
7418,7,11
7419,7,10
7420,7,10
7421,8,10
7422,8,10
7423,8,11
7424,8,11
7425,8,11
7426,8,11
7427,9,11
7428,8,10
7429,8,10
7430,8,10
7431,9,10
7432,9,10
7433,9,10
7434,9,10
7435,9,10
7436,9,9
7437,9,9
7438,9,9
7439,9,9
7440,9,9
7441,9,9
7442,9,9
7443,9,9
7444,9,9
7445,10,9
7446,11,9
7447,12,9
7448,12,9
7449,12,9
7450,12,9
7451,12,9
7452,13,9
7453,13,10
7454,14,10
7455,14,10
7456,14,10
7457,13,11
7458,12,11
7459,12,11
7460,11,11
7461,11,11
7462,10,11
7463,10,12
7464,10,13
7465,10,13
7466,9,12
7467,8,12
7468,8,12
7469,8,12
7470,8,12
7471,8,12
7472,9,12
7473,9,12
7474,9,13
7475,9,13
7476,9,13
7477,9,13
7478,9,13
7479,10,13
7480,10,13
7481,10,12
7482,9,12
7483,9,12
7484,9,12
7485,9,12
7486,9,12
7487,9,11
7488,9,11
7489,8,11
7490,8,11
7491,8,11
7492,8,11
7493,8,11
7494,9,11
7495,8,12
7496,8,12
7497,8,12
7498,8,12
7499,8,12
7500,8,12
7501,8,13
7502,8,14
7503,8,14
7504,8,15
7505,8,15
7506,8,15
7507,8,15
7508,8,15
7509,8,15
7510,8,15
7511,8,15
7512,8,14
7513,8,13
7514,8,13
7515,8,13
7516,8,13
7517,8,13
7518,8,14
7519,7,14
7520,8,14
7521,8,14
7522,8,13
7523,8,13
7524,8,13
7525,8,13
7526,8,13
7527,8,13
7528,8,13
7529,8,13
7530,9,13
7531,9,14
7532,9,14
7533,9,14
7534,9,13
7535,9,13
7536,9,14
7537,9,13
7538,9,13
7539,9,13
7540,9,13
7541,9,14
7542,9,14
7543,9,14
7544,9,14
7545,9,14
7546,9,15
7547,9,15
7548,9,15
7549,9,14
7550,8,14
7551,8,14
7552,8,14
7553,8,14
7554,8,14
7555,8,13
7556,8,13
7557,8,13
7558,8,13
7559,9,12
7560,9,12
7561,9,12
7562,9,12
7563,8,12
7564,8,13
7565,8,13
7566,8,13
7567,8,14
7568,8,14
7569,8,14
7570,8,13
7571,8,12
7572,8,12
7573,8,12
7574,8,12
7575,8,13
7576,9,13
7577,10,13
7578,10,13
7579,11,14
7580,11,14
7581,10,14
7582,10,14
7583,10,13
7584,11,13
7585,10,13
7586,10,13
7587,10,13
7588,10,13
7589,10,13
7590,10,13
7591,10,13
7592,11,13
7593,11,13
7594,11,13
7595,11,13
7596,11,13
7597,11,13
7598,11,13
7599,11,13
7600,10,13
7601,10,13
7602,10,12
7603,11,12
7604,10,12
7605,10,12
7606,10,11
7607,9,11
7608,9,11
7609,9,11
7610,9,10
7611,9,10
7612,9,10
7613,9,10
7614,9,11
7615,8,11
7616,8,11
7617,8,11
7618,8,10
7619,8,10
7620,8,11
7621,8,12
7622,8,12
7623,8,12
7624,8,12
7625,8,12
7626,8,11
7627,8,11
7628,8,11
7629,8,10
7630,8,9
7631,9,9
7632,8,9
7633,8,9
7634,8,9
7635,8,10
7636,8,11
7637,8,11
7638,8,11
7639,8,10
7640,8,12
7641,9,12
7642,8,12
7643,8,13
7644,8,14
7645,8,14
7646,8,13
7647,8,13
7648,8,13
7649,8,13
7650,8,13
7651,8,12
7652,9,12
7653,9,11
7654,9,11
7655,9,11
7656,9,11
7657,9,11
7658,9,12
7659,9,11
7660,9,12
7661,9,12
7662,8,12
7663,8,12
7664,8,12
7665,8,12
7666,8,11
7667,8,11
7668,7,11
7669,8,11
7670,8,11
7671,8,10
7672,9,10
7673,9,10
7674,9,10
7675,9,11
7676,9,11
7677,9,11
7678,9,11
7679,9,11
7680,9,11
7681,10,12
7682,10,12
7683,10,12
7684,10,12
7685,10,12
7686,10,12
7687,11,11
7688,12,11
7689,13,11
7690,14,11
7691,15,11
7692,14,11
7693,14,11
7694,14,11
7695,14,11
7696,15,11
7697,16,11
7698,16,11
7699,16,11
7700,17,9
7701,16,9
7702,19,9
7703,18,10
7704,18,10
7705,17,10
7706,18,9
7707,18,9
7708,18,9
7709,19,8
7710,19,8
7711,19,8
7712,19,8
7713,19,8
7714,19,8
7715,18,6
7716,18,6
7717,19,6
7718,19,6
7719,19,6
7720,19,6
7721,20,6
7722,19,6
7723,19,6
7724,19,6
7725,19,7
7726,18,7
7727,18,7
7728,17,7
7729,18,7
7730,18,7
7731,17,7
7732,17,7
7733,17,7
7734,17,7
7735,17,8
7736,16,8
7737,17,8
7738,19,8
7739,19,8
7740,19,8
7741,19,8
7742,18,8
7743,18,8
7744,19,8
7745,18,8
7746,17,8
7747,19,9
7748,19,8
7749,20,7
7750,20,7
7751,19,7
7752,19,7
7753,19,8
7754,18,8
7755,19,7
7756,19,7
7757,19,7
7758,18,7
7759,18,7
7760,18,7
7761,19,8
7762,19,8
7763,19,8
7764,18,9
7765,17,9
7766,17,9
7767,17,9
7768,17,9
7769,17,10
7770,16,10
7771,16,10
7772,16,10
7773,15,10
7774,15,9
7775,15,10
7776,14,10
7777,14,10
7778,14,10
7779,14,10
7780,13,9
7781,12,9
7782,12,9
7783,13,9
7784,14,8
7785,15,8
7786,15,8
7787,14,7
7788,14,7
7789,14,7
7790,15,7
7791,15,7
7792,15,6
7793,16,6
7794,17,6
7795,18,6
7796,18,6
7797,18,6
7798,18,6
7799,18,6
7800,18,6
7801,17,6
7802,17,6
7803,17,6
7804,16,7
7805,17,7
7806,17,7
7807,17,7
7808,17,8
7809,17,8
7810,17,8
7811,16,9
7812,17,9
7813,18,10
7814,18,11
7815,17,10
7816,17,10
7817,17,10
7818,17,10
7819,16,10
7820,19,10
7821,19,10
7822,18,7
7823,18,7
7824,18,7
7825,19,7
7826,19,6
7827,20,6
7828,19,6
7829,18,6
7830,17,6
7831,17,6
7832,17,6
7833,17,6
7834,17,6
7835,17,6
7836,16,7
7837,16,8
7838,17,7
7839,18,8
7840,18,8
7841,17,8
7842,17,8
7843,17,8
7844,16,8
7845,15,8
7846,15,8
7847,15,9
7848,15,9
7849,15,8
7850,15,8
7851,15,8
7852,15,8
7853,15,8
7854,15,8
7855,15,8
7856,15,9
7857,15,9
7858,15,9
7859,14,9
7860,14,9
7861,14,9
7862,14,10
7863,13,10
7864,13,10
7865,13,10
7866,13,10
7867,13,10
7868,13,9
7869,13,9
7870,13,8
7871,13,8
7872,13,8
7873,13,8
7874,13,8
7875,13,8
7876,13,8
7877,12,8
7878,12,8
7879,12,9
7880,13,9
7881,13,10
7882,14,10
7883,14,10
7884,14,10
7885,13,10
7886,13,11
7887,14,11
7888,14,11
7889,13,10
7890,13,9
7891,13,9
7892,14,9
7893,14,9
7894,14,9
7895,13,9
7896,12,9
7897,12,9
7898,12,9
7899,12,9
7900,13,9
7901,13,9
7902,12,9
7903,12,9
7904,12,9
7905,12,9
7906,12,9
7907,12,9
7908,11,9
7909,11,9
7910,12,9
7911,12,9
7912,12,9
7913,12,9
7914,12,9
7915,12,9
7916,12,9
7917,12,9
7918,12,9
7919,12,8
7920,12,8
7921,11,9
7922,11,9
7923,11,9
7924,10,9
7925,10,10
7926,11,10
7927,10,10
7928,10,10
7929,10,10
7930,10,10
7931,10,9
7932,9,9
7933,9,8
7934,9,8
7935,9,8
7936,9,8
7937,10,8
7938,10,7
7939,10,7
7940,10,6
7941,11,6
7942,11,6
7943,10,6
7944,10,7
7945,10,7
7946,9,7
7947,9,7
7948,8,8
7949,7,8
7950,7,7
7951,7,7
7952,7,7
7953,6,7
7954,6,7
7955,6,6
7956,6,7
7957,6,7
7958,6,7
7959,7,7
7960,7,7
7961,7,7
7962,7,7
7963,7,8
7964,7,7
7965,7,7
7966,7,7
7967,6,7
7968,6,8
7969,6,8
7970,6,8
7971,6,8
7972,6,8
7973,6,8
7974,5,8
7975,5,8
7976,6,8
7977,6,9
7978,6,9
7979,6,9
7980,6,10
7981,6,10
7982,7,10
7983,7,10
7984,7,11
7985,7,11
7986,7,11
7987,7,11
7988,8,12
7989,8,12
7990,8,11
7991,8,11
7992,8,11
7993,8,11
7994,8,11
7995,8,10
7996,9,10
7997,9,11
7998,9,12
7999,8,13
8000,8,13
8001,8,13
8002,8,13
8003,8,13
8004,8,13
8005,8,13
8006,8,13
8007,8,13
8008,8,13
8009,9,13
8010,9,13
8011,9,14
8012,10,14
8013,10,14
8014,10,14
8015,11,14
8016,11,14
8017,11,14
8018,10,13
8019,10,13
8020,10,13
8021,10,13
8022,9,14
8023,9,14
8024,10,14
8025,11,14
8026,11,14
8027,10,14
8028,10,14
8029,10,14
8030,10,13
8031,10,13
8032,10,12
8033,10,12
8034,10,12
8035,10,13
8036,10,12
8037,11,12
8038,11,11
8039,11,12
8040,11,12
8041,11,12
8042,11,11
8043,11,10
8044,11,11
8045,11,10
8046,12,10
8047,12,10
8048,11,11
8049,11,11
8050,11,11
8051,11,10
8052,11,11
8053,11,11
8054,11,11
8055,11,11
8056,10,12
8057,10,12
8058,10,12
8059,10,12
8060,9,12
8061,9,12
8062,9,12
8063,9,12
8064,9,12
8065,8,12
8066,8,11
8067,8,9
8068,8,8
8069,8,8
8070,8,8
8071,8,8
8072,8,8
8073,8,8
8074,8,8
8075,8,8
8076,8,8
8077,8,10
8078,8,10
8079,8,10
8080,8,10
8081,8,10
8082,7,10
8083,7,10
8084,6,10
8085,9,9
8086,8,9
8087,8,9
8088,8,9
8089,8,9
8090,8,9
8091,7,9
8092,7,9
8093,7,9
8094,7,9
8095,7,9
8096,7,9
8097,7,9
8098,7,9
8099,7,9
8100,8,9
8101,8,9
8102,8,9
8103,8,9
8104,8,9
8105,8,9
8106,8,9
8107,9,8
8108,8,8
8109,8,7
8110,8,7
8111,8,7
8112,8,7
8113,8,7
8114,8,7
8115,8,6
8116,8,6
8117,8,6
8118,8,6
8119,8,6
8120,8,6
8121,9,6
8122,9,6
8123,9,6
8124,9,6
8125,9,6
8126,8,6
8127,8,6
8128,8,6
8129,8,6
