"id","day","t10","daytype","W"
45989,320,53,"WtrWd",0.0913705583756345
45990,320,54,"WtrWd",0.0939086294416244
45991,320,55,"WtrWd",0.0964467005076142
45992,320,56,"WtrWd",0.0981387478849408
45993,320,57,"WtrWd",0.0998307952622673
45994,320,58,"WtrWd",0.101522842639594
45995,320,59,"WtrWd",0.10321489001692
45996,320,60,"WtrWd",0.104906937394247
45997,320,61,"WtrWd",0.106598984771574
45998,320,62,"WtrWd",0.1082910321489
45999,320,63,"WtrWd",0.109983079526227
46000,320,64,"WtrWd",0.111675126903553
46001,320,65,"WtrWd",0.11336717428088
46002,320,66,"WtrWd",0.115059221658206
46003,320,67,"WtrWd",0.116751269035533
46004,320,68,"WtrWd",0.11844331641286
46005,320,69,"WtrWd",0.120135363790186
46006,320,70,"WtrWd",0.121827411167513
46007,320,71,"WtrWd",0.123519458544839
46008,320,72,"WtrWd",0.125211505922166
46009,320,73,"WtrWd",0.126903553299492
46010,320,74,"WtrWd",0.128595600676819
46011,320,75,"WtrWd",0.130287648054145
46012,320,76,"WtrWd",0.131979695431472
46013,320,77,"WtrWd",0.133671742808799
46014,320,78,"WtrWd",0.135363790186125
46015,320,79,"WtrWd",0.137055837563452
46016,320,80,"WtrWd",0.138747884940778
46017,320,81,"WtrWd",0.140439932318105
46018,320,82,"WtrWd",0.142131979695431
46019,320,83,"WtrWd",0.143824027072758
46020,320,84,"WtrWd",0.145516074450085
46021,320,85,"WtrWd",0.147208121827411
46022,320,86,"WtrWd",0.148900169204738
46023,320,87,"WtrWd",0.150592216582064
46024,320,88,"WtrWd",0.152284263959391
46025,320,89,"WtrWd",0.154822335025381
46026,320,90,"WtrWd",0.157360406091371
46027,320,91,"WtrWd",0.15989847715736
46028,320,92,"WtrWd",0.161590524534687
46029,320,93,"WtrWd",0.163282571912014
46030,320,94,"WtrWd",0.16497461928934
46031,320,95,"WtrWd",0.166666666666667
46032,320,96,"WtrWd",0.168358714043993
46033,320,97,"WtrWd",0.17005076142132
46034,320,98,"WtrWd",0.171742808798646
46035,320,99,"WtrWd",0.173434856175973
46036,320,100,"WtrWd",0.175126903553299
46037,320,101,"WtrWd",0.176818950930626
46038,320,102,"WtrWd",0.178510998307953
46039,320,103,"WtrWd",0.180203045685279
46040,320,104,"WtrWd",0.181895093062606
46041,320,105,"WtrWd",0.183587140439932
46042,320,106,"WtrWd",0.185279187817259
46043,320,107,"WtrWd",0.186971235194585
46044,320,108,"WtrWd",0.188663282571912
46045,320,109,"WtrWd",0.190355329949239
46046,320,110,"WtrWd",0.192047377326565
46047,320,111,"WtrWd",0.193739424703892
46048,320,112,"WtrWd",0.195431472081218
46049,320,113,"WtrWd",0.197123519458545
46050,320,114,"WtrWd",0.198815566835871
46051,320,115,"WtrWd",0.200507614213198
46052,320,116,"WtrWd",0.202199661590525
46053,320,117,"WtrWd",0.203891708967851
46054,320,118,"WtrWd",0.205583756345178
46055,320,119,"WtrWd",0.207275803722504
46056,320,120,"WtrWd",0.208967851099831
46057,320,121,"WtrWd",0.210659898477157
46058,320,122,"WtrWd",0.212351945854484
46059,320,123,"WtrWd",0.21404399323181
46060,320,124,"WtrWd",0.215736040609137
46061,320,125,"WtrWd",0.218274111675127
46062,320,126,"WtrWd",0.220812182741117
46063,320,127,"WtrWd",0.223350253807107
46064,320,128,"WtrWd",0.225042301184433
46065,320,129,"WtrWd",0.22673434856176
46066,320,130,"WtrWd",0.228426395939086
46067,320,131,"WtrWd",0.230118443316413
46068,320,132,"WtrWd",0.231810490693739
46069,320,133,"WtrWd",0.233502538071066
46070,320,134,"WtrWd",0.235194585448393
46071,320,135,"WtrWd",0.236886632825719
46072,320,136,"WtrWd",0.238578680203046
46073,320,137,"WtrWd",0.240270727580372
46074,320,138,"WtrWd",0.241962774957699
46075,320,139,"WtrWd",0.243654822335025
46076,320,140,"WtrWd",0.245346869712352
46077,320,141,"WtrWd",0.247038917089678
46078,320,142,"WtrWd",0.248730964467005
46079,320,143,"WtrWd",0.165820642978003
46080,320,144,"WtrWd",0.0829103214890017
46081,321,1,"WtrWd",0
46082,321,2,"WtrWd",0.00169204737732657
46083,321,3,"WtrWd",0.00338409475465313
46084,321,4,"WtrWd",0.0050761421319797
46085,321,5,"WtrWd",0.00676818950930626
46086,321,6,"WtrWd",0.00846023688663283
46087,321,7,"WtrWd",0.0101522842639594
46088,321,8,"WtrWd",0.011844331641286
46089,321,9,"WtrWd",0.0135363790186125
46090,321,10,"WtrWd",0.0152284263959391
46091,321,11,"WtrWd",0.0169204737732657
46092,321,12,"WtrWd",0.0186125211505922
46093,321,13,"WtrWd",0.0203045685279188
46094,321,14,"WtrWd",0.0219966159052453
46095,321,15,"WtrWd",0.0236886632825719
46096,321,16,"WtrWd",0.0253807106598985
46097,321,17,"WtrWd",0.0279187817258883
46098,321,18,"WtrWd",0.0304568527918782
46099,321,19,"WtrWd",0.032994923857868
46100,321,20,"WtrWd",0.0346869712351946
46101,321,21,"WtrWd",0.0363790186125212
46102,321,22,"WtrWd",0.0380710659898477
46103,321,23,"WtrWd",0.0397631133671743
46104,321,24,"WtrWd",0.0414551607445008
46105,321,25,"WtrWd",0.0431472081218274
46106,321,26,"WtrWd",0.044839255499154
46107,321,27,"WtrWd",0.0465313028764805
46108,321,28,"WtrWd",0.0482233502538071
46109,321,29,"WtrWd",0.0499153976311337
46110,321,30,"WtrWd",0.0516074450084602
46111,321,31,"WtrWd",0.0532994923857868
46112,321,32,"WtrWd",0.0549915397631134
46113,321,33,"WtrWd",0.0566835871404399
46114,321,34,"WtrWd",0.0583756345177665
46115,321,35,"WtrWd",0.0600676818950931
46116,321,36,"WtrWd",0.0617597292724196
46117,321,37,"WtrWd",0.0634517766497462
46118,321,38,"WtrWd",0.0651438240270727
46119,321,39,"WtrWd",0.0668358714043993
46120,321,40,"WtrWd",0.0685279187817259
46121,321,41,"WtrWd",0.0702199661590525
46122,321,42,"WtrWd",0.071912013536379
46123,321,43,"WtrWd",0.0736040609137056
46124,321,44,"WtrWd",0.0752961082910321
46125,321,45,"WtrWd",0.0769881556683587
46126,321,46,"WtrWd",0.0786802030456853
46127,321,47,"WtrWd",0.0803722504230118
46128,321,48,"WtrWd",0.0820642978003384
46129,321,49,"WtrWd",0.083756345177665
46130,321,50,"WtrWd",0.0854483925549916
46131,321,51,"WtrWd",0.0871404399323181
46132,321,52,"WtrWd",0.0888324873096447
46133,321,53,"WtrWd",0.0913705583756345
46134,321,54,"WtrWd",0.0939086294416244
46135,321,55,"WtrWd",0.0964467005076142
46136,321,56,"WtrWd",0.0981387478849408
46137,321,57,"WtrWd",0.0998307952622673
46138,321,58,"WtrWd",0.101522842639594
46139,321,59,"WtrWd",0.10321489001692
46140,321,60,"WtrWd",0.104906937394247
46141,321,61,"WtrWd",0.106598984771574
46142,321,62,"WtrWd",0.1082910321489
46143,321,63,"WtrWd",0.109983079526227
46144,321,64,"WtrWd",0.111675126903553
46145,321,65,"WtrWd",0.11336717428088
46146,321,66,"WtrWd",0.115059221658206
46147,321,67,"WtrWd",0.116751269035533
46148,321,68,"WtrWd",0.11844331641286
46149,321,69,"WtrWd",0.120135363790186
46150,321,70,"WtrWd",0.121827411167513
46151,321,71,"WtrWd",0.123519458544839
46152,321,72,"WtrWd",0.125211505922166
46153,321,73,"WtrWd",0.126903553299492
46154,321,74,"WtrWd",0.128595600676819
46155,321,75,"WtrWd",0.130287648054145
46156,321,76,"WtrWd",0.131979695431472
46157,321,77,"WtrWd",0.133671742808799
46158,321,78,"WtrWd",0.135363790186125
46159,321,79,"WtrWd",0.137055837563452
46160,321,80,"WtrWd",0.138747884940778
46161,321,81,"WtrWd",0.140439932318105
46162,321,82,"WtrWd",0.142131979695431
46163,321,83,"WtrWd",0.143824027072758
46164,321,84,"WtrWd",0.145516074450085
46165,321,85,"WtrWd",0.147208121827411
46166,321,86,"WtrWd",0.148900169204738
46167,321,87,"WtrWd",0.150592216582064
46168,321,88,"WtrWd",0.152284263959391
46169,321,89,"WtrWd",0.154822335025381
46170,321,90,"WtrWd",0.157360406091371
46171,321,91,"WtrWd",0.15989847715736
46172,321,92,"WtrWd",0.161590524534687
46173,321,93,"WtrWd",0.163282571912014
46174,321,94,"WtrWd",0.16497461928934
46175,321,95,"WtrWd",0.166666666666667
46176,321,96,"WtrWd",0.168358714043993
46177,321,97,"WtrWd",0.17005076142132
46178,321,98,"WtrWd",0.171742808798646
46179,321,99,"WtrWd",0.173434856175973
46180,321,100,"WtrWd",0.175126903553299
46181,321,101,"WtrWd",0.176818950930626
46182,321,102,"WtrWd",0.178510998307953
46183,321,103,"WtrWd",0.180203045685279
46184,321,104,"WtrWd",0.181895093062606
46185,321,105,"WtrWd",0.183587140439932
46186,321,106,"WtrWd",0.185279187817259
46187,321,107,"WtrWd",0.186971235194585
46188,321,108,"WtrWd",0.188663282571912
46189,321,109,"WtrWd",0.190355329949239
46190,321,110,"WtrWd",0.192047377326565
46191,321,111,"WtrWd",0.193739424703892
46192,321,112,"WtrWd",0.195431472081218
46193,321,113,"WtrWd",0.197123519458545
46194,321,114,"WtrWd",0.198815566835871
46195,321,115,"WtrWd",0.200507614213198
46196,321,116,"WtrWd",0.202199661590525
46197,321,117,"WtrWd",0.203891708967851
46198,321,118,"WtrWd",0.205583756345178
46199,321,119,"WtrWd",0.207275803722504
46200,321,120,"WtrWd",0.208967851099831
46201,321,121,"WtrWd",0.210659898477157
46202,321,122,"WtrWd",0.212351945854484
46203,321,123,"WtrWd",0.21404399323181
46204,321,124,"WtrWd",0.215736040609137
46205,321,125,"WtrWd",0.218274111675127
46206,321,126,"WtrWd",0.220812182741117
46207,321,127,"WtrWd",0.223350253807107
46208,321,128,"WtrWd",0.225042301184433
46209,321,129,"WtrWd",0.22673434856176
46210,321,130,"WtrWd",0.228426395939086
46211,321,131,"WtrWd",0.230118443316413
46212,321,132,"WtrWd",0.231810490693739
46213,321,133,"WtrWd",0.233502538071066
46214,321,134,"WtrWd",0.235194585448393
46215,321,135,"WtrWd",0.236886632825719
46216,321,136,"WtrWd",0.238578680203046
46217,321,137,"WtrWd",0.240270727580372
46218,321,138,"WtrWd",0.241962774957699
46219,321,139,"WtrWd",0.243654822335025
46220,321,140,"WtrWd",0.245346869712352
46221,321,141,"WtrWd",0.247038917089678
46222,321,142,"WtrWd",0.248730964467005
46223,321,143,"WtrWd",0.165820642978003
46224,321,144,"WtrWd",0.0829103214890017
46225,322,1,"WtrWd",0
46226,322,2,"WtrWd",0.00169204737732657
46227,322,3,"WtrWd",0.00338409475465313
46228,322,4,"WtrWd",0.0050761421319797
46229,322,5,"WtrWd",0.00676818950930626
46230,322,6,"WtrWd",0.00846023688663283
46231,322,7,"WtrWd",0.0101522842639594
46232,322,8,"WtrWd",0.011844331641286
46233,322,9,"WtrWd",0.0135363790186125
46234,322,10,"WtrWd",0.0152284263959391
46235,322,11,"WtrWd",0.0169204737732657
46236,322,12,"WtrWd",0.0186125211505922
46237,322,13,"WtrWd",0.0203045685279188
46238,322,14,"WtrWd",0.0219966159052453
46239,322,15,"WtrWd",0.0236886632825719
46240,322,16,"WtrWd",0.0253807106598985
46241,322,17,"WtrWd",0.0279187817258883
46242,322,18,"WtrWd",0.0304568527918782
46243,322,19,"WtrWd",0.032994923857868
46244,322,20,"WtrWd",0.0346869712351946
46245,322,21,"WtrWd",0.0363790186125212
46246,322,22,"WtrWd",0.0380710659898477
46247,322,23,"WtrWd",0.0397631133671743
46248,322,24,"WtrWd",0.0414551607445008
46249,322,25,"WtrWd",0.0431472081218274
46250,322,26,"WtrWd",0.044839255499154
46251,322,27,"WtrWd",0.0465313028764805
46252,322,28,"WtrWd",0.0482233502538071
46253,322,29,"WtrWd",0.0499153976311337
46254,322,30,"WtrWd",0.0516074450084602
46255,322,31,"WtrWd",0.0532994923857868
46256,322,32,"WtrWd",0.0549915397631134
46257,322,33,"WtrWd",0.0566835871404399
46258,322,34,"WtrWd",0.0583756345177665
46259,322,35,"WtrWd",0.0600676818950931
46260,322,36,"WtrWd",0.0617597292724196
46261,322,37,"WtrWd",0.0634517766497462
46262,322,38,"WtrWd",0.0651438240270727
46263,322,39,"WtrWd",0.0668358714043993
46264,322,40,"WtrWd",0.0685279187817259
46265,322,41,"WtrWd",0.0702199661590525
46266,322,42,"WtrWd",0.071912013536379
46267,322,43,"WtrWd",0.0736040609137056
46268,322,44,"WtrWd",0.0752961082910321
46269,322,45,"WtrWd",0.0769881556683587
46270,322,46,"WtrWd",0.0786802030456853
46271,322,47,"WtrWd",0.0803722504230118
46272,322,48,"WtrWd",0.0820642978003384
46273,322,49,"WtrWd",0.083756345177665
46274,322,50,"WtrWd",0.0854483925549916
46275,322,51,"WtrWd",0.0871404399323181
46276,322,52,"WtrWd",0.0888324873096447
46277,322,53,"WtrWd",0.0913705583756345
46278,322,54,"WtrWd",0.0939086294416244
46279,322,55,"WtrWd",0.0964467005076142
46280,322,56,"WtrWd",0.0981387478849408
46281,322,57,"WtrWd",0.0998307952622673
46282,322,58,"WtrWd",0.101522842639594
46283,322,59,"WtrWd",0.10321489001692
46284,322,60,"WtrWd",0.104906937394247
46285,322,61,"WtrWd",0.106598984771574
46286,322,62,"WtrWd",0.1082910321489
46287,322,63,"WtrWd",0.109983079526227
46288,322,64,"WtrWd",0.111675126903553
46289,322,65,"WtrWd",0.11336717428088
46290,322,66,"WtrWd",0.115059221658206
46291,322,67,"WtrWd",0.116751269035533
46292,322,68,"WtrWd",0.11844331641286
46293,322,69,"WtrWd",0.120135363790186
46294,322,70,"WtrWd",0.121827411167513
46295,322,71,"WtrWd",0.123519458544839
46296,322,72,"WtrWd",0.125211505922166
46297,322,73,"WtrWd",0.126903553299492
46298,322,74,"WtrWd",0.128595600676819
46299,322,75,"WtrWd",0.130287648054145
46300,322,76,"WtrWd",0.131979695431472
46301,322,77,"WtrWd",0.133671742808799
46302,322,78,"WtrWd",0.135363790186125
46303,322,79,"WtrWd",0.137055837563452
46304,322,80,"WtrWd",0.138747884940778
46305,322,81,"WtrWd",0.140439932318105
46306,322,82,"WtrWd",0.142131979695431
46307,322,83,"WtrWd",0.143824027072758
46308,322,84,"WtrWd",0.145516074450085
46309,322,85,"WtrWd",0.147208121827411
46310,322,86,"WtrWd",0.148900169204738
46311,322,87,"WtrWd",0.150592216582064
46312,322,88,"WtrWd",0.152284263959391
46313,322,89,"WtrWd",0.154822335025381
46314,322,90,"WtrWd",0.157360406091371
46315,322,91,"WtrWd",0.15989847715736
46316,322,92,"WtrWd",0.161590524534687
46317,322,93,"WtrWd",0.163282571912014
46318,322,94,"WtrWd",0.16497461928934
46319,322,95,"WtrWd",0.166666666666667
46320,322,96,"WtrWd",0.168358714043993
46321,322,97,"WtrWd",0.17005076142132
46322,322,98,"WtrWd",0.171742808798646
46323,322,99,"WtrWd",0.173434856175973
46324,322,100,"WtrWd",0.175126903553299
46325,322,101,"WtrWd",0.176818950930626
46326,322,102,"WtrWd",0.178510998307953
46327,322,103,"WtrWd",0.180203045685279
46328,322,104,"WtrWd",0.181895093062606
46329,322,105,"WtrWd",0.183587140439932
46330,322,106,"WtrWd",0.185279187817259
46331,322,107,"WtrWd",0.186971235194585
46332,322,108,"WtrWd",0.188663282571912
46333,322,109,"WtrWd",0.190355329949239
46334,322,110,"WtrWd",0.192047377326565
46335,322,111,"WtrWd",0.193739424703892
46336,322,112,"WtrWd",0.195431472081218
46337,322,113,"WtrWd",0.197123519458545
46338,322,114,"WtrWd",0.198815566835871
46339,322,115,"WtrWd",0.200507614213198
46340,322,116,"WtrWd",0.202199661590525
46341,322,117,"WtrWd",0.203891708967851
46342,322,118,"WtrWd",0.205583756345178
46343,322,119,"WtrWd",0.207275803722504
46344,322,120,"WtrWd",0.208967851099831
46345,322,121,"WtrWd",0.210659898477157
46346,322,122,"WtrWd",0.212351945854484
46347,322,123,"WtrWd",0.21404399323181
46348,322,124,"WtrWd",0.215736040609137
46349,322,125,"WtrWd",0.218274111675127
46350,322,126,"WtrWd",0.220812182741117
46351,322,127,"WtrWd",0.223350253807107
46352,322,128,"WtrWd",0.225042301184433
46353,322,129,"WtrWd",0.22673434856176
46354,322,130,"WtrWd",0.228426395939086
46355,322,131,"WtrWd",0.230118443316413
46356,322,132,"WtrWd",0.231810490693739
46357,322,133,"WtrWd",0.233502538071066
46358,322,134,"WtrWd",0.235194585448393
46359,322,135,"WtrWd",0.236886632825719
46360,322,136,"WtrWd",0.238578680203046
46361,322,137,"WtrWd",0.240270727580372
46362,322,138,"WtrWd",0.241962774957699
46363,322,139,"WtrWd",0.243654822335025
46364,322,140,"WtrWd",0.245346869712352
46365,322,141,"WtrWd",0.247038917089678
46366,322,142,"WtrWd",0.248730964467005
46367,322,143,"WtrWd",0.165820642978003
46368,322,144,"WtrWd",0.0829103214890017
46369,323,1,"WtrWd",0
46370,323,2,"WtrWd",0.00169204737732657
46371,323,3,"WtrWd",0.00338409475465313
46372,323,4,"WtrWd",0.0050761421319797
46373,323,5,"WtrWd",0.00676818950930626
46374,323,6,"WtrWd",0.00846023688663283
46375,323,7,"WtrWd",0.0101522842639594
46376,323,8,"WtrWd",0.011844331641286
46377,323,9,"WtrWd",0.0135363790186125
46378,323,10,"WtrWd",0.0152284263959391
46379,323,11,"WtrWd",0.0169204737732657
46380,323,12,"WtrWd",0.0186125211505922
46381,323,13,"WtrWd",0.0203045685279188
46382,323,14,"WtrWd",0.0219966159052453
46383,323,15,"WtrWd",0.0236886632825719
46384,323,16,"WtrWd",0.0253807106598985
46385,323,17,"WtrWd",0.0279187817258883
46386,323,18,"WtrWd",0.0304568527918782
46387,323,19,"WtrWd",0.032994923857868
46388,323,20,"WtrWd",0.0346869712351946
46389,323,21,"WtrWd",0.0363790186125212
46390,323,22,"WtrWd",0.0380710659898477
46391,323,23,"WtrWd",0.0397631133671743
46392,323,24,"WtrWd",0.0414551607445008
46393,323,25,"WtrWd",0.0431472081218274
46394,323,26,"WtrWd",0.044839255499154
46395,323,27,"WtrWd",0.0465313028764805
46396,323,28,"WtrWd",0.0482233502538071
46397,323,29,"WtrWd",0.0499153976311337
46398,323,30,"WtrWd",0.0516074450084602
46399,323,31,"WtrWd",0.0532994923857868
46400,323,32,"WtrWd",0.0549915397631134
46401,323,33,"WtrWd",0.0566835871404399
46402,323,34,"WtrWd",0.0583756345177665
46403,323,35,"WtrWd",0.0600676818950931
46404,323,36,"WtrWd",0.0617597292724196
46405,323,37,"WtrWd",0.0634517766497462
46406,323,38,"WtrWd",0.0651438240270727
46407,323,39,"WtrWd",0.0668358714043993
46408,323,40,"WtrWd",0.0685279187817259
46409,323,41,"WtrWd",0.0702199661590525
46410,323,42,"WtrWd",0.071912013536379
46411,323,43,"WtrWd",0.0736040609137056
46412,323,44,"WtrWd",0.0752961082910321
46413,323,45,"WtrWd",0.0769881556683587
46414,323,46,"WtrWd",0.0786802030456853
46415,323,47,"WtrWd",0.0803722504230118
46416,323,48,"WtrWd",0.0820642978003384
46417,323,49,"WtrWd",0.083756345177665
46418,323,50,"WtrWd",0.0854483925549916
46419,323,51,"WtrWd",0.0871404399323181
46420,323,52,"WtrWd",0.0888324873096447
46421,323,53,"WtrWd",0.0913705583756345
46422,323,54,"WtrWd",0.0939086294416244
46423,323,55,"WtrWd",0.0964467005076142
46424,323,56,"WtrWd",0.0981387478849408
46425,323,57,"WtrWd",0.0998307952622673
46426,323,58,"WtrWd",0.101522842639594
46427,323,59,"WtrWd",0.10321489001692
46428,323,60,"WtrWd",0.104906937394247
46429,323,61,"WtrWd",0.106598984771574
46430,323,62,"WtrWd",0.1082910321489
46431,323,63,"WtrWd",0.109983079526227
46432,323,64,"WtrWd",0.111675126903553
46433,323,65,"WtrWd",0.11336717428088
46434,323,66,"WtrWd",0.115059221658206
46435,323,67,"WtrWd",0.116751269035533
46436,323,68,"WtrWd",0.11844331641286
46437,323,69,"WtrWd",0.120135363790186
46438,323,70,"WtrWd",0.121827411167513
46439,323,71,"WtrWd",0.123519458544839
46440,323,72,"WtrWd",0.125211505922166
46441,323,73,"WtrWd",0.126903553299492
46442,323,74,"WtrWd",0.128595600676819
46443,323,75,"WtrWd",0.130287648054145
46444,323,76,"WtrWd",0.131979695431472
46445,323,77,"WtrWd",0.133671742808799
46446,323,78,"WtrWd",0.135363790186125
46447,323,79,"WtrWd",0.137055837563452
46448,323,80,"WtrWd",0.138747884940778
46449,323,81,"WtrWd",0.140439932318105
46450,323,82,"WtrWd",0.142131979695431
46451,323,83,"WtrWd",0.143824027072758
46452,323,84,"WtrWd",0.145516074450085
46453,323,85,"WtrWd",0.147208121827411
46454,323,86,"WtrWd",0.148900169204738
46455,323,87,"WtrWd",0.150592216582064
46456,323,88,"WtrWd",0.152284263959391
46457,323,89,"WtrWd",0.154822335025381
46458,323,90,"WtrWd",0.157360406091371
46459,323,91,"WtrWd",0.15989847715736
46460,323,92,"WtrWd",0.161590524534687
46461,323,93,"WtrWd",0.163282571912014
46462,323,94,"WtrWd",0.16497461928934
46463,323,95,"WtrWd",0.166666666666667
46464,323,96,"WtrWd",0.168358714043993
46465,323,97,"WtrWd",0.17005076142132
46466,323,98,"WtrWd",0.171742808798646
46467,323,99,"WtrWd",0.173434856175973
46468,323,100,"WtrWd",0.175126903553299
46469,323,101,"WtrWd",0.176818950930626
46470,323,102,"WtrWd",0.178510998307953
46471,323,103,"WtrWd",0.180203045685279
46472,323,104,"WtrWd",0.181895093062606
46473,323,105,"WtrWd",0.183587140439932
46474,323,106,"WtrWd",0.185279187817259
46475,323,107,"WtrWd",0.186971235194585
46476,323,108,"WtrWd",0.188663282571912
46477,323,109,"WtrWd",0.190355329949239
46478,323,110,"WtrWd",0.192047377326565
46479,323,111,"WtrWd",0.193739424703892
46480,323,112,"WtrWd",0.195431472081218
46481,323,113,"WtrWd",0.197123519458545
46482,323,114,"WtrWd",0.198815566835871
46483,323,115,"WtrWd",0.200507614213198
46484,323,116,"WtrWd",0.202199661590525
46485,323,117,"WtrWd",0.203891708967851
46486,323,118,"WtrWd",0.205583756345178
46487,323,119,"WtrWd",0.207275803722504
46488,323,120,"WtrWd",0.208967851099831
46489,323,121,"WtrWd",0.210659898477157
46490,323,122,"WtrWd",0.212351945854484
46491,323,123,"WtrWd",0.21404399323181
46492,323,124,"WtrWd",0.215736040609137
46493,323,125,"WtrWd",0.218274111675127
46494,323,126,"WtrWd",0.220812182741117
46495,323,127,"WtrWd",0.223350253807107
46496,323,128,"WtrWd",0.225042301184433
46497,323,129,"WtrWd",0.22673434856176
46498,323,130,"WtrWd",0.228426395939086
46499,323,131,"WtrWd",0.230118443316413
46500,323,132,"WtrWd",0.231810490693739
46501,323,133,"WtrWd",0.233502538071066
46502,323,134,"WtrWd",0.235194585448393
46503,323,135,"WtrWd",0.236886632825719
46504,323,136,"WtrWd",0.238578680203046
46505,323,137,"WtrWd",0.240270727580372
46506,323,138,"WtrWd",0.241962774957699
46507,323,139,"WtrWd",0.243654822335025
46508,323,140,"WtrWd",0.245346869712352
46509,323,141,"WtrWd",0.247038917089678
46510,323,142,"WtrWd",0.248730964467005
46511,323,143,"WtrWd",0.165820642978003
46512,323,144,"WtrWd",0.0829103214890017
46513,324,1,"WtrWd",0
46514,324,2,"WtrWd",0.00169204737732657
46515,324,3,"WtrWd",0.00338409475465313
46516,324,4,"WtrWd",0.0050761421319797
46517,324,5,"WtrWd",0.00676818950930626
46518,324,6,"WtrWd",0.00846023688663283
46519,324,7,"WtrWd",0.0101522842639594
46520,324,8,"WtrWd",0.011844331641286
46521,324,9,"WtrWd",0.0135363790186125
46522,324,10,"WtrWd",0.0152284263959391
46523,324,11,"WtrWd",0.0169204737732657
46524,324,12,"WtrWd",0.0186125211505922
46525,324,13,"WtrWd",0.0203045685279188
46526,324,14,"WtrWd",0.0219966159052453
46527,324,15,"WtrWd",0.0236886632825719
46528,324,16,"WtrWd",0.0253807106598985
46529,324,17,"WtrWd",0.0279187817258883
46530,324,18,"WtrWd",0.0304568527918782
46531,324,19,"WtrWd",0.032994923857868
46532,324,20,"WtrWd",0.0346869712351946
46533,324,21,"WtrWd",0.0363790186125212
46534,324,22,"WtrWd",0.0380710659898477
46535,324,23,"WtrWd",0.0397631133671743
46536,324,24,"WtrWd",0.0414551607445008
46537,324,25,"WtrWd",0.0431472081218274
46538,324,26,"WtrWd",0.044839255499154
46539,324,27,"WtrWd",0.0465313028764805
46540,324,28,"WtrWd",0.0482233502538071
46541,324,29,"WtrWd",0.0499153976311337
46542,324,30,"WtrWd",0.0516074450084602
46543,324,31,"WtrWd",0.0532994923857868
46544,324,32,"WtrWd",0.0549915397631134
46545,324,33,"WtrWd",0.0566835871404399
46546,324,34,"WtrWd",0.0583756345177665
46547,324,35,"WtrWd",0.0600676818950931
46548,324,36,"WtrWd",0.0617597292724196
46549,324,37,"WtrWd",0.0634517766497462
46550,324,38,"WtrWd",0.0651438240270727
46551,324,39,"WtrWd",0.0668358714043993
46552,324,40,"WtrWd",0.0685279187817259
46553,324,41,"WtrWd",0.0702199661590525
46554,324,42,"WtrWd",0.071912013536379
46555,324,43,"WtrWd",0.0736040609137056
46556,324,44,"WtrWd",0.0752961082910321
46557,324,45,"WtrWd",0.0769881556683587
46558,324,46,"WtrWd",0.0786802030456853
46559,324,47,"WtrWd",0.0803722504230118
46560,324,48,"WtrWd",0.0820642978003384
46561,324,49,"WtrWd",0.083756345177665
46562,324,50,"WtrWd",0.0854483925549916
46563,324,51,"WtrWd",0.0871404399323181
46564,324,52,"WtrWd",0.0888324873096447
46565,324,53,"WtrWd",0.0913705583756345
46566,324,54,"WtrWd",0.0939086294416244
46567,324,55,"WtrWd",0.0964467005076142
46568,324,56,"WtrWd",0.0981387478849408
46569,324,57,"WtrWd",0.0998307952622673
46570,324,58,"WtrWd",0.101522842639594
46571,324,59,"WtrWd",0.10321489001692
46572,324,60,"WtrWd",0.104906937394247
46573,324,61,"WtrWd",0.106598984771574
46574,324,62,"WtrWd",0.1082910321489
46575,324,63,"WtrWd",0.109983079526227
46576,324,64,"WtrWd",0.111675126903553
46577,324,65,"WtrWd",0.11336717428088
46578,324,66,"WtrWd",0.115059221658206
46579,324,67,"WtrWd",0.116751269035533
46580,324,68,"WtrWd",0.11844331641286
46581,324,69,"WtrWd",0.120135363790186
46582,324,70,"WtrWd",0.121827411167513
46583,324,71,"WtrWd",0.123519458544839
46584,324,72,"WtrWd",0.125211505922166
46585,324,73,"WtrWd",0.126903553299492
46586,324,74,"WtrWd",0.128595600676819
46587,324,75,"WtrWd",0.130287648054145
46588,324,76,"WtrWd",0.131979695431472
46589,324,77,"WtrWd",0.133671742808799
46590,324,78,"WtrWd",0.135363790186125
46591,324,79,"WtrWd",0.137055837563452
46592,324,80,"WtrWd",0.138747884940778
46593,324,81,"WtrWd",0.140439932318105
46594,324,82,"WtrWd",0.142131979695431
46595,324,83,"WtrWd",0.143824027072758
46596,324,84,"WtrWd",0.145516074450085
46597,324,85,"WtrWd",0.147208121827411
46598,324,86,"WtrWd",0.148900169204738
46599,324,87,"WtrWd",0.150592216582064
46600,324,88,"WtrWd",0.152284263959391
46601,324,89,"WtrWd",0.154822335025381
46602,324,90,"WtrWd",0.157360406091371
46603,324,91,"WtrWd",0.15989847715736
46604,324,92,"WtrWd",0.161590524534687
46605,324,93,"WtrWd",0.163282571912014
46606,324,94,"WtrWd",0.16497461928934
46607,324,95,"WtrWd",0.166666666666667
46608,324,96,"WtrWd",0.168358714043993
46609,324,97,"WtrWd",0.17005076142132
46610,324,98,"WtrWd",0.171742808798646
46611,324,99,"WtrWd",0.173434856175973
46612,324,100,"WtrWd",0.175126903553299
46613,324,101,"WtrWd",0.176818950930626
46614,324,102,"WtrWd",0.178510998307953
46615,324,103,"WtrWd",0.180203045685279
